geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-007185,2021,EM.2248,3,3,6,110,103,213
TAN-007188,2021,EM.8542,0,7,7,66,64,130
TAN-007191,2021,EM.7728,3,6,9,122,112,234
TAN-007194,2021,EM.13633,9,13,22,299,289,588
TAN-007197,2021,EM.8462,0,4,4,50,52,102
TAN-007200,2021,EM.8473,4,2,6,151,133,284
TAN-007203,2021,EM.8487,3,4,7,87,96,183
TAN-007206,2021,EM.4833,0,8,8,118,100,218
TAN-007209,2021,EM.8521,0,7,7,118,121,239
TAN-007212,2021,EM.8531,2,5,7,87,63,150
TAN-007215,2021,EM.3300,3,11,14,241,228,469
TAN-007218,2021,EM.8571,2,6,8,62,58,120
TAN-007221,2021,EM.13199,2,6,8,186,185,371
TAN-007224,2021,EM.13987,12,8,20,81,96,177
TAN-007227,2021,EM.13209,1,8,9,145,141,286
TAN-007230,2021,EM.13989,0,9,9,106,75,181
TAN-007232,2021,EM.8543,3,5,8,177,174,351
TAN-007235,2021,EM.8569,0,7,7,92,73,165
TAN-007238,2021,EM.12646,2,16,18,694,629,1323
TAN-007241,2021,EM.8438,5,4,9,144,148,292
TAN-007244,2021,EM.13634,22,14,36,238,237,475
TAN-007247,2021,EM.13635,1,6,7,242,245,487
TAN-007250,2021,EM.13214,3,9,12,227,244,471
TAN-007253,2021,EM.13637,1,6,7,203,189,392
TAN-007256,2021,EM.8540,0,7,7,210,165,375
TAN-007259,2021,EM.13227,0,10,10,274,227,501
TAN-007262,2021,EM.7727,1,8,9,231,240,471
TAN-007265,2021,EM.12649,1,6,7,264,247,511
TAN-007268,2021,EM.14634,5,3,8,60,63,123
TAN-007271,2021,EM.13639,22,14,36,239,240,479
TAN-007274,2021,EM.8443,4,10,14,335,349,684
TAN-007277,2021,EM.9358,3,2,5,153,140,293
TAN-007280,2021,EM.12648,4,13,17,349,353,702
TAN-007283,2021,EM.8485,3,3,6,107,91,198
TAN-007286,2021,EM.14631,2,6,8,92,108,200
TAN-007289,2021,EM.13235,2,6,8,145,156,301
TAN-007291,2021,EM.10604,12,2,14,90,85,175
TAN-007294,2021,EM.8471,3,5,8,95,109,204
TAN-007297,2021,EM.8472,0,5,5,102,97,199
TAN-007300,2021,EM.8478,2,6,8,117,113,230
TAN-007303,2021,EM.8489,3,4,7,81,98,179
TAN-007306,2021,EM.8520,5,3,8,70,70,140
TAN-007309,2021,EM.8451,2,5,7,84,63,147
TAN-007312,2021,EM.8456,3,2,5,67,67,134
TAN-007315,2021,EM.2126,1,4,5,47,45,92
TAN-007318,2021,EM.8526,0,6,6,88,72,160
TAN-007321,2021,EM.8533,1,5,6,93,100,193
TAN-007324,2021,EM.8536,0,7,7,52,59,111
TAN-007327,2021,EM.8441,5,3,8,62,71,133
TAN-007330,2021,EM.8366,1,8,9,186,174,360
TAN-007333,2021,EM.8468,2,9,11,189,183,372
TAN-007336,2021,EM.8519,2,9,11,132,122,254
TAN-007339,2021,EM.13230,0,13,13,118,136,254
TAN-007342,2021,EM.8558,6,4,10,88,71,159
TAN-007345,2021,EM.8446,0,7,7,81,109,190
TAN-007348,2021,EM.4162,0,8,8,66,57,123
TAN-007351,2021,EM.2125,3,6,9,92,89,181
TAN-007354,2021,EM.8477,1,8,9,197,194,391
TAN-007357,2021,EM.8494,3,2,5,97,111,208
TAN-007360,2021,EM.8509,1,6,7,93,80,173
TAN-007363,2021,EM.7105,4,2,6,33,24,57
TAN-007366,2021,EM.8516,5,4,9,77,67,144
TAN-007369,2021,EM.8517,1,7,8,90,60,150
TAN-007372,2021,EM.8522,5,2,7,65,82,147
TAN-007375,2021,EM.8547,2,8,10,122,91,213
TAN-007378,2021,EM.10603,2,5,7,56,63,119
TAN-007381,2021,EM.8574,3,3,6,71,73,144
TAN-007384,2021,EM.8442,2,4,6,59,63,122
TAN-007387,2021,EM.8532,4,4,8,158,147,305
TAN-007390,2021,EM.8535,4,4,8,115,89,204
TAN-007393,2021,EM.8552,0,5,5,78,95,173
TAN-007396,2021,EM.8553,4,3,7,78,76,154
TAN-007399,2021,EM.8559,4,4,8,92,86,178
TAN-007402,2021,EM.8581,1,5,6,94,89,183
TAN-007405,2021,EM.8461,4,5,9,49,38,87
TAN-007408,2021,EM.8463,2,3,5,92,122,214
TAN-007411,2021,EM.8479,0,5,5,116,118,234
TAN-007414,2021,EM.8511,4,1,5,69,65,134
TAN-007417,2021,EM.8529,2,6,8,201,163,364
TAN-007420,2021,EM.10311,1,6,7,58,55,113
TAN-007423,2021,EM.8780,6,1,7,24,28,52
TAN-007426,2021,EM.11848,4,25,29,596,650,1246
TAN-007429,2021,EM.3505,2,14,16,337,318,655
TAN-007432,2021,EM.13239,5,8,13,65,187,252
TAN-007435,2021,EM.4838,2,22,24,366,377,743
TAN-007438,2021,EM.10448,7,16,23,257,276,533
TAN-007441,2021,EM.2251,3,16,19,268,291,559
TAN-007444,2021,EM.1488,3,14,17,224,230,454
TAN-007447,2021,EM.1886,6,14,20,167,167,334
TAN-007450,2021,EM.2555,1,15,16,225,208,433
TAN-007453,2021,EM.9076,3,17,20,416,368,784
TAN-007456,2021,EM.11856,6,19,25,444,358,802
TAN-007459,2021,EM.12650,11,12,23,308,329,637
TAN-007462,2021,EM.11851,3,20,23,342,407,749
TAN-007465,2021,EM.11858,2,19,21,447,447,894
TAN-007468,2021,EM.2775,4,16,20,134,133,267
TAN-007471,2021,EM.277,8,20,28,364,319,683
TAN-007474,2021,EM.14635,10,16,26,178,207,385
TAN-007477,2021,EM.4165,7,6,13,224,218,442
TAN-007480,2021,EM.10962,5,7,12,47,31,78
TAN-007483,2021,EM.13641,3,14,17,251,251,502
TAN-007486,2021,EM.9075,3,13,16,269,307,576
TAN-007495,2021,EM.2372,3,8,11,172,155,327
TAN-007504,2021,EM.11939,3,8,11,429,438,867
TAN-007513,2021,EM.11849,3,21,24,448,433,881
TAN-007516,2021,EM.6079,6,25,31,561,539,1100
TAN-007519,2021,EM.2774,0,14,14,196,173,369
TAN-007522,2021,EM.11854,14,16,30,391,320,711
TAN-007525,2021,EM.11299,2,17,19,317,318,635
TAN-007528,2021,EM.10312,8,8,16,203,216,419
TAN-007531,2021,EM.617,2,4,6,89,85,174
TAN-007534,2021,EM.4842,4,1,5,94,96,190
TAN-007537,2021,EM.561,3,3,6,163,145,308
TAN-007540,2021,EM.3301,3,0,3,66,69,135
TAN-007543,2021,EM.1805,2,2,4,80,59,139
TAN-007546,2021,EM.8367,2,3,5,87,82,169
TAN-007549,2021,EM.4841,2,2,4,50,42,92
TAN-007552,2021,EM.27,2,2,4,100,88,188
TAN-007555,2021,EM.441,3,4,7,69,74,143
TAN-007558,2021,EM.846,2,4,6,150,136,286
TAN-007561,2021,EM.4851,4,2,6,87,75,162
TAN-007564,2021,EM.6086,4,2,6,79,74,153
TAN-007567,2021,EM.4855,2,4,6,84,94,178
TAN-007570,2021,EM.9077,5,0,5,33,43,76
TAN-007573,2021,EM.4843,1,4,5,83,65,148
TAN-007576,2021,EM.1607,2,2,4,45,54,99
TAN-007579,2021,EM.111,0,5,5,62,48,110
TAN-007582,2021,EM.4844,4,2,6,54,47,101
TAN-007585,2021,EM.310,3,2,5,68,65,133
TAN-007588,2021,EM.3506,2,4,6,178,179,357
TAN-007591,2021,EM.8706,2,2,4,94,66,160
TAN-007594,2021,EM.9157,3,1,4,66,56,122
TAN-007597,2021,EM.13240,1,3,4,163,139,302
TAN-007600,2021,EM.1489,2,5,7,215,162,377
TAN-007603,2021,EM.1802,1,4,5,107,105,212
TAN-007606,2021,EM.8705,2,2,4,83,72,155
TAN-007609,2021,EM.9156,3,3,6,131,148,279
TAN-007612,2021,EM.4846,2,5,7,143,149,292
TAN-007615,2021,EM.13241,1,5,6,158,148,306
TAN-007618,2021,EM.13644,2,4,6,136,131,267
TAN-007621,2021,EM.13242,2,3,5,97,95,192
TAN-007624,2021,EM.12654,2,4,6,130,115,245
TAN-007627,2021,EM.197,1,3,4,78,66,144
TAN-007630,2021,EM.4852,3,2,5,101,109,210
TAN-007633,2021,EM.9483,2,3,5,26,34,60
TAN-007636,2021,EM.560,0,5,5,110,121,231
TAN-007642,2021,EM.1370,5,1,6,206,232,438
TAN-007648,2021,EM.112,1,4,5,123,119,242
TAN-007651,2021,EM.4847,3,1,4,64,53,117
TAN-007654,2021,EM.1726,2,2,4,40,34,74
TAN-007657,2021,EM.4850,4,1,5,66,55,121
TAN-007660,2021,EM.4853,4,2,6,35,31,66
TAN-007663,2021,EM.10451,5,1,6,52,79,131
TAN-007666,2021,EM.4845,1,3,4,93,72,165
TAN-007669,2021,EM.4167,2,3,5,54,48,102
TAN-007672,2021,EM.749,2,4,6,158,146,304
TAN-007675,2021,EM.12653,2,3,5,62,78,140
TAN-007678,2021,EM.4854,3,2,5,99,105,204
TAN-007681,2021,EM.616,1,5,6,151,119,270
TAN-007684,2021,EM.8911,1,3,4,46,54,100
TAN-007687,2021,EM.3821,3,7,10,202,191,393
TAN-007690,2021,EM.492,1,8,9,131,148,279
TAN-007693,2021,EM.12652,1,5,6,90,101,191
TAN-007696,2021,EM.493,1,6,7,110,125,235
TAN-007699,2021,EM.6083,3,4,7,130,122,252
TAN-007702,2021,EM.10963,4,3,7,80,78,158
TAN-007705,2021,EM.8368,4,1,5,74,54,128
TAN-007708,2021,EM.6081,0,6,6,91,97,188
TAN-007711,2021,EM.6085,2,6,8,185,169,354
TAN-007714,2021,EM.559,3,3,6,79,72,151
TAN-007717,2021,EM.6082,3,3,6,97,93,190
TAN-007720,2021,EM.494,2,4,6,123,91,214
TAN-007723,2021,EM.442,4,3,7,87,82,169
TAN-007726,2021,EM.8707,4,2,6,64,68,132
TAN-007729,2021,EM.6087,3,3,6,88,70,158
TAN-007732,2021,EM.6089,3,1,4,37,33,70
TAN-007735,2021,EM.11301,0,8,8,170,167,337
TAN-007738,2021,EM.8088,1,6,7,58,69,127
TAN-007741,2021,EM.10605,5,10,15,120,120,240
TAN-007744,2021,EM.4848,1,5,6,65,55,120
TAN-007747,2021,EM.13643,2,6,8,73,72,145
TAN-007750,2021,EM.8584,3,21,24,326,345,671
TAN-007753,2021,EM.1804,1,9,10,169,187,356
TAN-007756,2021,EM.3382,2,5,7,383,368,751
TAN-007759,2021,EM.13244,0,10,10,130,118,248
TAN-007762,2021,EM.9619,1,8,9,299,230,529
TAN-007765,2021,EM.4840,2,4,6,98,94,192
TAN-007768,2021,EM.4849,3,3,6,96,85,181
TAN-007771,2021,EM.562,3,3,6,57,43,100
TAN-007774,2021,EM.233,4,1,5,79,84,163
TAN-007777,2021,EM.3822,3,3,6,127,99,226
TAN-007780,2021,EM.12655,3,2,5,66,68,134
TAN-007783,2021,EM.213,1,2,3,65,71,136
TAN-007786,2021,EM.4839,1,3,4,32,28,60
TAN-007789,2021,EM.7730,3,2,5,51,49,100
TAN-007792,2021,EM.6088,4,3,7,56,56,112
TAN-007795,2021,EM.8702,2,3,5,50,29,79
TAN-007798,2021,EM.1803,1,5,6,74,87,161
TAN-007801,2021,EM.1608,5,1,6,68,75,143
TAN-007804,2021,EM.13645,0,6,6,74,77,151
TAN-007807,2021,EM.8846,3,3,6,107,90,197
TAN-007810,2021,EM.2128,4,0,4,94,84,178
TAN-007813,2021,EM.1727,3,3,6,91,74,165
TAN-007816,2021,EM.8370,3,3,6,113,101,214
TAN-007819,2021,EM.3082,3,2,5,101,84,185
TAN-007822,2021,EM.4857,2,4,6,143,121,264
TAN-007825,2021,EM.6092,2,4,6,118,105,223
TAN-007828,2021,EM.8708,5,1,6,62,44,106
TAN-007831,2021,EM.2262,4,3,7,154,112,266
TAN-007834,2021,EM.11871,3,4,7,81,93,174
TAN-007837,2021,EM.7364,5,5,10,325,387,712
TAN-007840,2021,EM.2129,1,12,13,235,225,460
TAN-007843,2021,EM.3302,3,3,6,92,90,182
TAN-007846,2021,EM.7108,4,2,6,184,143,327
TAN-007849,2021,EM.11877,4,2,6,103,100,203
TAN-007852,2021,EM.13648,4,3,7,231,218,449
TAN-007855,2021,EM.3827,3,3,6,194,219,413
TAN-007858,2021,EM.6099,3,3,6,62,56,118
TAN-007861,2021,EM.443,4,5,9,284,293,577
TAN-007864,2021,EM.6101,5,2,7,76,48,124
TAN-007867,2021,EM.3304,3,6,9,137,112,249
TAN-007870,2021,EM.1260,1,9,10,183,207,390
TAN-007873,2021,EM.3303,2,5,7,123,118,241
TAN-007876,2021,EM.750,2,7,9,151,144,295
TAN-007879,2021,EM.6100,5,8,13,94,95,189
TAN-007882,2021,EM.1806,2,5,7,142,135,277
TAN-007885,2021,EM.3823,3,4,7,114,93,207
TAN-007888,2021,EM.2261,4,3,7,134,158,292
TAN-007891,2021,EM.8912,2,6,8,95,98,193
TAN-007894,2021,EM.4863,4,2,6,83,76,159
TAN-007897,2021,EM.3509,5,4,9,69,77,146
TAN-007900,2021,EM.4859,5,4,9,64,46,110
TAN-007903,2021,EM.2255,4,3,7,75,87,162
TAN-007906,2021,EM.4864,2,5,7,99,91,190
TAN-007909,2021,EM.10606,3,2,5,91,99,190
TAN-007912,2021,EM.2133,6,0,6,152,157,309
TAN-007915,2021,EM.2135,2,2,4,109,98,207
TAN-007918,2021,EM.6093,3,5,8,133,127,260
TAN-007921,2021,EM.847,2,6,8,146,127,273
TAN-007924,2021,EM.11883,2,4,6,101,92,193
TAN-007927,2021,EM.11880,2,5,7,152,153,305
TAN-007930,2021,EM.11861,3,2,5,81,98,179
TAN-007933,2021,EM.7731,4,3,7,78,83,161
TAN-007936,2021,EM.3831,3,5,8,86,82,168
TAN-007939,2021,EM.3824,2,4,6,121,87,208
TAN-007942,2021,EM.2257,3,5,8,217,188,405
TAN-007945,2021,EM.4866,3,3,6,106,126,232
TAN-007948,2021,EM.4876,1,6,7,47,48,95
TAN-007951,2021,EM.11875,2,7,9,169,159,328
TAN-007954,2021,EM.2132,3,5,8,189,212,401
TAN-007957,2021,EM.4861,2,4,6,96,85,181
TAN-007960,2021,EM.6094,4,4,8,116,110,226
TAN-007963,2021,EM.6096,4,3,7,77,68,145
TAN-007966,2021,EM.2131,3,3,6,122,114,236
TAN-007969,2021,EM.2557,2,2,4,99,107,206
TAN-007972,2021,EM.6109,4,2,6,115,90,205
TAN-007975,2021,EM.8585,3,2,5,64,64,128
TAN-007978,2021,EM.1611,3,2,5,105,101,206
TAN-007981,2021,EM.13650,3,2,5,102,109,211
TAN-007984,2021,EM.8224,1,4,5,44,21,65
TAN-007987,2021,EM.4883,3,1,4,122,106,228
TAN-007990,2021,EM.4174,2,2,4,97,77,174
TAN-007993,2021,EM.2902,3,0,3,61,52,113
TAN-007996,2021,EM.2634,3,1,4,69,44,113
TAN-007999,2021,EM.4900,3,2,5,120,133,253
TAN-008002,2021,EM.11894,6,0,6,81,67,148
TAN-008005,2021,EM.4901,3,1,4,68,53,121
TAN-008008,2021,EM.11311,2,2,4,89,80,169
TAN-008011,2021,EM.4176,0,4,4,85,93,178
TAN-008014,2021,EM.234,2,2,4,112,83,195
TAN-008017,2021,EM.30,2,4,6,149,132,281
TAN-008020,2021,EM.619,1,5,6,69,66,135
TAN-008023,2021,EM.4898,2,4,6,90,75,165
TAN-008026,2021,EM.3837,4,1,5,87,81,168
TAN-008029,2021,EM.4884,8,0,8,136,105,241
TAN-008032,2021,EM.13649,3,2,5,41,34,75
TAN-008035,2021,EM.11306,2,16,18,441,422,863
TAN-008038,2021,EM.7739,3,10,13,453,454,907
TAN-008041,2021,EM.11890,3,2,5,52,72,124
TAN-008044,2021,EM.7112,4,2,6,95,72,167
TAN-008047,2021,EM.4885,6,0,6,128,152,280
TAN-008050,2021,EM.8223,3,2,5,153,148,301
TAN-008053,2021,EM.4171,2,4,6,260,245,505
TAN-008056,2021,EM.4172,2,5,7,196,222,418
TAN-008059,2021,EM.8089,2,3,5,119,96,215
TAN-008062,2021,EM.13,1,5,6,210,252,462
TAN-008065,2021,EM.8093,2,3,5,252,216,468
TAN-008068,2021,EM.3835,1,3,4,108,94,202
TAN-008071,2021,EM.3305,2,2,4,88,95,183
TAN-008074,2021,EM.683,3,2,5,54,60,114
TAN-008077,2021,EM.4895,6,0,6,71,61,132
TAN-008080,2021,EM.8641,5,0,5,127,133,260
TAN-008083,2021,EM.13996,8,12,20,209,280,489
TAN-008085,2021,EM.12658,10,10,20,149,110,259
TAN-008088,2021,EM.7734,3,24,27,411,384,795
TAN-008091,2021,EM.9363,2,16,18,435,386,821
TAN-008094,2021,EM.8371,3,3,6,157,125,282
TAN-008097,2021,EM.2473,3,4,7,202,177,379
TAN-008100,2021,EM.16579,4,1,5,299,276,575
TAN-008103,2021,EM.4893,1,8,9,342,369,711
TAN-008106,2021,EM.3086,2,3,5,172,148,320
TAN-008109,2021,EM.7741,5,0,5,152,121,273
TAN-008112,2021,EM.4173,3,2,5,193,171,364
TAN-008115,2021,EM.1954,4,1,5,101,115,216
TAN-008118,2021,EM.11309,6,2,8,113,82,195
TAN-008121,2021,EM.2635,3,0,3,113,114,227
TAN-008124,2021,EM.11886,1,5,6,121,110,231
TAN-008127,2021,EM.9362,4,2,6,110,109,219
TAN-008130,2021,EM.8301,1,15,16,327,282,609
TAN-008133,2021,EM.9158,5,4,9,189,167,356
TAN-008136,2021,EM.8302,2,4,6,127,142,269
TAN-008139,2021,EM.1262,1,4,5,183,182,365
TAN-008142,2021,EM.10609,5,0,5,111,107,218
TAN-008145,2021,EM.12660,8,2,10,71,87,158
TAN-008148,2021,EM.11893,2,9,11,135,121,256
TAN-008151,2021,EM.11897,2,6,8,57,60,117
TAN-008154,2021,EM.11303,1,3,4,97,130,227
TAN-008157,2021,EM.4889,1,10,11,323,286,609
TAN-008160,2021,EM.387,3,12,15,250,262,512
TAN-008164,2021,EM.2003,4,1,5,194,197,391
TAN-008168,2021,EM.4892,3,2,5,83,100,183
TAN-008171,2021,EM.2033,3,3,6,62,54,116
TAN-008174,2021,EM.9624,2,4,6,80,79,159
TAN-008177,2021,EM.3087,3,3,6,62,71,133
TAN-008180,2021,EM.8586,5,4,9,267,239,506
TAN-008183,2021,EM.8587,3,3,6,288,255,543
TAN-008186,2021,EM.9622,3,6,9,293,318,611
TAN-008189,2021,EM.8588,2,2,4,117,89,206
TAN-008192,2021,EM.4894,3,4,7,319,351,670
TAN-008195,2021,EM.11891,2,4,6,219,223,442
TAN-008198,2021,EM.4897,3,4,7,220,168,388
TAN-008201,2021,EM.10313,2,2,4,81,84,165
TAN-008204,2021,EM.7733,4,2,6,71,62,133
TAN-008207,2021,EM.7736,3,3,6,91,73,164
TAN-008210,2021,EM.10314,3,2,5,81,71,152
TAN-008213,2021,EM.2265,2,2,4,87,78,165
TAN-008216,2021,EM.2032,3,2,5,62,76,138
TAN-008219,2021,EM.11304,3,1,4,98,69,167
TAN-008222,2021,EM.2558,2,4,6,95,100,195
TAN-008225,2021,EM.11888,2,2,4,186,181,367
TAN-008228,2021,EM.4890,2,2,4,72,76,148
TAN-008231,2021,EM.241,2,4,6,117,107,224
TAN-008234,2021,EM.751,3,3,6,116,115,231
TAN-008237,2021,EM.9080,2,4,6,69,79,148
TAN-008240,2021,EM.6105,1,4,5,97,68,165
TAN-008243,2021,EM.113,2,2,4,43,35,78
TAN-008246,2021,EM.618,3,1,4,91,74,165
TAN-008249,2021,EM.31,2,4,6,103,92,195
TAN-008252,2021,EM.4896,4,2,6,63,68,131
TAN-008255,2021,EM.1807,3,2,5,60,58,118
TAN-008258,2021,EM.3510,3,4,7,111,107,218
TAN-008261,2021,EM.7113,4,2,6,104,87,191
TAN-008264,2021,EM.6107,4,0,4,107,103,210
TAN-008267,2021,EM.620,4,0,4,99,65,164
TAN-008273,2021,EM.6641,6,2,8,175,142,317
TAN-008279,2021,EM.4886,5,2,7,144,152,296
TAN-008282,2021,EM.4887,1,3,4,28,11,39
TAN-008285,2021,EM.345,2,3,5,102,97,199
TAN-008288,2021,EM.3836,2,3,5,79,76,155
TAN-008291,2021,EM.7742,3,3,6,106,95,201
TAN-008294,2021,EM.2900,2,2,4,108,139,247
TAN-008297,2021,EM.1263,0,7,7,183,190,373
TAN-008300,2021,EM.7115,1,5,6,213,224,437
TAN-008303,2021,EM.2371,3,2,5,150,166,316
TAN-008306,2021,EM.682,4,2,6,120,115,235
TAN-008309,2021,EM.242,3,3,6,71,67,138
TAN-008312,2021,EM.8090,2,2,4,212,184,396
TAN-008315,2021,EM.8091,4,2,6,63,56,119
TAN-008318,2021,EM.8092,3,1,4,133,105,238
TAN-008321,2021,EM.11308,3,1,4,78,105,183
TAN-008324,2021,EM.11892,3,2,5,142,128,270
TAN-008327,2021,EM.15613,3,3,6,248,256,504
TAN-008330,2021,EM.11885,4,4,8,346,307,653
TAN-008333,2021,EM.3512,3,3,6,337,327,664
TAN-008336,2021,EM.12659,1,5,6,264,256,520
TAN-008339,2021,EM.1264,4,3,7,361,302,663
TAN-008342,2021,EM.7743,3,7,10,364,340,704
TAN-008345,2021,EM.10964,6,4,10,63,71,134
TAN-008348,2021,EM.8372,2,10,12,117,123,240
TAN-008351,2021,EM.13245,5,0,5,69,54,123
TAN-008354,2021,EM.7737,4,2,6,208,168,376
TAN-008357,2021,EM.11889,2,4,6,213,208,421
TAN-008360,2021,EM.10610,2,2,4,128,123,251
TAN-008363,2021,EM.6112,3,3,6,243,235,478
TAN-008369,2021,EM.288,6,2,8,320,297,617
TAN-008375,2021,EM.11896,1,15,16,140,133,273
TAN-008378,2021,EM.278,9,17,26,367,369,736
TAN-008381,2021,EM.11310,10,1,11,128,157,285
TAN-008384,2021,EM.2901,2,10,12,132,102,234
TAN-008387,2021,EM.11307,3,14,17,177,188,365
TAN-008390,2021,EM.3511,0,13,13,173,187,360
TAN-008393,2021,EM.681,1,5,6,88,71,159
TAN-008396,2021,EM.4888,2,1,3,101,89,190
TAN-008399,2021,EM.4891,2,5,7,57,58,115
TAN-008402,2021,EM.9623,2,2,4,41,50,91
TAN-008405,2021,EM.9626,1,4,5,59,51,110
TAN-008408,2021,EM.11305,3,2,5,61,53,114
TAN-008411,2021,EM.6106,2,3,5,63,60,123
TAN-008414,2021,EM.8982,3,2,5,126,101,227
TAN-008417,2021,EM.2903,4,2,6,94,101,195
TAN-008420,2021,EM.1610,3,1,4,107,98,205
TAN-008423,2021,EM.7735,4,1,5,169,150,319
TAN-008426,2021,EM.7740,4,0,4,86,57,143
TAN-008429,2021,EM.1891,3,3,6,100,86,186
TAN-008432,2021,EM.9159,4,2,6,73,80,153
TAN-008435,2021,EM.214,5,2,7,111,84,195
TAN-008438,2021,EM.6103,3,2,5,105,84,189
TAN-008441,2021,EM.6104,3,2,5,62,50,112
TAN-008444,2021,EM.10160,1,4,5,98,88,186
TAN-008447,2021,EM.17092,4,1,5,43,41,84
TAN-008450,2021,EM.6108,4,1,5,86,96,182
TAN-008453,2021,EM.4175,5,2,7,130,86,216
TAN-008456,2021,EM.6110,3,1,4,62,52,114
TAN-008459,2021,EM.6111,3,3,6,107,123,230
TAN-008462,2021,EM.388,3,2,5,107,101,208
TAN-008465,2021,EM.9361,4,1,5,50,66,116
TAN-008468,2021,EM.7738,2,4,6,146,113,259
TAN-008471,2021,EM.10315,4,2,6,233,196,429
TAN-008474,2021,EM.563,4,3,7,131,132,263
TAN-008477,2021,EM.7732,4,2,6,52,53,105
TAN-008480,2021,EM.11887,4,2,6,91,86,177
TAN-008483,2021,EM.13246,4,1,5,87,100,187
TAN-008486,2021,EM.684,4,2,6,152,137,289
TAN-008489,2021,EM.4899,3,2,5,112,119,231
TAN-008492,2021,EM.7116,6,1,7,146,127,273
TAN-008495,2021,EM.564,3,3,6,143,145,288
TAN-008498,2021,EM.7118,4,4,8,151,175,326
TAN-008501,2021,EM.14018,2,6,8,225,218,443
TAN-008504,2021,EM.6118,4,1,5,211,218,429
TAN-008507,2021,EM.6113,2,4,6,131,95,226
TAN-008510,2021,EM.6115,2,6,8,144,156,300
TAN-008513,2021,EM.6117,3,9,12,300,346,646
TAN-008516,2021,EM.14013,4,3,7,330,316,646
TAN-008519,2021,EM.14029,1,4,5,113,96,209
TAN-008522,2021,EM.14004,1,5,6,76,74,150
TAN-008525,2021,EM.13998,1,6,7,257,263,520
TAN-008527,2021,EM.6114,1,3,4,272,297,569
TAN-008530,2021,EM.14000,2,4,6,206,165,371
TAN-008533,2021,EM.14008,5,2,7,263,313,576
TAN-008536,2021,EM.14003,4,2,6,69,58,127
TAN-008539,2021,EM.6116,4,2,6,42,47,89
TAN-008542,2021,EM.14006,3,2,5,54,43,97
TAN-008545,2021,EM.14009,1,5,6,104,96,200
TAN-008548,2021,EM.7119,2,3,5,45,36,81
TAN-008551,2021,EM.14026,3,2,5,38,40,78
TAN-008554,2021,EM.14012,4,3,7,263,266,529
TAN-008557,2021,EM.4903,6,1,7,227,211,438
TAN-008560,2021,EM.14027,4,3,7,263,266,529
TAN-008563,2021,EM.14005,0,6,6,145,123,268
TAN-008566,2021,EM.14016,2,4,6,62,46,108
TAN-008569,2021,EM.14019,1,6,7,276,243,519
TAN-008572,2021,EM.4904,1,5,6,92,76,168
TAN-008575,2021,EM.7117,8,6,14,604,619,1223
TAN-008578,2021,EM.14024,4,4,8,284,309,593
TAN-008581,2021,EM.14017,3,3,6,246,273,519
TAN-008584,2021,EM.8373,5,1,6,220,208,428
TAN-008587,2021,EM.14020,5,2,7,252,267,519
TAN-008590,2021,EM.14015,5,2,7,299,299,598
TAN-008593,2021,EM.7120,4,3,7,352,406,758
TAN-008596,2021,EM.14002,2,7,9,227,277,504
TAN-008599,2021,EM.14014,2,8,10,284,305,589
TAN-008602,2021,EM.1054,6,2,8,302,277,579
TAN-008605,2021,EM.8374,6,1,7,307,319,626
TAN-008608,2021,EM.4906,3,2,5,121,135,256
TAN-008611,2021,EM.4907,3,3,6,175,180,355
TAN-008614,2021,EM.14031,4,1,5,218,223,441
TAN-008617,2021,EM.13657,2,2,4,121,102,223
TAN-008620,2021,EM.1055,4,1,5,256,246,502
TAN-008623,2021,EM.4180,9,0,9,250,247,497
TAN-008626,2021,EM.15285,5,0,5,35,22,57
TAN-008629,2021,EM.3090,5,1,6,42,19,61
TAN-008632,2021,EM.6120,2,3,5,89,113,202
TAN-008635,2021,EM.4177,4,2,6,395,372,767
TAN-008638,2021,EM.8983,5,2,7,327,306,633
TAN-008641,2021,EM.9365,3,3,6,155,146,301
TAN-008644,2021,EM.6123,5,1,6,290,287,577
TAN-008647,2021,EM.9367,7,0,7,118,110,228
TAN-008650,2021,EM.497,1,4,5,104,103,207
TAN-008655,2021,EM.8094,3,1,4,93,106,199
TAN-008658,2021,EM.2776,4,0,4,110,110,220
TAN-008661,2021,EM.4915,4,2,6,152,130,282
TAN-008664,2021,EM.752,5,4,9,319,325,644
TAN-008667,2021,EM.9250,4,1,5,244,250,494
TAN-008670,2021,EM.4912,4,1,5,284,326,610
TAN-008673,2021,EM.9486,4,2,6,264,274,538
TAN-008676,2021,EM.13651,3,2,5,167,170,337
TAN-008679,2021,EM.34,5,2,7,208,200,408
TAN-008682,2021,EM.2035,4,0,4,217,189,406
TAN-008685,2021,EM.9369,3,0,3,82,73,155
TAN-008688,2021,EM.6125,5,1,6,80,118,198
TAN-008691,2021,EM.66,7,0,7,332,358,690
TAN-008694,2021,EM.14636,3,3,6,162,166,328
TAN-008697,2021,EM.3839,3,4,7,364,400,764
TAN-008700,2021,EM.4910,2,2,4,58,63,121
TAN-008703,2021,EM.1056,4,3,7,251,259,510
TAN-008706,2021,EM.4911,4,2,6,191,203,394
TAN-008709,2021,EM.10795,4,2,6,153,153,306
TAN-008712,2021,EM.566,3,4,7,131,126,257
TAN-008715,2021,EM.2905,5,10,15,892,995,1887
