geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-003577,2014,4061104707.0,11,9,20,127,134,261
KHM-003578,2014,4061201522.0,0,1,1,28,11,39
KHM-003579,2014,4061204526.0,0,1,1,38,26,64
KHM-003580,2014,4061207509.0,0,3,3,39,46,85
KHM-003581,2014,4061207705.0,7,8,15,119,152,271
KHM-003582,2014,4061208516.0,0,1,1,7,12,19
KHM-003583,2014,4061212521.0,0,2,2,24,25,49
KHM-003584,2014,4061213510.0,0,3,3,48,62,110
KHM-003585,2014,4061307702.0,11,7,18,200,255,455
KHM-003586,2014,4070101709.0,2,4,6,117,126,243
KHM-003587,2014,4070201705.0,14,4,18,155,168,323
KHM-003588,2014,4070302502.0,1,1,2,35,28,63
KHM-003589,2014,4070302708.0,5,7,12,159,201,360
KHM-003590,2014,4070303710.0,3,1,4,32,21,53
KHM-003591,2014,4070401706.0,6,3,9,114,125,239
KHM-003592,2014,4070410711.0,4,2,6,130,111,241
KHM-003593,2014,4070508707.0,2,7,9,126,152,278
KHM-003594,2014,4070604506.0,0,0,0,25,20,45
KHM-003595,2014,4070607501.0,0,2,2,27,31,58
KHM-003596,2014,4070612504.0,0,2,2,43,34,77
KHM-003597,2014,4070612703.0,7,5,12,177,164,341
KHM-003598,2014,4070706902.0,15,4,19,389,366,755
KHM-003599,2014,4070710507.0,0,0,0,18,20,38
KHM-003600,2014,4070805505.0,0,1,1,35,41,76
KHM-003601,2014,4070805704.0,7,4,11,117,126,243
KHM-003602,2014,4070906901.0,29,15,44,404,454,858
KHM-003603,2014,4080101501.0,0,2,2,65,70,135
KHM-003604,2014,4080106701.0,7,4,11,117,158,275
KHM-003605,2014,4080204508.0,0,1,1,11,15,26
KHM-003606,2014,4080206708.0,5,4,9,105,126,231
KHM-003607,2014,4080301505.0,0,0,0,16,14,30
KHM-003608,2014,4080303706.0,9,2,11,116,145,261
KHM-003609,2014,4080307503.0,0,0,0,28,36,64
KHM-003610,2014,4080401705.0,6,0,6,79,108,187
KHM-003611,2014,4080501502.0,0,1,1,43,52,95
KHM-003612,2014,4080501707.0,6,4,10,170,154,324
KHM-003613,2014,4080504507.0,0,1,1,8,13,21
KHM-003614,2014,4080603509.0,0,1,1,14,16,30
KHM-003615,2014,4080605703.0,4,5,9,124,176,300
KHM-003616,2014,4080606709.0,4,3,7,94,86,180
KHM-003617,2014,4080612510.0,0,0,0,12,13,25
KHM-003618,2014,4080702504.0,0,1,1,20,22,42
KHM-003619,2014,4080702704.0,4,7,11,140,181,321
KHM-003620,2014,4080707901.0,21,15,36,570,628,1198
KHM-003621,2014,4080802506.0,0,0,0,12,22,34
KHM-003622,2014,5010105512.0,0,2,2,21,22,43
KHM-003623,2014,5010111516.0,0,1,1,15,15,30
KHM-003624,2014,5010121501.0,0,2,2,38,52,90
KHM-003625,2014,5010207709.0,8,1,9,110,94,204
KHM-003626,2014,5010302706.0,16,10,26,299,269,568
KHM-003627,2014,5010605515.0,0,2,2,27,53,80
KHM-003628,2014,5010605704.0,10,6,16,219,232,451
KHM-003629,2014,5010613517.0,0,0,0,12,13,25
KHM-003630,2014,5010705506.0,0,2,2,36,20,56
KHM-003631,2014,5010711507.0,0,2,2,40,35,75
KHM-003632,2014,5010711902.0,27,8,35,709,659,1368
KHM-003633,2014,5010715502.0,0,1,1,20,15,35
KHM-003634,2014,5010716513.0,0,1,1,17,18,35
KHM-003635,2014,5010801503.0,0,1,1,14,13,27
KHM-003636,2014,5010809504.0,0,2,2,20,34,54
KHM-003637,2014,5010809708.0,8,2,10,104,117,221
KHM-003638,2014,5010909514.0,0,1,1,17,9,26
KHM-003639,2014,5010915901.0,31,9,40,792,654,1446
KHM-003640,2014,5011109511.0,0,1,1,24,24,48
KHM-003641,2014,5011115703.0,14,2,16,158,123,281
KHM-003642,2014,5011211705.0,17,2,19,302,313,615
KHM-003643,2014,5011310707.0,11,3,14,225,152,377
KHM-003644,2014,5011402903.0,29,12,41,633,523,1156
KHM-003645,2014,5011502509.0,0,0,0,6,26,32
KHM-003646,2014,5011502711.0,6,11,17,151,176,327
KHM-003647,2014,5020101506.0,0,1,1,5,6,11
KHM-003648,2014,5020104510.0,0,2,2,38,42,80
KHM-003649,2014,5020109701.0,23,26,49,275,304,579
KHM-003650,2014,5020110501.0,0,2,2,18,26,44
KHM-003651,2014,5020113502.0,0,2,2,31,45,76
KHM-003652,2014,5020207511.0,0,1,1,31,29,60
KHM-003653,2014,5020302901.0,37,8,45,440,456,896
KHM-003654,2014,5020307902.0,36,13,49,961,867,1828
KHM-003655,2014,5020308504.0,0,5,5,131,104,235
KHM-003656,2014,5020311508.0,0,1,1,24,33,57
KHM-003657,2014,5020312507.0,0,1,1,26,26,52
KHM-003658,2014,5020401702.0,21,25,46,436,375,811
KHM-003659,2014,5020409503.0,0,6,6,120,130,250
KHM-003660,2014,5020503509.0,0,1,1,40,35,75
KHM-003661,2014,5020503703.0,12,14,26,320,216,536
KHM-003662,2014,5020505505.0,0,4,4,87,92,179
KHM-003663,2014,5020509512.0,0,2,2,33,20,53
KHM-003664,2014,5030106524.0,0,1,1,32,34,66
KHM-003665,2014,5030106712.0,7,1,8,68,88,156
KHM-003666,2014,5030205519.0,0,1,1,20,28,48
KHM-003667,2014,5030213701.0,11,4,15,158,134,292
KHM-003668,2014,5030215508.0,0,1,1,30,20,50
KHM-003669,2014,5030217515.0,0,1,1,28,18,46
KHM-003670,2014,5030218511.0,1,0,1,17,23,40
KHM-003671,2014,5030219501.0,0,2,2,24,16,40
KHM-003672,2014,5030219901.0,29,5,34,298,237,535
KHM-003673,2014,5030303702.0,8,5,13,175,159,334
KHM-003674,2014,5030318502.0,0,1,1,11,12,23
KHM-003675,2014,5030412711.0,10,2,12,110,119,229
KHM-003676,2014,5030503514.0,0,3,3,56,62,118
KHM-003677,2014,5030503703.0,13,5,18,226,229,455
KHM-003678,2014,5030505516.0,0,2,2,20,35,55
KHM-003679,2014,5030607503.0,0,2,2,36,36,72
KHM-003680,2014,5030610513.0,0,1,1,14,17,31
KHM-003681,2014,5030610902.0,24,5,29,477,367,844
KHM-003682,2014,5030611522.0,0,1,1,23,28,51
KHM-003683,2014,5030616706.0,9,2,11,129,93,222
KHM-003684,2014,5030627704.0,28,11,39,448,363,811
KHM-003685,2014,5030708709.0,9,3,12,83,60,143
KHM-003686,2014,5030804504.0,0,1,1,17,20,37
KHM-003687,2014,5030810505.0,0,2,2,24,30,54
KHM-003688,2014,5030916520.0,0,1,1,63,66,129
KHM-003689,2014,5030916904.0,29,7,36,612,486,1098
KHM-003690,2014,5031005509.0,0,1,1,20,15,35
KHM-003691,2014,5031006713.0,10,1,11,77,72,149
KHM-003692,2014,5031114707.0,10,4,14,149,117,266
KHM-003693,2014,5031116510.0,0,1,1,29,41,70
KHM-003694,2014,5031201710.0,9,3,12,128,149,277
KHM-003695,2014,5031202512.0,0,1,1,27,34,61
KHM-003696,2014,5031204506.0,0,2,2,34,36,70
KHM-003697,2014,5031301521.0,0,1,1,30,22,52
KHM-003698,2014,5031301903.0,27,9,36,327,222,549
KHM-003699,2014,5031314507.0,0,1,1,10,26,36
KHM-003700,2014,5031321518.0,0,1,1,18,18,36
KHM-003701,2014,5040101703.0,5,6,11,50,59,109
KHM-003702,2014,5040303502.0,0,1,1,18,17,35
KHM-003703,2014,5040313702.0,7,3,10,113,137,250
KHM-003704,2014,5040321704.0,3,2,5,38,70,108
KHM-003705,2014,5040404706.0,5,2,7,49,70,119
KHM-003706,2014,5040409705.0,5,3,8,16,47,63
KHM-003707,2014,5040506501.0,0,1,1,19,36,55
KHM-003708,2014,5040506901.0,13,7,20,186,235,421
KHM-003709,2014,5050110713.0,6,4,10,106,98,204
KHM-003710,2014,5050207508.0,0,0,0,19,63,82
KHM-003711,2014,5050207701.0,11,6,17,244,180,424
KHM-003712,2014,5050301710.0,9,2,11,85,107,192
KHM-003713,2014,5050412505.0,0,1,1,12,18,30
KHM-003714,2014,5050412903.0,22,14,36,565,518,1083
KHM-003715,2014,5050501501.0,0,2,2,28,28,56
KHM-003716,2014,5050515511.0,0,1,1,32,28,60
KHM-003717,2014,5050524902.0,47,19,66,806,744,1550
KHM-003718,2014,5050525502.0,0,1,1,37,33,70
KHM-003719,2014,5050605712.0,7,3,10,110,88,198
KHM-003720,2014,5050703513.0,0,1,1,14,9,23
KHM-003721,2014,5050715709.0,7,4,11,94,124,218
KHM-003722,2014,5050805715.0,11,3,14,146,174,320
KHM-003723,2014,5050913714.0,6,5,11,92,102,194
KHM-003724,2014,5051006509.0,0,1,1,15,18,33
KHM-003725,2014,5051017510.0,0,1,1,15,18,33
KHM-003726,2014,5051017904.0,21,16,37,588,584,1172
KHM-003727,2014,5051027506.0,0,1,1,16,19,35
KHM-003728,2014,5051101504.0,0,0,0,66,103,169
KHM-003729,2014,5051109901.0,37,19,56,636,565,1201
KHM-003730,2014,5051214708.0,13,3,16,202,188,390
KHM-003731,2014,5051316711.0,6,2,8,89,82,171
KHM-003732,2014,5051411707.0,6,6,12,120,96,216
KHM-003733,2014,5051505503.0,0,1,1,18,14,32
KHM-003734,2014,5051518507.0,0,2,2,39,39,78
KHM-003735,2014,5051518703.0,11,6,17,281,251,532
KHM-003736,2014,5060102713.0,3,4,7,53,62,115
KHM-003737,2014,5060203710.0,4,3,7,81,86,167
KHM-003738,2014,5060303704.0,15,2,17,225,215,440
KHM-003739,2014,5060403709.0,7,5,12,100,108,208
KHM-003740,2014,5060502705.0,6,2,8,154,95,249
KHM-003741,2014,5060601511.0,0,1,1,10,12,22
KHM-003742,2014,5060602509.0,0,1,1,11,16,27
KHM-003743,2014,5060605505.0,0,2,2,40,47,87
KHM-003744,2014,5060624508.0,0,1,1,19,18,37
KHM-003745,2014,5060624701.0,19,4,23,199,139,338
KHM-003746,2014,5060704512.0,0,1,1,21,22,43
KHM-003747,2014,5060708502.0,0,1,1,22,29,51
KHM-003748,2014,5060807707.0,4,7,11,55,58,113
KHM-003749,2014,5060908706.0,9,3,12,65,69,134
KHM-003750,2014,5061008708.0,5,2,7,73,88,161
KHM-003751,2014,5061107506.0,0,1,1,21,24,45
KHM-003752,2014,5061107714.0,8,1,9,88,78,166
KHM-003753,2014,5061109503.0,0,1,1,34,32,66
KHM-003754,2014,5061109901.0,41,25,66,937,849,1786
KHM-003755,2014,5061203507.0,0,1,1,14,19,33
KHM-003756,2014,5061204510.0,0,0,0,11,16,27
KHM-003757,2014,5061205902.0,17,13,30,488,401,889
KHM-003758,2014,5061207711.0,4,3,7,52,63,115
KHM-003759,2014,5061209715.0,5,3,8,104,69,173
KHM-003760,2014,5070108707.0,13,4,17,152,122,274
KHM-003761,2014,5070209903.0,25,15,40,502,468,970
KHM-003762,2014,5070211518.0,0,2,2,29,31,60
KHM-003763,2014,5070313708.0,6,3,9,93,84,177
KHM-003764,2014,5070504501.0,0,4,4,60,66,126
KHM-003765,2014,5070504706.0,10,9,19,155,126,281
KHM-003766,2014,5070506502.0,0,1,1,26,21,47
KHM-003767,2014,5070510503.0,0,3,3,40,37,77
KHM-003768,2014,5070514504.0,0,3,3,34,38,72
KHM-003769,2014,5070517513.0,0,2,2,23,18,41
KHM-003770,2014,5070618510.0,0,2,2,40,38,78
KHM-003771,2014,5070618702.0,24,8,32,396,368,764
KHM-003772,2014,5070702705.0,10,6,16,101,112,213
KHM-003773,2014,5070704517.0,0,1,1,17,23,40
KHM-003774,2014,5070704711.0,10,8,18,155,119,274
KHM-003775,2014,5070809710.0,9,3,12,178,161,339
KHM-003776,2014,5070913712.0,2,6,8,114,95,209
KHM-003777,2014,5071008505.0,0,2,2,30,24,54
KHM-003778,2014,5071012514.0,0,2,2,32,23,55
KHM-003779,2014,5071013703.0,22,6,28,306,293,599
KHM-003780,2014,5071020521.0,0,1,1,25,22,47
KHM-003781,2014,5071109511.0,0,1,1,20,20,40
KHM-003782,2014,5071109704.0,12,2,14,108,128,236
KHM-003783,2014,5071210709.0,15,2,17,114,116,230
KHM-003784,2014,5071304512.0,0,1,1,19,24,43
KHM-003785,2014,5071308506.0,0,2,2,30,35,65
KHM-003786,2014,5071311520.0,0,1,1,15,25,40
KHM-003787,2014,5071320515.0,0,2,2,41,39,80
KHM-003788,2014,5071320902.0,35,17,52,759,521,1280
KHM-003789,2014,5071404713.0,7,5,12,52,59,111
KHM-003790,2014,5071501507.0,0,3,3,63,70,133
KHM-003791,2014,5071501901.0,46,31,77,775,646,1421
KHM-003792,2014,5071502508.0,0,3,3,67,62,129
KHM-003793,2014,5071517509.0,1,3,4,50,50,100
KHM-003794,2014,5071522516.0,0,1,1,14,6,20
KHM-003795,2014,5080105704.0,12,4,16,206,201,407
KHM-003796,2014,5080202501.0,0,1,1,8,16,24
KHM-003797,2014,5080202902.0,32,10,42,520,491,1011
KHM-003798,2014,5080410502.0,0,2,2,39,26,65
KHM-003799,2014,5080410901.0,16,9,25,444,366,810
KHM-003800,2014,5080504706.0,6,4,10,145,163,308
KHM-003801,2014,5080507504.0,0,1,1,22,15,37
KHM-003802,2014,5080606705.0,6,3,9,66,60,126
KHM-003803,2014,5080710503.0,0,3,3,32,30,62
KHM-003804,2014,5080805703.0,9,5,14,142,185,327
KHM-003805,2014,6010101713.0,3,4,7,81,108,189
KHM-003806,2014,6010201504.0,0,5,5,70,74,144
KHM-003807,2014,6010201511.0,0,2,2,30,26,56
KHM-003808,2014,6010207714.0,2,8,10,81,98,179
KHM-003809,2014,6010212508.0,0,2,2,30,33,63
KHM-003810,2014,6010212902.0,40,30,70,575,686,1261
KHM-003811,2014,6010301514.0,0,1,1,13,11,24
KHM-003812,2014,6010302506.0,0,2,2,15,25,40
KHM-003813,2014,6010306513.0,0,2,2,15,13,28
KHM-003814,2014,6010308904.0,27,27,54,528,657,1185
KHM-003815,2014,6010401712.0,7,3,10,177,154,331
KHM-003816,2014,6010501519.0,0,1,1,22,24,46
KHM-003817,2014,6010506711.0,5,7,12,166,191,357
KHM-003818,2014,6010604501.0,0,3,3,20,27,47
KHM-003819,2014,6010606520.0,0,1,1,34,36,70
KHM-003820,2014,6010606906.0,14,11,25,303,336,639
KHM-003821,2014,6010701510.0,0,1,1,17,19,36
KHM-003822,2014,6010701704.0,5,8,13,161,223,384
KHM-003823,2014,6010801705.0,9,6,15,198,249,447
KHM-003824,2014,6010807515.0,0,1,1,18,19,37
KHM-003825,2014,6010909518.0,0,2,2,76,92,168
KHM-003826,2014,6010909717.0,5,6,11,133,151,284
KHM-003827,2014,6011002715.0,5,1,6,77,92,169
KHM-003828,2014,6011005524.0,0,1,1,17,10,27
KHM-003829,2014,6011101509.0,0,4,4,55,52,107
KHM-003830,2014,6011101905.0,15,10,25,484,642,1126
KHM-003831,2014,6011207706.0,5,7,12,86,124,210
KHM-003832,2014,6011303707.0,6,10,16,171,191,362
KHM-003833,2014,6011307502.0,0,2,2,63,52,115
KHM-003834,2014,6011409507.0,0,3,3,34,41,75
KHM-003835,2014,6011409903.0,28,25,53,538,525,1063
KHM-003836,2014,6011514710.0,8,4,12,178,201,379
KHM-003837,2014,6011604716.0,0,0,0,112,109,221
KHM-003838,2014,6011701505.0,0,4,4,51,49,100
KHM-003839,2014,6011701708.0,5,7,12,78,91,169
KHM-003840,2014,6011805512.0,0,1,1,8,2,10
KHM-003841,2014,6011819901.0,42,9,51,762,822,1584
KHM-003842,2014,6011823517.0,0,2,2,16,16,32
KHM-003843,2014,6020104708.0,4,6,10,96,185,281
KHM-003844,2014,6020202712.0,2,4,6,51,56,107
KHM-003845,2014,6020302709.0,4,2,6,47,47,94
KHM-003846,2014,6020402501.0,0,3,3,37,58,95
KHM-003847,2014,6020402902.0,21,16,37,491,530,1021
KHM-003848,2014,6020404504.0,0,2,2,32,26,58
KHM-003849,2014,6020407704.0,7,6,13,126,136,262
KHM-003850,2014,6020503711.0,4,5,9,92,112,204
KHM-003851,2014,6020505512.0,0,1,1,11,7,18
KHM-003852,2014,6020602710.0,7,0,7,31,41,72
KHM-003853,2014,6020711505.0,0,3,3,54,71,125
KHM-003854,2014,6020712705.0,6,6,12,140,200,340
KHM-003855,2014,6020713703.0,5,6,11,95,115,210
KHM-003856,2014,6020808507.0,0,1,1,37,24,61
KHM-003857,2014,6020810901.0,22,12,34,531,473,1004
KHM-003858,2014,6020901503.0,0,1,1,54,51,105
KHM-003859,2014,6020901707.0,5,6,11,98,84,182
KHM-003860,2014,6020906502.0,0,1,1,28,32,60
KHM-003861,2014,6020909506.0,0,4,4,88,91,179
KHM-003862,2014,6020909706.0,15,2,17,128,172,300
KHM-003863,2014,6020911508.0,0,1,1,15,15,30
KHM-003864,2014,6021001509.0,0,1,1,18,12,30
KHM-003865,2014,6021003713.0,6,5,11,73,99,172
KHM-003866,2014,6021105510.0,0,4,4,34,37,71
KHM-003867,2014,6021105714.0,3,5,8,90,105,195
KHM-003868,2014,6030101501.0,0,4,4,48,43,91
KHM-003869,2014,6030102902.0,46,35,81,573,650,1223
KHM-003870,2014,6030103502.0,0,2,2,12,8,20
KHM-003871,2014,6030104705.0,9,5,14,120,124,244
KHM-003872,2014,6030201512.0,0,2,2,8,13,21
KHM-003873,2014,6030201704.0,9,10,19,124,115,239
KHM-003874,2014,6030202510.0,0,8,8,192,206,398
KHM-003875,2014,6030301521.0,0,1,1,9,7,16
KHM-003876,2014,6030302710.0,4,6,10,58,55,113
KHM-003877,2014,6030401511.0,0,2,2,21,23,44
KHM-003878,2014,6030401703.0,6,5,11,91,86,177
KHM-003879,2014,6030402520.0,0,0,0,30,35,65
KHM-003880,2014,6030403519.0,0,2,2,13,11,24
KHM-003881,2014,6030601522.0,0,1,1,20,11,31
KHM-003882,2014,6030601709.0,7,5,12,51,61,112
KHM-003883,2014,6030602504.0,0,2,2,16,12,28
KHM-003884,2014,6030603507.0,0,1,1,3,5,8
KHM-003885,2014,6030802503.0,0,3,3,34,36,70
KHM-003886,2014,6030803708.0,5,4,9,59,77,136
KHM-003887,2014,6030901514.0,0,2,2,11,14,25
KHM-003888,2014,6030902509.0,0,8,8,67,89,156
KHM-003889,2014,6030902901.0,57,61,118,1244,1198,2442
KHM-003890,2014,6031006508.0,0,5,5,51,61,112
KHM-003891,2014,6031007516.0,0,2,2,32,23,55
KHM-003892,2014,6031009517.0,0,2,2,19,24,43
KHM-003893,2014,6031009903.0,33,27,60,500,540,1040
KHM-003894,2014,6031011515.0,0,1,1,7,21,28
KHM-003895,2014,6040101705.0,4,4,8,76,108,184
KHM-003896,2014,6040203501.0,1,1,2,38,42,80
KHM-003897,2014,6040203902.0,12,6,18,185,224,409
KHM-003898,2014,6040303706.0,4,2,6,62,104,166
KHM-003899,2014,6040401504.0,0,1,1,19,24,43
KHM-003900,2014,6040401707.0,4,2,6,110,146,256
KHM-003901,2014,6040502709.0,4,2,6,45,41,86
KHM-003902,2014,6040507503.0,0,1,1,36,54,90
KHM-003903,2014,6040507901.0,16,5,21,332,306,638
KHM-003904,2014,6040602708.0,6,0,6,32,48,80
KHM-003905,2014,6040701502.0,0,2,2,33,32,65
KHM-003906,2014,6040702703.0,5,3,8,129,170,299
KHM-003907,2014,6050106502.0,0,1,1,16,15,31
KHM-003908,2014,6050106702.0,8,5,13,112,94,206
KHM-003909,2014,6050108510.0,0,1,1,18,12,30
KHM-003910,2014,6050111511.0,0,1,1,17,17,34
KHM-003911,2014,6050111902.0,16,12,28,210,275,485
KHM-003912,2014,6050202503.0,0,1,1,12,13,25
KHM-003913,2014,6050202706.0,5,2,7,48,65,113
KHM-003914,2014,6050204514.0,0,1,1,4,6,10
KHM-003915,2014,6050301501.0,1,1,2,36,35,71
KHM-003916,2014,6050301701.0,23,14,37,200,282,482
KHM-003917,2014,6050302506.0,0,1,1,10,15,25
KHM-003918,2014,6050302901.0,68,31,99,444,414,858
KHM-003919,2014,6050315508.0,0,1,1,33,25,58
KHM-003920,2014,6050315704.0,6,4,10,90,94,184
KHM-003921,2014,6050406512.0,0,1,1,8,10,18
KHM-003922,2014,6050407509.0,0,1,1,11,19,30
KHM-003923,2014,6050407707.0,4,2,6,36,65,101
KHM-003924,2014,6050501516.0,0,0,0,14,10,24
KHM-003925,2014,6050502705.0,6,4,10,160,173,333
KHM-003926,2014,6050507505.0,0,2,2,31,34,65
KHM-003927,2014,6050508504.0,0,1,1,8,9,17
KHM-003928,2014,6060101502.0,0,1,1,15,15,30
KHM-003929,2014,6060103503.0,0,2,2,21,30,51
KHM-003930,2014,6060103703.0,7,5,12,106,150,256
KHM-003931,2014,6060203706.0,6,1,7,16,15,31
KHM-003932,2014,6060302705.0,6,2,8,30,38,68
KHM-003933,2014,6060406507.0,0,1,1,7,17,24
KHM-003934,2014,6060408709.0,6,1,7,76,74,150
KHM-003935,2014,6060503702.0,8,4,12,149,157,306
KHM-003936,2014,6060612506.0,0,1,1,13,12,25
KHM-003937,2014,6060612704.0,6,3,9,95,106,201
KHM-003938,2014,6060710501.0,0,5,5,73,52,125
KHM-003939,2014,6060710901.0,30,9,39,422,405,827
KHM-003940,2014,6060802708.0,2,0,2,18,18,36
KHM-003941,2014,6060908504.0,0,1,1,10,15,25
KHM-003942,2014,6060908505.0,0,1,1,15,10,25
KHM-003943,2014,6060908707.0,9,2,11,73,66,139
KHM-003944,2014,6070101707.0,4,3,7,104,128,232
KHM-003945,2014,6070203709.0,4,4,8,111,104,215
KHM-003946,2014,6070301515.0,0,1,1,10,12,22
KHM-003947,2014,6070302902.0,24,44,68,467,449,916
KHM-003948,2014,6070303510.0,0,1,1,6,9,15
KHM-003949,2014,6070304505.0,0,2,2,56,61,117
KHM-003950,2014,6070307506.0,0,2,2,29,26,55
KHM-003951,2014,6070309508.0,0,1,1,12,6,18
KHM-003952,2014,6070405903.0,15,11,26,295,421,716
KHM-003953,2014,6070408516.0,0,1,1,21,19,40
KHM-003954,2014,6070501705.0,0,0,0,85,120,205
KHM-003955,2014,6070601502.0,0,1,1,15,23,38
KHM-003956,2014,6070602704.0,6,7,13,97,117,214
KHM-003957,2014,6070702503.0,0,2,2,47,29,76
KHM-003958,2014,6070703512.0,0,1,1,11,14,25
KHM-003959,2014,6070705509.0,0,1,1,15,25,40
KHM-003960,2014,6070705708.0,8,5,13,135,139,274
KHM-003961,2014,6070709504.0,0,2,2,18,27,45
KHM-003962,2014,6070804513.0,0,1,1,17,18,35
KHM-003963,2014,6070806511.0,0,1,1,12,11,23
KHM-003964,2014,6070807901.0,31,27,58,761,681,1442
KHM-003965,2014,6070810507.0,0,1,1,13,17,30
KHM-003966,2014,6070811501.0,0,4,4,49,68,117
KHM-003967,2014,6070901514.0,0,0,0,9,6,15
KHM-003968,2014,6070901706.0,1,6,7,89,144,233
KHM-003969,2014,6071004517.0,0,1,1,13,18,31
KHM-003970,2014,6071004710.0,9,7,16,118,133,251
KHM-003971,2014,6080103519.0,0,1,1,13,10,23
KHM-003972,2014,6080103708.0,5,2,7,111,103,214
KHM-003973,2014,6080112516.0,0,1,1,16,19,35
KHM-003974,2014,6080201705.0,2,6,8,132,141,273
KHM-003975,2014,6080202506.0,0,1,1,38,37,75
KHM-003976,2014,6080203512.0,0,1,1,20,10,30
KHM-003977,2014,6080302517.0,0,1,1,10,19,29
KHM-003978,2014,6080303514.0,0,1,1,18,9,27
KHM-003979,2014,6080304711.0,4,5,9,98,114,212
KHM-003980,2014,6080305523.0,0,4,4,16,11,27
KHM-003981,2014,6080306525.0,0,0,0,14,21,35
KHM-003982,2014,6080309515.0,0,1,1,24,25,49
KHM-003983,2014,6080401509.0,0,1,1,12,22,34
KHM-003984,2014,6080402526.0,0,1,1,12,13,25
KHM-003985,2014,6080402706.0,3,5,8,54,51,105
KHM-003986,2014,6080406511.0,0,2,2,44,36,80
KHM-003987,2014,6080501507.0,0,1,1,20,20,40
KHM-003988,2014,6080502502.0,0,4,4,119,108,227
KHM-003989,2014,6080504510.0,0,1,1,13,20,33
KHM-003990,2014,6080504707.0,4,4,8,92,101,193
KHM-003991,2014,6080605703.0,4,3,7,65,81,146
KHM-003992,2014,6080801709.0,4,1,5,46,60,106
KHM-003993,2014,6080802520.0,1,0,1,15,10,25
KHM-003994,2014,6080908513.0,0,1,1,9,11,20
KHM-003995,2014,6080911903.0,13,7,20,269,250,519
KHM-003996,2014,6081004710.0,4,3,7,64,76,140
KHM-003997,2014,6081105902.0,11,3,14,196,234,430
KHM-003998,2014,6081202505.0,0,2,2,43,45,88
KHM-003999,2014,6081217704.0,5,6,11,153,125,278
KHM-004000,2014,6081301503.0,0,1,1,37,45,82
KHM-004001,2014,6081305901.0,25,20,45,645,595,1240
KHM-004002,2014,6081308524.0,0,1,1,11,7,18
KHM-004003,2014,6081311508.0,0,1,1,10,15,25
KHM-004004,2014,6081312504.0,0,1,1,32,38,70
KHM-004005,2014,7010101501.0,0,3,3,43,32,75
KHM-004006,2014,7010101707.0,9,15,24,145,144,289
KHM-004007,2014,7010201502.0,0,2,2,39,17,56
KHM-004008,2014,7010201903.0,19,18,37,352,323,675
KHM-004009,2014,7010206503.0,1,1,2,12,18,30
KHM-004010,2014,7010302530.0,0,1,1,14,22,36
KHM-004011,2014,7010303504.0,0,1,1,25,20,45
KHM-004012,2014,7010306505.0,0,2,2,17,36,53
KHM-004013,2014,7010307708.0,6,6,12,62,79,141
KHM-004014,2014,7010401506.0,0,2,2,32,28,60
KHM-004015,2014,7010401709.0,9,7,16,97,112,209
KHM-004016,2014,7010405536.0,0,1,1,11,9,20
KHM-004017,2014,7010406904.0,19,12,31,353,321,674
KHM-004018,2014,7010407507.0,0,2,2,26,24,50
KHM-004019,2014,7010410537.0,0,1,1,18,11,29
KHM-004020,2014,7010502508.0,0,1,1,13,16,29
KHM-004021,2014,7010504509.0,0,1,1,22,8,30
KHM-004022,2014,7010504710.0,5,10,15,95,95,190
KHM-004023,2014,7010505510.0,0,1,1,13,15,28
KHM-004024,2014,7010603532.0,0,1,1,20,18,38
KHM-004025,2014,7010603713.0,7,3,10,52,54,106
KHM-004026,2014,7010701511.0,0,1,1,15,15,30
KHM-004027,2014,7010701703.0,11,9,20,115,106,221
KHM-004028,2014,7010704512.0,0,0,0,23,17,40
KHM-004029,2014,7010705535.0,0,1,1,14,13,27
KHM-004030,2014,7010801533.0,0,1,1,10,10,20
KHM-004031,2014,7010801712.0,2,8,10,56,61,117
KHM-004032,2014,7010803514.0,0,1,1,9,9,18
KHM-004033,2014,7010806516.0,0,1,1,10,10,20
KHM-004034,2014,7010807517.0,0,1,1,5,10,15
KHM-004035,2014,7010809518.0,0,1,1,9,7,16
KHM-004036,2014,7010901519.0,0,1,1,18,18,36
KHM-004037,2014,7010901711.0,5,8,13,99,76,175
KHM-004038,2014,7011001521.0,0,1,1,13,17,30
KHM-004039,2014,7011002522.0,0,3,3,45,34,79
KHM-004040,2014,7011002902.0,44,24,68,607,560,1167
KHM-004041,2014,7011005523.0,0,2,2,33,43,76
KHM-004042,2014,7011005706.0,15,9,24,244,203,447
KHM-004043,2014,7011007524.0,0,1,1,17,14,31
KHM-004044,2014,7011101525.0,0,1,1,23,25,48
KHM-004045,2014,7011103526.0,0,1,1,11,5,16
KHM-004046,2014,7011105527.0,0,1,1,7,7,14
KHM-004047,2014,7011107528.0,0,4,4,42,40,82
KHM-004048,2014,7011107529.0,0,1,1,20,15,35
KHM-004049,2014,7011107705.0,21,30,51,430,409,839
KHM-004050,2014,7011107901.0,28,14,42,353,383,736
KHM-004051,2014,7020101528.0,0,1,1,17,18,35
KHM-004052,2014,7020104522.0,0,1,1,24,22,46
KHM-004053,2014,7020107708.0,4,4,8,25,32,57
KHM-004054,2014,7020201501.0,0,1,1,9,6,15
KHM-004055,2014,7020203502.0,0,1,1,10,15,25
