geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-001693,2012,505020,,,,54.0,62.0,116.0
PRY-001693,2013,505020,,,,55.0,57.0,112.0
PRY-001693,2018,505020,,,,52.0,54.0,106.0
PRY-001693,2019,505020,,,,56.0,58.0,114.0
PRY-001693,2020,505020,,,,50.0,60.0,110.0
PRY-001693,2021,505020,,,,42.0,54.0,96.0
PRY-001693,2022,505020,,,,41.0,53.0,94.0
PRY-001693,2023,505020,,,,40.0,46.0,86.0
PRY-001694,2012,505019,,,,52.0,54.0,106.0
PRY-001694,2013,505019,,,,55.0,49.0,104.0
PRY-001694,2018,505019,,,,26.0,31.0,57.0
PRY-001694,2019,505019,,,,32.0,30.0,62.0
PRY-001694,2020,505019,,,,33.0,31.0,64.0
PRY-001694,2021,505019,,,,31.0,33.0,64.0
PRY-001694,2022,505019,,,,35.0,27.0,62.0
PRY-001694,2023,505019,,,,32.0,24.0,56.0
PRY-001695,2012,505018,,,,41.0,31.0,72.0
PRY-001695,2013,505018,,,,40.0,37.0,77.0
PRY-001695,2018,505018,,,,20.0,31.0,51.0
PRY-001695,2019,505018,,,,29.0,29.0,58.0
PRY-001695,2020,505018,,,,31.0,20.0,51.0
PRY-001695,2021,505018,,,,30.0,18.0,48.0
PRY-001695,2022,505018,,,,19.0,20.0,39.0
PRY-001695,2023,505018,,,,21.0,20.0,41.0
PRY-001696,2012,505017,,,,123.0,93.0,216.0
PRY-001696,2013,505017,,,,110.0,108.0,218.0
PRY-001696,2018,505017,,,,87.0,88.0,175.0
PRY-001696,2019,505017,,,,81.0,82.0,163.0
PRY-001696,2020,505017,,,,80.0,71.0,151.0
PRY-001696,2021,505017,,,,75.0,73.0,148.0
PRY-001696,2022,505017,,,,75.0,65.0,140.0
PRY-001696,2023,505017,,,,68.0,58.0,126.0
PRY-001697,2012,505016,,,,78.0,78.0,156.0
PRY-001697,2012,505016,,,,36.0,27.0,63.0
PRY-001697,2013,505016,,,,67.0,71.0,138.0
PRY-001697,2013,505016,,,,45.0,29.0,74.0
PRY-001697,2018,505016,,,,33.0,31.0,64.0
PRY-001697,2018,505016,,,,57.0,43.0,100.0
PRY-001697,2019,505016,,,,28.0,30.0,58.0
PRY-001697,2019,505016,,,,54.0,44.0,98.0
PRY-001697,2020,505016,,,,32.0,24.0,56.0
PRY-001697,2020,505016,,,,48.0,50.0,98.0
PRY-001697,2021,505016,,,,33.0,19.0,52.0
PRY-001697,2021,505016,,,,42.0,55.0,97.0
PRY-001697,2022,505016,,,,36.0,21.0,57.0
PRY-001697,2022,505016,,,,47.0,52.0,99.0
PRY-001697,2023,505016,,,,28.0,25.0,53.0
PRY-001697,2023,505016,,,,46.0,48.0,94.0
PRY-001698,2012,505015,,,,146.0,147.0,293.0
PRY-001698,2013,505015,,,,140.0,134.0,274.0
PRY-001698,2018,505015,,,,109.0,96.0,205.0
PRY-001698,2019,505015,,,,100.0,85.0,185.0
PRY-001698,2020,505015,,,,95.0,83.0,178.0
PRY-001698,2021,505015,,,,97.0,90.0,187.0
PRY-001698,2022,505015,,,,108.0,87.0,195.0
PRY-001698,2023,505015,,,,107.0,84.0,191.0
PRY-001699,2012,505014,,,,71.0,53.0,124.0
PRY-001699,2013,505014,,,,55.0,37.0,92.0
PRY-001699,2018,505014,,,,64.0,47.0,111.0
PRY-001699,2019,505014,,,,55.0,51.0,106.0
PRY-001699,2020,505014,,,,51.0,60.0,111.0
PRY-001699,2021,505014,,,,44.0,50.0,94.0
PRY-001699,2022,505014,,,,42.0,51.0,93.0
PRY-001699,2023,505014,,,,51.0,37.0,88.0
PRY-001700,2012,505013,,,,88.0,75.0,163.0
PRY-001700,2013,505013,,,,77.0,80.0,157.0
PRY-001700,2018,505013,,,,50.0,70.0,120.0
PRY-001700,2019,505013,,,,59.0,66.0,125.0
PRY-001700,2020,505013,,,,59.0,58.0,117.0
PRY-001700,2021,505013,,,,53.0,50.0,103.0
PRY-001700,2022,505013,,,,51.0,47.0,98.0
PRY-001700,2023,505013,,,,52.0,54.0,106.0
PRY-001701,2012,505012,,,,13.0,20.0,33.0
PRY-001701,2013,505012,,,,19.0,20.0,39.0
PRY-001701,2018,505012,,,,11.0,10.0,21.0
PRY-001701,2019,505012,,,,8.0,9.0,17.0
PRY-001701,2020,505012,,,,6.0,7.0,13.0
PRY-001701,2021,505012,,,,7.0,8.0,15.0
PRY-001701,2022,505012,,,,7.0,8.0,15.0
PRY-001701,2023,505012,,,,5.0,9.0,14.0
PRY-001702,2012,505010,,,,27.0,18.0,45.0
PRY-001702,2013,505010,,,,27.0,23.0,50.0
PRY-001702,2018,505010,,,,11.0,8.0,19.0
PRY-001702,2019,505010,,,,14.0,9.0,23.0
PRY-001702,2020,505010,,,,13.0,9.0,22.0
PRY-001702,2021,505010,,,,12.0,8.0,20.0
PRY-001702,2022,505010,,,,11.0,8.0,19.0
PRY-001702,2023,505010,,,,6.0,7.0,13.0
PRY-001703,2012,505008,,,,21.0,14.0,35.0
PRY-001703,2013,505008,,,,19.0,12.0,31.0
PRY-001703,2018,505008,,,,16.0,7.0,23.0
PRY-001703,2019,505008,,,,12.0,8.0,20.0
PRY-001703,2020,505008,,,,14.0,13.0,27.0
PRY-001703,2021,505008,,,,12.0,12.0,24.0
PRY-001703,2022,505008,,,,7.0,10.0,17.0
PRY-001703,2023,505008,,,,9.0,13.0,22.0
PRY-001704,2012,505007,,,,25.0,22.0,47.0
PRY-001704,2013,505007,,,,17.0,16.0,33.0
PRY-001704,2018,505007,,,,9.0,7.0,16.0
PRY-001704,2019,505007,,,,7.0,5.0,12.0
PRY-001704,2020,505007,,,,5.0,4.0,9.0
PRY-001704,2021,505007,,,,5.0,3.0,8.0
PRY-001704,2022,505007,,,,8.0,2.0,10.0
PRY-001704,2023,505007,,,,10.0,1.0,11.0
PRY-001705,2012,505006,,,,57.0,68.0,125.0
PRY-001705,2013,505006,,,,54.0,60.0,114.0
PRY-001705,2018,505006,,,,45.0,35.0,80.0
PRY-001705,2019,505006,,,,42.0,32.0,74.0
PRY-001705,2020,505006,,,,41.0,32.0,73.0
PRY-001705,2021,505006,,,,38.0,25.0,63.0
PRY-001705,2022,505006,,,,31.0,26.0,57.0
PRY-001705,2023,505006,,,,39.0,27.0,66.0
PRY-001706,2012,505005,,,,14.0,9.0,23.0
PRY-001706,2013,505005,,,,18.0,11.0,29.0
PRY-001706,2018,505005,,,,12.0,9.0,21.0
PRY-001706,2019,505005,,,,6.0,7.0,13.0
PRY-001706,2020,505005,,,,5.0,7.0,12.0
PRY-001706,2021,505005,,,,8.0,6.0,14.0
PRY-001706,2022,505005,,,,8.0,7.0,15.0
PRY-001706,2023,505005,,,,8.0,8.0,16.0
PRY-001707,2012,505003,,,,28.0,35.0,63.0
PRY-001707,2013,505003,,,,30.0,39.0,69.0
PRY-001707,2018,505003,,,,20.0,23.0,43.0
PRY-001707,2019,505003,,,,15.0,18.0,33.0
PRY-001707,2020,505003,,,,11.0,13.0,24.0
PRY-001707,2021,505003,,,,14.0,15.0,29.0
PRY-001707,2022,505003,,,,16.0,16.0,32.0
PRY-001707,2023,505003,,,,17.0,15.0,32.0
PRY-001708,2012,505002,,,,48.0,46.0,94.0
PRY-001708,2013,505002,,,,45.0,33.0,78.0
PRY-001708,2018,505002,,,,49.0,31.0,80.0
PRY-001708,2019,505002,,,,42.0,30.0,72.0
PRY-001708,2020,505002,,,,49.0,30.0,79.0
PRY-001708,2021,505002,,,,46.0,34.0,80.0
PRY-001708,2022,505002,,,,35.0,36.0,71.0
PRY-001708,2023,505002,,,,33.0,32.0,65.0
PRY-001709,2012,505001,,,,198.0,168.0,366.0
PRY-001709,2013,505001,,,,193.0,173.0,366.0
PRY-001709,2018,505001,,,,150.0,146.0,296.0
PRY-001709,2019,505001,,,,146.0,144.0,290.0
PRY-001709,2020,505001,,,,146.0,142.0,288.0
PRY-001709,2021,505001,,,,140.0,121.0,261.0
PRY-001709,2022,505001,,,,149.0,119.0,268.0
PRY-001709,2023,505001,,,,146.0,134.0,280.0
PRY-001710,2012,519006,,,,25.0,30.0,55.0
PRY-001710,2013,519006,,,,21.0,24.0,45.0
PRY-001710,2018,519006,,,,18.0,13.0,31.0
PRY-001710,2019,519006,,,,13.0,10.0,23.0
PRY-001710,2020,519006,,,,10.0,7.0,17.0
PRY-001710,2021,519006,,,,11.0,7.0,18.0
PRY-001710,2022,519006,,,,10.0,9.0,19.0
PRY-001710,2023,519006,,,,9.0,9.0,18.0
PRY-001711,2012,519012,,,,43.0,31.0,74.0
PRY-001711,2013,519012,,,,39.0,27.0,66.0
PRY-001711,2018,519012,,,,17.0,14.0,31.0
PRY-001711,2019,519012,,,,22.0,14.0,36.0
PRY-001711,2020,519012,,,,17.0,15.0,32.0
PRY-001711,2021,519012,,,,19.0,15.0,34.0
PRY-001711,2022,519012,,,,20.0,17.0,37.0
PRY-001711,2023,519012,,,,18.0,16.0,34.0
PRY-001712,2012,519011,,,,83.0,95.0,178.0
PRY-001712,2013,519011,,,,75.0,84.0,159.0
PRY-001712,2018,519011,,,,76.0,52.0,128.0
PRY-001712,2019,519011,,,,66.0,52.0,118.0
PRY-001712,2020,519011,,,,64.0,50.0,114.0
PRY-001712,2021,519011,,,,64.0,54.0,118.0
PRY-001712,2022,519011,,,,74.0,53.0,127.0
PRY-001712,2023,519011,,,,73.0,56.0,129.0
PRY-001713,2012,519010,,,,61.0,54.0,115.0
PRY-001713,2013,519010,,,,58.0,48.0,106.0
PRY-001713,2018,519010,,,,38.0,39.0,77.0
PRY-001713,2019,519010,,,,39.0,31.0,70.0
PRY-001713,2020,519010,,,,34.0,38.0,72.0
PRY-001713,2021,519010,,,,28.0,34.0,62.0
PRY-001713,2022,519010,,,,39.0,32.0,71.0
PRY-001713,2023,519010,,,,37.0,26.0,63.0
PRY-001714,2012,519009,,,,50.0,44.0,94.0
PRY-001714,2013,519009,,,,45.0,38.0,83.0
PRY-001714,2018,519009,,,,21.0,20.0,41.0
PRY-001714,2019,519009,,,,22.0,19.0,41.0
PRY-001714,2020,519009,,,,21.0,16.0,37.0
PRY-001714,2021,519009,,,,25.0,18.0,43.0
PRY-001714,2022,519009,,,,23.0,20.0,43.0
PRY-001714,2023,519009,,,,27.0,19.0,46.0
PRY-001715,2012,519008,,,,21.0,17.0,38.0
PRY-001715,2013,519008,,,,18.0,15.0,33.0
PRY-001715,2018,519008,,,,9.0,6.0,15.0
PRY-001715,2019,519008,,,,8.0,5.0,13.0
PRY-001715,2020,519008,,,,6.0,4.0,10.0
PRY-001715,2021,519008,,,,,,
PRY-001715,2022,519008,,,,,,
PRY-001715,2023,519008,,,,,,
PRY-001716,2012,519007,,,,5.0,9.0,14.0
PRY-001716,2013,519007,,,,3.0,9.0,12.0
PRY-001716,2018,519007,,,,4.0,4.0,8.0
PRY-001716,2019,519007,,,,8.0,6.0,14.0
PRY-001716,2020,519007,,,,4.0,5.0,9.0
PRY-001716,2021,519007,,,,5.0,4.0,9.0
PRY-001716,2022,519007,,,,4.0,3.0,7.0
PRY-001716,2023,519007,,,,,,
PRY-001717,2012,519005,,,,8.0,15.0,23.0
PRY-001717,2013,519005,,,,7.0,15.0,22.0
PRY-001717,2018,519005,,,,6.0,5.0,11.0
PRY-001717,2019,519005,,,,6.0,4.0,10.0
PRY-001717,2020,519005,,,,5.0,3.0,8.0
PRY-001717,2021,519005,,,,5.0,4.0,9.0
PRY-001717,2022,519005,,,,,,
PRY-001717,2023,519005,,,,,,
PRY-001718,2012,519004,,,,34.0,34.0,68.0
PRY-001718,2012,519004,,,,22.0,16.0,38.0
PRY-001718,2013,519004,,,,37.0,26.0,63.0
PRY-001718,2013,519004,,,,22.0,18.0,40.0
PRY-001718,2018,519004,,,,39.0,31.0,70.0
PRY-001718,2019,519004,,,,35.0,30.0,65.0
PRY-001718,2020,519004,,,,41.0,33.0,74.0
PRY-001718,2021,519004,,,,39.0,30.0,69.0
PRY-001718,2022,519004,,,,41.0,48.0,89.0
PRY-001718,2023,519004,,,,43.0,40.0,83.0
PRY-001719,2012,519003,,,,,,
PRY-001719,2013,519003,,,,,,
PRY-001719,2018,519003,,,,,,
PRY-001719,2019,519003,,,,,,
PRY-001719,2020,519003,,,,,,
PRY-001719,2021,519003,,,,,,
PRY-001719,2022,519003,,,,,,
PRY-001719,2023,519003,,,,,,
PRY-001720,2012,519002,,,,84.0,62.0,146.0
PRY-001720,2013,519002,,,,84.0,58.0,142.0
PRY-001720,2018,519002,,,,45.0,63.0,108.0
PRY-001720,2019,519002,,,,50.0,60.0,110.0
PRY-001720,2020,519002,,,,51.0,47.0,98.0
PRY-001720,2021,519002,,,,50.0,35.0,85.0
PRY-001720,2022,519002,,,,48.0,45.0,93.0
PRY-001720,2023,519002,,,,43.0,45.0,88.0
PRY-001721,2012,504010,,,,47.0,43.0,90.0
PRY-001721,2013,504010,,,,43.0,48.0,91.0
PRY-001721,2018,504010,,,,20.0,30.0,50.0
PRY-001721,2019,504010,,,,18.0,32.0,50.0
PRY-001721,2020,504010,,,,24.0,28.0,52.0
PRY-001721,2021,504010,,,,27.0,34.0,61.0
PRY-001721,2022,504010,,,,25.0,34.0,59.0
PRY-001721,2023,504010,,,,21.0,31.0,52.0
PRY-001722,2012,514103,,,,,,
PRY-001722,2013,514103,,,,,,
PRY-001722,2018,514103,,,,30.0,22.0,52.0
PRY-001722,2019,514103,,,,20.0,31.0,51.0
PRY-001722,2020,514103,,,,26.0,32.0,58.0
PRY-001722,2021,514103,,,,20.0,32.0,52.0
PRY-001722,2022,514103,,,,23.0,30.0,53.0
PRY-001722,2023,514103,,,,23.0,22.0,45.0
PRY-001723,2012,514099,,,,41.0,34.0,75.0
PRY-001723,2013,514099,,,,33.0,36.0,69.0
PRY-001723,2018,514099,,,,21.0,21.0,42.0
PRY-001723,2019,514099,,,,19.0,24.0,43.0
PRY-001723,2020,514099,,,,18.0,16.0,34.0
PRY-001723,2021,514099,,,,12.0,13.0,25.0
PRY-001723,2022,514099,,,,18.0,11.0,29.0
PRY-001723,2023,514099,,,,23.0,14.0,37.0
PRY-001724,2012,514098,,,,29.0,33.0,62.0
PRY-001724,2013,514098,,,,27.0,31.0,58.0
PRY-001724,2018,514098,,,,19.0,19.0,38.0
PRY-001724,2019,514098,,,,18.0,22.0,40.0
PRY-001724,2020,514098,,,,25.0,31.0,56.0
PRY-001724,2021,514098,,,,16.0,20.0,36.0
PRY-001724,2022,514098,,,,13.0,26.0,39.0
PRY-001724,2023,514098,,,,14.0,26.0,40.0
PRY-001725,2012,514080,,,,29.0,23.0,52.0
PRY-001725,2013,514080,,,,34.0,36.0,70.0
PRY-001725,2018,514080,,,,15.0,25.0,40.0
PRY-001725,2019,514080,,,,13.0,22.0,35.0
PRY-001725,2020,514080,,,,13.0,19.0,32.0
PRY-001725,2021,514080,,,,12.0,22.0,34.0
PRY-001725,2022,514080,,,,16.0,23.0,39.0
PRY-001725,2023,514080,,,,17.0,22.0,39.0
PRY-001726,2012,514073,,,,48.0,67.0,115.0
PRY-001726,2013,514073,,,,52.0,65.0,117.0
PRY-001726,2018,514073,,,,56.0,56.0,112.0
PRY-001726,2019,514073,,,,60.0,52.0,112.0
PRY-001726,2020,514073,,,,57.0,49.0,106.0
PRY-001726,2021,514073,,,,56.0,37.0,93.0
PRY-001726,2022,514073,,,,56.0,47.0,103.0
PRY-001726,2023,514073,,,,52.0,40.0,92.0
PRY-001727,2012,514067,,,,81.0,60.0,141.0
PRY-001727,2013,514067,,,,92.0,53.0,145.0
PRY-001727,2018,514067,,,,81.0,59.0,140.0
PRY-001727,2019,514067,,,,80.0,66.0,146.0
PRY-001727,2020,514067,,,,78.0,74.0,152.0
PRY-001727,2021,514067,,,,79.0,75.0,154.0
PRY-001727,2022,514067,,,,95.0,80.0,175.0
PRY-001727,2023,514067,,,,82.0,68.0,150.0
PRY-001728,2012,514066,,,,78.0,71.0,149.0
PRY-001728,2013,514066,,,,83.0,69.0,152.0
PRY-001728,2018,514066,,,,47.0,51.0,98.0
PRY-001728,2019,514066,,,,45.0,49.0,94.0
PRY-001728,2020,514066,,,,53.0,48.0,101.0
PRY-001728,2021,514066,,,,45.0,46.0,91.0
PRY-001728,2022,514066,,,,53.0,50.0,103.0
PRY-001728,2023,514066,,,,46.0,41.0,87.0
PRY-001729,2012,514065,,,,134.0,123.0,257.0
PRY-001729,2013,514065,,,,131.0,117.0,248.0
PRY-001729,2018,514065,,,,105.0,102.0,207.0
PRY-001729,2019,514065,,,,96.0,98.0,194.0
PRY-001729,2020,514065,,,,81.0,90.0,171.0
PRY-001729,2021,514065,,,,75.0,72.0,147.0
PRY-001729,2022,514065,,,,73.0,66.0,139.0
PRY-001729,2023,514065,,,,78.0,72.0,150.0
PRY-001730,2012,514064,,,,66.0,61.0,127.0
PRY-001730,2013,514064,,,,66.0,68.0,134.0
PRY-001730,2018,514064,,,,76.0,45.0,121.0
PRY-001730,2019,514064,,,,68.0,43.0,111.0
PRY-001730,2020,514064,,,,65.0,41.0,106.0
PRY-001730,2021,514064,,,,49.0,46.0,95.0
PRY-001730,2022,514064,,,,59.0,51.0,110.0
PRY-001730,2023,514064,,,,57.0,56.0,113.0
PRY-001731,2012,514063,,,,79.0,89.0,168.0
PRY-001731,2013,514063,,,,72.0,65.0,137.0
PRY-001731,2018,514063,,,,51.0,47.0,98.0
PRY-001731,2019,514063,,,,49.0,45.0,94.0
PRY-001731,2020,514063,,,,50.0,47.0,97.0
PRY-001731,2021,514063,,,,49.0,43.0,92.0
PRY-001731,2022,514063,,,,52.0,43.0,95.0
PRY-001731,2023,514063,,,,56.0,47.0,103.0
PRY-001732,2012,514054,,,,78.0,64.0,142.0
PRY-001732,2013,514054,,,,64.0,71.0,135.0
PRY-001732,2018,514054,,,,91.0,88.0,179.0
PRY-001732,2019,514054,,,,80.0,73.0,153.0
PRY-001732,2020,514054,,,,73.0,58.0,131.0
PRY-001732,2021,514054,,,,57.0,52.0,109.0
PRY-001732,2022,514054,,,,63.0,51.0,114.0
PRY-001732,2023,514054,,,,60.0,63.0,123.0
PRY-001733,2012,514048,,,,34.0,24.0,58.0
PRY-001733,2013,514048,,,,37.0,28.0,65.0
PRY-001733,2018,514048,,,,34.0,30.0,64.0
PRY-001733,2019,514048,,,,42.0,34.0,76.0
PRY-001733,2020,514048,,,,39.0,33.0,72.0
PRY-001733,2021,514048,,,,39.0,38.0,77.0
PRY-001733,2022,514048,,,,42.0,55.0,97.0
PRY-001733,2023,514048,,,,66.0,68.0,134.0
PRY-001734,2012,514043,,,,5.0,9.0,14.0
PRY-001734,2013,514043,,,,4.0,8.0,12.0
PRY-001734,2018,514043,,,,14.0,16.0,30.0
PRY-001734,2019,514043,,,,18.0,16.0,34.0
PRY-001734,2020,514043,,,,15.0,15.0,30.0
PRY-001734,2021,514043,,,,18.0,23.0,41.0
PRY-001734,2022,514043,,,,18.0,21.0,39.0
PRY-001734,2023,514043,,,,16.0,16.0,32.0
PRY-001735,2012,514038,,,,115.0,97.0,212.0
PRY-001735,2013,514038,,,,106.0,90.0,196.0
PRY-001735,2018,514038,,,,76.0,85.0,161.0
PRY-001735,2019,514038,,,,76.0,68.0,144.0
PRY-001735,2020,514038,,,,80.0,74.0,154.0
PRY-001735,2021,514038,,,,63.0,65.0,128.0
PRY-001735,2022,514038,,,,75.0,79.0,154.0
PRY-001735,2023,514038,,,,71.0,68.0,139.0
PRY-001736,2012,514036,,,,106.0,77.0,183.0
PRY-001736,2013,514036,,,,92.0,74.0,166.0
PRY-001736,2018,514036,,,,56.0,57.0,113.0
PRY-001736,2019,514036,,,,48.0,53.0,101.0
PRY-001736,2020,514036,,,,49.0,59.0,108.0
PRY-001736,2021,514036,,,,40.0,60.0,100.0
PRY-001736,2022,514036,,,,44.0,68.0,112.0
PRY-001736,2023,514036,,,,43.0,60.0,103.0
PRY-001737,2012,514034,,,,67.0,65.0,132.0
PRY-001737,2013,514034,,,,68.0,67.0,135.0
PRY-001737,2018,514034,,,,60.0,45.0,105.0
PRY-001737,2019,514034,,,,72.0,52.0,124.0
PRY-001737,2020,514034,,,,78.0,54.0,132.0
PRY-001737,2021,514034,,,,79.0,57.0,136.0
PRY-001737,2022,514034,,,,79.0,72.0,151.0
PRY-001737,2023,514034,,,,69.0,63.0,132.0
PRY-001738,2012,514033,,,,44.0,37.0,81.0
PRY-001738,2013,514033,,,,40.0,38.0,78.0
PRY-001738,2018,514033,,,,26.0,25.0,51.0
PRY-001738,2019,514033,,,,19.0,20.0,39.0
PRY-001738,2020,514033,,,,19.0,21.0,40.0
PRY-001738,2021,514033,,,,17.0,21.0,38.0
PRY-001738,2022,514033,,,,25.0,19.0,44.0
PRY-001738,2023,514033,,,,24.0,22.0,46.0
PRY-001739,2012,514032,,,,69.0,62.0,131.0
PRY-001739,2013,514032,,,,72.0,70.0,142.0
PRY-001739,2018,514032,,,,60.0,44.0,104.0
PRY-001739,2019,514032,,,,63.0,47.0,110.0
PRY-001739,2020,514032,,,,59.0,48.0,107.0
PRY-001739,2021,514032,,,,56.0,45.0,101.0
PRY-001739,2022,514032,,,,67.0,54.0,121.0
PRY-001739,2023,514032,,,,61.0,56.0,117.0
PRY-001740,2012,514031,,,,130.0,141.0,271.0
PRY-001740,2013,514031,,,,129.0,135.0,264.0
PRY-001740,2018,514031,,,,130.0,133.0,263.0
PRY-001740,2019,514031,,,,130.0,148.0,278.0
PRY-001740,2020,514031,,,,136.0,168.0,304.0
PRY-001740,2021,514031,,,,149.0,170.0,319.0
PRY-001740,2022,514031,,,,170.0,173.0,343.0
PRY-001740,2023,514031,,,,163.0,159.0,322.0
PRY-001741,2012,514030,,,,44.0,41.0,85.0
PRY-001741,2013,514030,,,,47.0,35.0,82.0
PRY-001741,2018,514030,,,,29.0,26.0,55.0
PRY-001741,2019,514030,,,,26.0,24.0,50.0
PRY-001741,2020,514030,,,,25.0,24.0,49.0
PRY-001741,2021,514030,,,,27.0,24.0,51.0
PRY-001741,2022,514030,,,,35.0,27.0,62.0
PRY-001741,2023,514030,,,,31.0,30.0,61.0
PRY-001742,2012,514015,,,,40.0,31.0,71.0
PRY-001742,2013,514015,,,,39.0,35.0,74.0
PRY-001742,2018,514015,,,,47.0,37.0,84.0
PRY-001742,2019,514015,,,,52.0,37.0,89.0
PRY-001742,2020,514015,,,,52.0,43.0,95.0
PRY-001742,2021,514015,,,,44.0,43.0,87.0
PRY-001742,2022,514015,,,,46.0,38.0,84.0
PRY-001742,2023,514015,,,,40.0,47.0,87.0
PRY-001743,2012,514004,,,,104.0,79.0,183.0
PRY-001743,2013,514004,,,,97.0,79.0,176.0
PRY-001743,2018,514004,,,,69.0,72.0,141.0
PRY-001743,2019,514004,,,,54.0,64.0,118.0
PRY-001743,2020,514004,,,,52.0,64.0,116.0
PRY-001743,2021,514004,,,,55.0,66.0,121.0
PRY-001743,2022,514004,,,,50.0,58.0,108.0
PRY-001743,2023,514004,,,,44.0,50.0,94.0
PRY-001744,2012,514003,,,,17.0,15.0,32.0
PRY-001744,2013,514003,,,,15.0,9.0,24.0
PRY-001744,2018,514003,,,,10.0,11.0,21.0
PRY-001744,2019,514003,,,,17.0,16.0,33.0
PRY-001744,2020,514003,,,,25.0,30.0,55.0
PRY-001744,2021,514003,,,,27.0,30.0,57.0
PRY-001744,2022,514003,,,,30.0,37.0,67.0
PRY-001744,2023,514003,,,,36.0,40.0,76.0
PRY-001745,2012,514001,,,,73.0,83.0,156.0
PRY-001745,2013,514001,,,,80.0,82.0,162.0
PRY-001745,2018,514001,,,,78.0,72.0,150.0
PRY-001745,2019,514001,,,,84.0,73.0,157.0
PRY-001745,2020,514001,,,,75.0,74.0,149.0
PRY-001745,2021,514001,,,,59.0,68.0,127.0
PRY-001745,2022,514001,,,,63.0,72.0,135.0
PRY-001745,2023,514001,,,,57.0,63.0,120.0
PRY-001746,2012,1403124,,,,12.0,8.0,20.0
PRY-001746,2013,1403124,,,,11.0,8.0,19.0
PRY-001746,2018,1403124,,,,10.0,2.0,12.0
PRY-001746,2019,1403124,,,,8.0,0.0,8.0
PRY-001746,2020,1403124,,,,8.0,1.0,9.0
PRY-001746,2021,1403124,,,,,,
PRY-001746,2022,1403124,,,,,,
PRY-001746,2023,1403124,,,,,,
PRY-001747,2012,1402077,,,,59.0,46.0,105.0
PRY-001747,2013,1402077,,,,72.0,35.0,107.0
PRY-001747,2018,1402077,,,,135.0,108.0,243.0
PRY-001747,2019,1402077,,,,147.0,120.0,267.0
PRY-001747,2020,1402077,,,,159.0,114.0,273.0
PRY-001747,2021,1402077,,,,141.0,119.0,260.0
PRY-001747,2022,1402077,,,,143.0,124.0,267.0
PRY-001747,2023,1402077,,,,154.0,127.0,281.0
PRY-001748,2012,520034,,,,,,
PRY-001748,2013,520034,,,,,,
PRY-001748,2018,520034,,,,,,
PRY-001748,2019,520034,,,,,,
PRY-001748,2020,520034,,,,,,
PRY-001748,2021,520034,,,,,,
PRY-001748,2022,520034,,,,,,
PRY-001748,2023,520034,,,,,,
PRY-001749,2012,520033,,,,13.0,10.0,23.0
PRY-001749,2013,520033,,,,16.0,7.0,23.0
PRY-001749,2018,520033,,,,15.0,8.0,23.0
PRY-001749,2019,520033,,,,21.0,11.0,32.0
PRY-001749,2020,520033,,,,23.0,13.0,36.0
PRY-001749,2021,520033,,,,21.0,9.0,30.0
PRY-001749,2022,520033,,,,21.0,6.0,27.0
PRY-001749,2023,520033,,,,18.0,11.0,29.0
PRY-001750,2012,520029,,,,99.0,104.0,203.0
PRY-001750,2013,520029,,,,98.0,108.0,206.0
PRY-001750,2018,520029,,,,90.0,88.0,178.0
PRY-001750,2019,520029,,,,79.0,82.0,161.0
PRY-001750,2020,520029,,,,89.0,81.0,170.0
PRY-001750,2021,520029,,,,74.0,70.0,144.0
PRY-001750,2022,520029,,,,78.0,76.0,154.0
PRY-001750,2023,520029,,,,84.0,82.0,166.0
PRY-001751,2012,520028,,,,28.0,18.0,46.0
PRY-001751,2013,520028,,,,20.0,16.0,36.0
PRY-001751,2018,520028,,,,16.0,13.0,29.0
PRY-001751,2019,520028,,,,17.0,15.0,32.0
PRY-001751,2020,520028,,,,13.0,15.0,28.0
PRY-001751,2021,520028,,,,15.0,14.0,29.0
PRY-001751,2022,520028,,,,20.0,15.0,35.0
PRY-001751,2023,520028,,,,19.0,12.0,31.0
PRY-001752,2012,520026,,,,64.0,44.0,108.0
PRY-001752,2013,520026,,,,60.0,43.0,103.0
PRY-001752,2018,520026,,,,42.0,49.0,91.0
PRY-001752,2019,520026,,,,41.0,44.0,85.0
PRY-001752,2020,520026,,,,35.0,41.0,76.0
PRY-001752,2021,520026,,,,28.0,40.0,68.0
PRY-001752,2022,520026,,,,38.0,43.0,81.0
PRY-001752,2023,520026,,,,32.0,37.0,69.0
PRY-001753,2012,520025,,,,52.0,41.0,93.0
PRY-001753,2012,520025,,,,31.0,35.0,66.0
PRY-001753,2013,520025,,,,61.0,49.0,110.0
PRY-001753,2013,520025,,,,32.0,26.0,58.0
PRY-001753,2018,520025,,,,29.0,33.0,62.0
PRY-001753,2018,520025,,,,56.0,59.0,115.0
PRY-001753,2019,520025,,,,27.0,35.0,62.0
PRY-001753,2019,520025,,,,60.0,59.0,119.0
PRY-001753,2020,520025,,,,34.0,38.0,72.0
PRY-001753,2020,520025,,,,69.0,56.0,125.0
PRY-001753,2021,520025,,,,31.0,32.0,63.0
PRY-001753,2021,520025,,,,69.0,53.0,122.0
PRY-001753,2022,520025,,,,37.0,33.0,70.0
PRY-001753,2022,520025,,,,79.0,65.0,144.0
PRY-001753,2023,520025,,,,28.0,30.0,58.0
PRY-001753,2023,520025,,,,82.0,71.0,153.0
