geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-003556,2122,59,28,31,8,7.375
ECU-003557,2122,34,20,14,4,8.5
ECU-003558,2122,31,15,16,2,15.5
ECU-003559,2122,28,10,18,3,9.333333333333334
ECU-003560,2122,12,5,7,1,12.0
ECU-003561,2122,427,204,223,29,14.724137931034482
ECU-003562,2122,895,461,434,47,19.04255319148936
ECU-003563,2122,34,24,10,1,34.0
ECU-003564,2122,99,52,47,16,6.1875
ECU-003565,2122,932,455,477,47,19.829787234042552
ECU-003566,2122,210,96,114,13,16.153846153846153
ECU-003567,2122,94,50,44,10,9.4
ECU-003568,2122,12,11,1,2,6.0
ECU-003569,2122,14,6,8,2,7.0
ECU-003570,2122,299,150,149,21,14.238095238095237
ECU-003571,2122,10,7,3,1,10.0
ECU-003572,2122,126,64,62,11,11.454545454545455
ECU-003573,2122,11,5,6,2,5.5
ECU-003574,2122,36,14,22,3,12.0
ECU-003575,2122,135,65,70,15,9.0
ECU-003576,2122,12,2,10,1,12.0
ECU-003577,2122,319,148,171,19,16.789473684210527
ECU-003578,2122,84,48,36,8,10.5
ECU-003579,2122,14,6,8,2,7.0
ECU-003580,2122,102,45,57,12,8.5
ECU-003581,2122,53,28,25,6,8.833333333333334
ECU-003582,2122,25,15,10,2,12.5
ECU-003583,2122,7,3,4,1,7.0
ECU-003584,2122,10,2,8,2,5.0
ECU-003585,2122,62,33,29,4,15.5
ECU-003586,2122,657,302,355,27,24.333333333333332
ECU-003587,2122,36,17,19,2,18.0
ECU-003588,2122,22,16,6,1,22.0
ECU-003589,2122,452,250,202,21,21.523809523809526
ECU-003590,2122,145,68,77,5,29.0
ECU-003591,2122,666,344,322,33,20.181818181818183
ECU-003592,2122,52,27,25,3,17.333333333333332
ECU-003593,2122,1449,720,729,82,17.670731707317074
ECU-003594,2122,18,10,8,1,18.0
ECU-003595,2122,398,219,179,20,19.9
ECU-003596,2122,23,12,11,2,11.5
ECU-003597,2122,113,42,71,12,9.416666666666666
ECU-003598,2122,66,39,27,9,7.333333333333333
ECU-003599,2122,25,9,16,3,8.333333333333334
ECU-003600,2122,86,51,35,12,7.166666666666667
ECU-003601,2122,42,22,20,2,21.0
ECU-003602,2122,211,97,114,20,10.55
ECU-003603,2122,341,185,156,19,17.94736842105263
ECU-003604,2122,370,185,185,26,14.23076923076923
ECU-003605,2122,31,12,19,4,7.75
ECU-003606,2122,26,12,14,3,8.666666666666666
ECU-003607,2122,11,5,6,1,11.0
ECU-003608,2122,73,43,30,7,10.428571428571429
ECU-003609,2122,2537,1286,1251,100,25.37
ECU-003610,2122,20,11,9,2,10.0
ECU-003611,2122,30,13,17,2,15.0
ECU-003612,2122,46,25,21,3,15.333333333333334
ECU-003613,2122,913,449,464,50,18.26
ECU-003614,2122,48,25,23,3,16.0
ECU-003615,2122,10,8,2,1,10.0
ECU-003616,2122,35,19,16,3,11.666666666666666
ECU-003617,2122,592,314,278,29,20.413793103448278
ECU-003618,2122,319,157,162,19,16.789473684210527
ECU-003619,2122,84,41,43,7,12.0
ECU-003620,2122,1149,560,589,48,23.9375
ECU-003621,2122,21,8,13,3,7.0
ECU-003622,2122,14,7,7,2,7.0
ECU-003623,2122,565,266,299,29,19.482758620689655
ECU-003624,2122,491,230,261,30,16.366666666666667
ECU-003625,2122,208,93,115,16,13.0
ECU-003626,2122,235,124,111,24,9.791666666666666
ECU-003627,2122,55,28,27,4,13.75
ECU-003628,2122,51,24,27,10,5.1
ECU-003629,2122,242,108,134,19,12.736842105263158
ECU-003630,2122,73,34,39,8,9.125
ECU-003631,2122,803,388,415,37,21.7027027027027
ECU-003632,2122,251,134,117,22,11.409090909090908
ECU-003633,2122,153,65,88,18,8.5
ECU-003634,2122,75,38,37,8,9.375
ECU-003635,2122,35,13,22,4,8.75
ECU-003636,2122,20,8,12,4,5.0
ECU-003637,2122,89,33,56,10,8.9
ECU-003638,2122,36,23,13,3,12.0
ECU-003639,2122,97,46,51,8,12.125
ECU-003640,2122,266,122,144,19,14.0
ECU-003641,2122,335,168,167,21,15.952380952380953
ECU-003642,2122,375,195,180,19,19.736842105263158
ECU-003643,2122,58,27,31,4,14.5
ECU-003644,2122,19,15,4,2,9.5
ECU-003645,2122,25,10,15,3,8.333333333333334
ECU-003646,2122,289,156,133,15,19.266666666666666
ECU-003647,2122,131,65,66,13,10.076923076923077
ECU-003648,2122,14,9,5,1,14.0
ECU-003649,2122,4,4,0,1,4.0
ECU-003650,2122,24,8,16,2,12.0
ECU-003651,2122,215,99,116,15,14.333333333333334
ECU-003652,2122,135,60,75,12,11.25
ECU-003653,2122,77,43,34,7,11.0
ECU-003654,2122,41,22,19,2,20.5
ECU-003655,2122,217,100,117,15,14.466666666666667
ECU-003656,2122,10,3,7,1,10.0
ECU-003657,2122,1141,532,609,55,20.745454545454546
ECU-003658,2122,23,13,10,1,23.0
ECU-003659,2122,9,2,7,1,9.0
ECU-003660,2122,1322,731,591,46,28.73913043478261
ECU-003661,2122,20,10,10,1,20.0
ECU-003662,2122,127,65,62,9,14.11111111111111
ECU-003663,2122,7,6,1,1,7.0
ECU-003664,2122,4,4,0,1,4.0
ECU-003665,2122,900,432,468,50,18.0
ECU-003666,2122,42,26,16,3,14.0
ECU-003667,2122,53,29,24,5,10.6
ECU-003668,2122,36,19,17,4,9.0
ECU-003669,2122,272,142,130,21,12.952380952380953
ECU-003670,2122,21,9,12,4,5.25
ECU-003671,2122,175,83,92,9,19.444444444444443
ECU-003672,2122,206,114,92,14,14.714285714285714
ECU-003673,2122,1101,576,525,46,23.934782608695652
ECU-003674,2122,14,8,6,1,14.0
ECU-003675,2122,27,18,9,2,13.5
ECU-003676,2122,99,53,46,7,14.142857142857142
ECU-003677,2122,1598,758,840,48,33.291666666666664
ECU-003678,2122,19,13,6,1,19.0
ECU-003679,2122,99,51,48,9,11.0
ECU-003680,2122,4,3,1,1,4.0
ECU-003681,2122,57,31,26,5,11.4
ECU-003682,2122,1128,587,541,50,22.56
ECU-003683,2122,51,26,25,2,25.5
ECU-003684,2122,11,7,4,1,11.0
ECU-003685,2122,21,7,14,2,10.5
ECU-003686,2122,46,23,23,6,7.666666666666667
ECU-003687,2122,11,5,6,1,11.0
ECU-003688,2122,242,136,106,23,10.521739130434783
ECU-003689,2122,12,5,7,1,12.0
ECU-003690,2122,244,114,130,16,15.25
ECU-003691,2122,77,39,38,7,11.0
ECU-003692,2122,135,71,64,16,8.4375
ECU-003693,2122,337,163,174,24,14.041666666666666
ECU-003694,2122,410,194,216,9,45.55555555555556
ECU-003695,2122,13,4,9,2,6.5
ECU-003696,2122,32,19,13,3,10.666666666666666
ECU-003697,2122,24,13,11,5,4.8
ECU-003698,2122,169,77,92,8,21.125
ECU-003699,2122,30,10,20,2,15.0
ECU-003700,2122,278,128,150,8,34.75
ECU-003701,2122,39,17,22,2,19.5
ECU-003702,2122,61,29,32,7,8.714285714285714
ECU-003703,2122,110,51,59,6,18.333333333333332
ECU-003704,2122,35,14,21,3,11.666666666666666
ECU-003705,2122,5,1,4,3,1.6666666666666667
ECU-003706,2122,36,17,19,8,4.5
ECU-003707,2122,66,40,26,18,3.6666666666666665
ECU-003708,2122,15,7,8,1,15.0
ECU-003709,2122,43,43,0,5,8.6
ECU-003710,2122,2,1,1,2,1.0
ECU-003711,2122,19,6,13,1,19.0
ECU-003712,2122,21,4,17,3,7.0
ECU-003713,2122,3,2,1,3,1.0
ECU-003714,2122,4,0,4,2,2.0
ECU-003715,2122,7,5,2,2,3.5
ECU-003716,2122,200,83,117,5,40.0
ECU-003717,2122,5,2,3,1,5.0
ECU-003718,2122,18,13,5,3,6.0
ECU-003719,2122,69,37,32,8,8.625
ECU-003720,2122,50,32,18,3,16.666666666666668
ECU-003721,2122,7,3,4,2,3.5
ECU-003722,2122,12,4,8,5,2.4
ECU-003723,2122,9,3,6,1,9.0
ECU-003724,2122,98,45,53,7,14.0
ECU-003725,2122,23,10,13,1,23.0
ECU-003726,2122,50,21,29,3,16.666666666666668
ECU-003727,2122,26,9,17,2,13.0
ECU-003728,2122,13,7,6,1,13.0
ECU-003729,2122,15,8,7,1,15.0
ECU-003730,2122,24,10,14,2,12.0
ECU-003731,2122,43,26,17,4,10.75
ECU-003732,2122,90,43,47,9,10.0
ECU-003733,2122,4,3,1,1,4.0
ECU-003734,2122,46,21,25,3,15.333333333333334
ECU-003735,2122,26,10,16,1,26.0
ECU-003736,2122,9,5,4,1,9.0
ECU-003737,2122,37,19,18,2,18.5
ECU-003738,2122,41,20,21,2,20.5
ECU-003739,2122,19,12,7,2,9.5
ECU-003740,2122,36,23,13,1,36.0
ECU-003741,2122,36,17,19,3,12.0
ECU-003742,2122,13,4,9,1,13.0
ECU-003743,2122,25,11,14,2,12.5
ECU-003744,2122,21,11,10,1,21.0
ECU-003745,2122,35,14,21,2,17.5
ECU-003746,2122,110,45,65,9,12.222222222222221
ECU-003747,2122,49,22,27,3,16.333333333333332
ECU-003748,2122,26,13,13,1,26.0
ECU-003749,2122,164,74,90,12,13.666666666666666
ECU-003750,2122,73,33,40,2,36.5
ECU-003751,2122,50,26,24,3,16.666666666666668
ECU-003752,2122,80,44,36,3,26.666666666666668
ECU-003753,2122,153,71,82,10,15.3
ECU-003754,2122,11,9,2,1,11.0
ECU-003755,2122,13,5,8,1,13.0
ECU-003756,2122,13,9,4,1,13.0
ECU-003757,2122,5,3,2,1,5.0
ECU-003758,2122,18,12,6,1,18.0
ECU-003759,2122,136,61,75,12,11.333333333333334
ECU-003760,2122,12,9,3,1,12.0
ECU-003761,2122,15,9,6,2,7.5
ECU-003762,2122,13,7,6,1,13.0
ECU-003763,2122,36,15,21,2,18.0
ECU-003764,2122,34,17,17,3,11.333333333333334
ECU-003765,2122,19,6,13,1,19.0
ECU-003766,2122,22,9,13,2,11.0
ECU-003767,2122,41,19,22,2,20.5
ECU-003768,2122,27,11,16,1,27.0
ECU-003769,2122,27,7,20,1,27.0
ECU-003770,2122,46,20,26,3,15.333333333333334
ECU-003771,2122,12,4,8,1,12.0
ECU-003772,2122,24,12,12,1,24.0
ECU-003773,2122,45,30,15,4,11.25
ECU-003774,2122,349,171,178,20,17.45
ECU-003775,2122,388,196,192,18,21.555555555555557
ECU-003776,2122,34,15,19,2,17.0
ECU-003777,2122,19,10,9,1,19.0
ECU-003778,2122,45,26,19,2,22.5
ECU-003779,2122,6,3,3,1,6.0
ECU-003780,2122,20,12,8,1,20.0
ECU-003781,2122,11,7,4,1,11.0
ECU-003782,2122,13,10,3,1,13.0
ECU-003783,2122,64,37,27,6,10.666666666666666
ECU-003784,2122,260,131,129,16,16.25
ECU-003785,2122,9,5,4,1,9.0
ECU-003786,2122,17,6,11,2,8.5
ECU-003787,2122,31,16,15,2,15.5
ECU-003788,2122,8,2,6,1,8.0
ECU-003789,2122,33,16,17,1,33.0
ECU-003790,2122,27,15,12,2,13.5
ECU-003791,2122,20,13,7,1,20.0
ECU-003792,2122,29,8,21,2,14.5
ECU-003793,2122,90,49,41,5,18.0
ECU-003794,2122,23,12,11,1,23.0
ECU-003795,2122,116,54,62,6,19.333333333333332
ECU-003796,2122,10,5,5,1,10.0
ECU-003797,2122,5,3,2,1,5.0
ECU-003798,2122,29,9,20,2,14.5
ECU-003799,2122,13,7,6,1,13.0
ECU-003800,2122,166,82,84,14,11.857142857142858
ECU-003801,2122,12,4,8,1,12.0
ECU-003802,2122,9,5,4,1,9.0
ECU-003803,2122,33,12,21,2,16.5
ECU-003804,2122,7,0,7,1,7.0
ECU-003805,2122,9,3,6,1,9.0
ECU-003806,2122,19,9,10,1,19.0
ECU-003807,2122,46,19,27,4,11.5
ECU-003808,2122,8,2,6,1,8.0
ECU-003809,2122,104,55,49,8,13.0
ECU-003810,2122,21,12,9,1,21.0
ECU-003811,2122,149,77,72,9,16.555555555555557
ECU-003812,2122,43,22,21,4,10.75
ECU-003813,2122,14,6,8,1,14.0
ECU-003814,2122,17,9,8,1,17.0
ECU-003815,2122,34,16,18,1,34.0
ECU-003816,2122,8,4,4,1,8.0
ECU-003817,2122,30,12,18,2,15.0
ECU-003818,2122,59,30,29,3,19.666666666666668
ECU-003819,2122,9,3,6,1,9.0
ECU-003820,2122,38,20,18,2,19.0
ECU-003821,2122,37,17,20,4,9.25
ECU-003822,2122,176,85,91,14,12.571428571428571
ECU-003823,2122,235,120,115,14,16.785714285714285
ECU-003824,2122,5,3,2,1,5.0
ECU-003825,2122,487,247,240,27,18.037037037037038
ECU-003826,2122,7,4,3,1,7.0
ECU-003827,2122,41,16,25,2,20.5
ECU-003828,2122,54,28,26,7,7.714285714285714
ECU-003829,2122,654,344,310,38,17.210526315789473
ECU-003830,2122,15,4,11,1,15.0
ECU-003831,2122,22,8,14,2,11.0
ECU-003832,2122,9,6,3,1,9.0
ECU-003833,2122,3,1,2,1,3.0
ECU-003834,2122,17,10,7,1,17.0
ECU-003835,2122,23,12,11,2,11.5
ECU-003836,2122,6,3,3,1,6.0
ECU-003837,2122,40,22,18,3,13.333333333333334
ECU-003838,2122,38,16,22,3,12.666666666666666
ECU-003839,2122,13,3,10,1,13.0
ECU-003840,2122,12,5,7,1,12.0
ECU-003841,2122,9,7,2,1,9.0
ECU-003842,2122,41,20,21,1,41.0
ECU-003843,2122,142,68,74,8,17.75
ECU-003844,2122,11,7,4,1,11.0
ECU-003845,2122,30,13,17,1,30.0
ECU-003846,2122,4,2,2,1,4.0
ECU-003847,2122,3,3,0,1,3.0
ECU-003848,2122,119,50,69,10,11.9
ECU-003849,2122,9,4,5,1,9.0
ECU-003850,2122,10,2,8,1,10.0
ECU-003851,2122,8,4,4,1,8.0
ECU-003852,2122,5,2,3,1,5.0
ECU-003853,2122,8,6,2,1,8.0
ECU-003854,2122,68,25,43,7,9.714285714285714
ECU-003855,2122,15,9,6,1,15.0
ECU-003856,2122,25,11,14,1,25.0
ECU-003857,2122,2,2,0,1,2.0
ECU-003858,2122,181,97,84,9,20.11111111111111
ECU-003859,2122,20,6,14,2,10.0
ECU-003860,2122,4,0,4,1,4.0
ECU-003861,2122,8,5,3,1,8.0
ECU-003862,2122,33,16,17,1,33.0
ECU-003863,2122,9,1,8,1,9.0
ECU-003864,2122,32,16,16,1,32.0
ECU-003865,2122,118,61,57,9,13.11111111111111
ECU-003866,2122,3,2,1,1,3.0
ECU-003867,2122,11,4,7,1,11.0
ECU-003868,2122,13,6,7,1,13.0
ECU-003869,2122,9,8,1,1,9.0
ECU-003870,2122,17,4,13,1,17.0
ECU-003871,2122,472,228,244,29,16.275862068965516
ECU-003872,2122,87,41,46,4,21.75
ECU-003873,2122,16,10,6,1,16.0
ECU-003874,2122,31,12,19,1,31.0
ECU-003875,2122,16,13,3,1,16.0
ECU-003876,2122,19,8,11,1,19.0
ECU-003877,2122,17,7,10,1,17.0
ECU-003878,2122,22,12,10,1,22.0
ECU-003879,2122,29,14,15,1,29.0
ECU-003880,2122,237,121,116,14,16.928571428571427
ECU-003881,2122,40,23,17,3,13.333333333333334
ECU-003882,2122,6,3,3,1,6.0
ECU-003883,2122,6,4,2,1,6.0
ECU-003884,2122,56,27,29,3,18.666666666666668
ECU-003885,2122,15,4,11,2,7.5
ECU-003886,2122,40,19,21,5,8.0
ECU-003887,2122,8,5,3,1,8.0
ECU-003888,2122,13,5,8,1,13.0
ECU-003889,2122,24,5,19,1,24.0
ECU-003890,2122,58,32,26,4,14.5
ECU-003891,2122,268,124,144,17,15.764705882352942
ECU-003892,2122,54,27,27,3,18.0
ECU-003893,2122,36,17,19,3,12.0
ECU-003894,2122,66,36,30,3,22.0
ECU-003895,2122,43,22,21,2,21.5
ECU-003896,2122,81,35,46,5,16.2
ECU-003897,2122,147,67,80,10,14.7
ECU-003898,2122,19,11,8,1,19.0
ECU-003899,2122,35,22,13,2,17.5
ECU-003900,2122,10,4,6,1,10.0
ECU-003901,2122,14,5,9,1,14.0
ECU-003902,2122,124,58,66,5,24.8
ECU-003903,2122,16,8,8,1,16.0
ECU-003904,2122,92,47,45,4,23.0
ECU-003905,2122,13,6,7,1,13.0
ECU-003906,2122,22,11,11,1,22.0
ECU-003907,2122,9,4,5,1,9.0
ECU-003908,2122,7,5,2,1,7.0
ECU-003909,2122,12,4,8,1,12.0
ECU-003910,2122,114,60,54,21,5.428571428571429
ECU-003911,2122,800,364,436,39,20.512820512820515
ECU-003912,2122,622,350,272,36,17.27777777777778
ECU-003913,2122,1506,733,773,63,23.904761904761905
ECU-003914,2122,41,15,26,5,8.2
ECU-003915,2122,145,76,69,7,20.714285714285715
ECU-003916,2122,216,116,100,12,18.0
ECU-003917,2122,1619,835,784,66,24.53030303030303
ECU-003918,2122,276,149,127,8,34.5
ECU-003919,2122,1971,1060,911,75,26.28
ECU-003920,2122,10,3,7,5,2.0
ECU-003921,2122,85,35,50,7,12.142857142857142
ECU-003922,2122,150,71,79,10,15.0
ECU-003923,2122,1356,810,546,59,22.983050847457626
ECU-003924,2122,2356,1059,1297,95,24.8
ECU-003925,2122,522,259,263,15,34.8
ECU-003926,2122,1613,840,773,71,22.718309859154928
ECU-003927,2122,1584,808,776,68,23.294117647058822
ECU-003928,2122,333,170,163,24,13.875
ECU-003929,2122,11,6,5,1,11.0
ECU-003930,2122,154,61,93,7,22.0
ECU-003931,2122,13,9,4,1,13.0
ECU-003932,2122,11,5,6,1,11.0
ECU-003933,2122,304,149,155,21,14.476190476190476
ECU-003934,2122,22,12,10,2,11.0
ECU-003935,2122,12,7,5,1,12.0
ECU-003936,2122,16,5,11,1,16.0
ECU-003937,2122,11,4,7,1,11.0
ECU-003938,2122,188,96,92,12,15.666666666666666
ECU-003939,2122,13,9,4,1,13.0
ECU-003940,2122,13,6,7,1,13.0
ECU-003941,2122,7,5,2,1,7.0
ECU-003942,2122,352,181,171,15,23.466666666666665
ECU-003943,2122,36,17,19,1,36.0
ECU-003944,2122,8,6,2,1,8.0
ECU-003945,2122,39,23,16,2,19.5
ECU-003946,2122,75,36,39,5,15.0
ECU-003947,2122,18,11,7,1,18.0
ECU-003948,2122,46,26,20,2,23.0
ECU-003949,2122,18,5,13,1,18.0
ECU-003950,2122,20,13,7,1,20.0
ECU-003951,2122,308,167,141,15,20.533333333333335
ECU-003952,2122,618,259,359,15,41.2
ECU-003953,2122,32,18,14,2,16.0
ECU-003954,2122,33,14,19,1,33.0
ECU-003955,2122,29,11,18,2,14.5
ECU-003956,2122,16,7,9,1,16.0
ECU-003957,2122,27,12,15,2,13.5
ECU-003958,2122,415,199,216,20,20.75
ECU-003959,2122,19,7,12,1,19.0
ECU-003960,2122,17,13,4,1,17.0
ECU-003961,2122,33,21,12,2,16.5
ECU-003962,2122,11,4,7,1,11.0
ECU-003963,2122,47,27,20,2,23.5
ECU-003964,2122,589,288,301,27,21.814814814814813
ECU-003965,2122,15,7,8,1,15.0
ECU-003966,2122,16,9,7,1,16.0
ECU-003967,2122,5,3,2,1,5.0
ECU-003968,2122,30,15,15,2,15.0
ECU-003969,2122,23,15,8,1,23.0
ECU-003970,2122,12,4,8,1,12.0
ECU-003971,2122,17,8,9,1,17.0
ECU-003972,2122,6,2,4,1,6.0
ECU-003973,2122,28,12,16,2,14.0
ECU-003974,2122,574,268,306,32,17.9375
ECU-003975,2122,2,1,1,1,2.0
ECU-003976,2122,341,165,176,18,18.944444444444443
ECU-003977,2122,111,55,56,12,9.25
ECU-003978,2122,18,5,13,1,18.0
ECU-003979,2122,9,5,4,1,9.0
ECU-003980,2122,169,83,86,12,14.083333333333334
ECU-003981,2122,423,208,215,24,17.625
ECU-003982,2122,28,11,17,1,28.0
ECU-003983,2122,29,13,16,2,14.5
ECU-003984,2122,11,1,10,1,11.0
ECU-003985,2122,35,14,21,2,17.5
ECU-003986,2122,1647,821,826,79,20.848101265822784
ECU-003987,2122,529,270,259,25,21.16
ECU-003988,2122,11,4,7,1,11.0
ECU-003989,2122,18,9,9,1,18.0
ECU-003990,2122,645,325,320,40,16.125
ECU-003991,2122,35,18,17,3,11.666666666666666
ECU-003992,2122,64,21,43,5,12.8
ECU-003993,2122,12,7,5,1,12.0
ECU-003994,2122,7,3,4,1,7.0
ECU-003995,2122,28,16,12,1,28.0
ECU-003996,2122,13,7,6,1,13.0
ECU-003997,2122,7,4,3,1,7.0
ECU-003998,2122,594,307,287,35,16.97142857142857
ECU-003999,2122,92,46,46,8,11.5
ECU-004000,2122,170,87,83,15,11.333333333333334
ECU-004001,2122,47,22,25,3,15.666666666666666
ECU-004002,2122,189,80,109,15,12.6
ECU-004003,2122,10,1,9,1,10.0
ECU-004004,2122,198,91,107,15,13.2
ECU-004005,2122,10,3,7,1,10.0
ECU-004006,2122,17,9,8,1,17.0
ECU-004007,2122,8,4,4,1,8.0
ECU-004008,2122,11,5,6,1,11.0
ECU-004009,2122,128,68,60,12,10.666666666666666
ECU-004010,2122,7,6,1,1,7.0
ECU-004011,2122,2,2,0,1,2.0
ECU-004012,2122,83,42,41,5,16.6
ECU-004013,2122,14,7,7,1,14.0
ECU-004014,2122,11,7,4,1,11.0
ECU-004015,2122,249,125,124,13,19.153846153846153
ECU-004016,2122,67,21,46,6,11.166666666666666
ECU-004017,2122,342,176,166,18,19.0
ECU-004018,2122,9,5,4,1,9.0
ECU-004019,2122,34,10,24,5,6.8
ECU-004020,2122,326,162,164,20,16.3
ECU-004021,2122,227,126,101,15,15.133333333333333
ECU-004022,2122,67,30,37,6,11.166666666666666
ECU-004023,2122,142,65,77,15,9.466666666666667
ECU-004024,2122,631,320,311,39,16.17948717948718
ECU-004025,2122,24,9,15,2,12.0
ECU-004026,2122,386,210,176,15,25.733333333333334
ECU-004027,2122,15,6,9,1,15.0
ECU-004028,2122,50,22,28,3,16.666666666666668
ECU-004029,2122,490,236,254,25,19.6
ECU-004030,2122,208,94,114,12,17.333333333333332
ECU-004031,2122,139,66,73,15,9.266666666666667
ECU-004032,2122,72,38,34,7,10.285714285714286
ECU-004033,2122,14,10,4,1,14.0
ECU-004034,2122,16,9,7,1,16.0
ECU-004035,2122,358,188,170,27,13.25925925925926
ECU-004036,2122,118,66,52,12,9.833333333333334
ECU-004037,2122,41,19,22,2,20.5
ECU-004038,2122,32,17,15,2,16.0
ECU-004039,2122,25,13,12,3,8.333333333333334
ECU-004040,2122,7,3,4,1,7.0
ECU-004041,2122,67,31,36,8,8.375
ECU-004042,2122,30,14,16,3,10.0
ECU-004043,2122,138,73,65,8,17.25
ECU-004044,2122,20,10,10,2,10.0
ECU-004045,2122,550,267,283,28,19.642857142857142
ECU-004046,2122,20,8,12,1,20.0
ECU-004047,2122,190,82,108,15,12.666666666666666
ECU-004048,2122,2242,1164,1078,93,24.107526881720432
ECU-004049,2122,131,60,71,14,9.357142857142858
ECU-004050,2122,1431,443,988,64,22.359375
ECU-004051,2122,70,33,37,7,10.0
ECU-004052,2122,1624,1135,489,63,25.77777777777778
ECU-004053,2122,314,109,205,25,12.56
ECU-004054,2122,293,135,158,22,13.318181818181818
ECU-004055,2122,266,71,195,15,17.733333333333334
ECU-004056,2122,1767,778,989,67,26.37313432835821
ECU-004057,2122,211,91,120,9,23.444444444444443
ECU-004058,2122,2866,1411,1455,103,27.825242718446603
ECU-004059,2122,489,228,261,24,20.375
ECU-004060,2122,41,18,23,10,4.1
ECU-004061,2122,1825,877,948,77,23.7012987012987
ECU-004062,2122,178,86,92,11,16.181818181818183
ECU-004063,2122,3030,1622,1408,116,26.120689655172413
ECU-004064,2122,363,159,204,31,11.709677419354838
ECU-004065,2122,686,350,336,27,25.40740740740741
ECU-004066,2122,503,236,267,32,15.71875
ECU-004067,2122,252,115,137,16,15.75
ECU-004068,2122,249,114,135,22,11.318181818181818
ECU-004069,2122,341,152,189,13,26.23076923076923
ECU-004070,2122,1051,389,662,41,25.634146341463413
ECU-004071,2122,156,67,89,11,14.181818181818182
ECU-004072,2122,2,2,0,1,2.0
ECU-004073,2122,629,335,294,23,27.347826086956523
ECU-004074,2122,29,11,18,9,3.2222222222222223
ECU-004075,2122,327,169,158,18,18.166666666666668
ECU-004076,2122,184,82,102,43,4.27906976744186
ECU-004077,2122,91,33,58,11,8.272727272727273
ECU-004078,2122,31,17,14,5,6.2
ECU-004079,2122,47,3,44,6,7.833333333333333
ECU-004080,2122,136,62,74,9,15.11111111111111
ECU-004081,2122,149,62,87,12,12.416666666666666
ECU-004082,2122,1165,482,683,55,21.181818181818183
ECU-004083,2122,3219,1158,2061,134,24.02238805970149
ECU-004084,2122,425,225,200,18,23.61111111111111
ECU-004085,2122,831,425,406,33,25.181818181818183
ECU-004086,2122,900,448,452,48,18.75
ECU-004087,2122,3938,2069,1869,129,30.527131782945737
ECU-004088,2122,231,101,130,15,15.4
ECU-004089,2122,1825,862,963,78,23.397435897435898
ECU-004090,2122,2846,1754,1092,131,21.72519083969466
ECU-004091,2122,2132,1268,864,77,27.68831168831169
ECU-004092,2122,301,126,175,15,20.066666666666666
ECU-004093,2122,257,157,100,12,21.416666666666668
ECU-004094,2122,7,4,3,2,3.5
ECU-004095,2122,223,110,113,13,17.153846153846153
ECU-004096,2122,208,93,115,12,17.333333333333332
ECU-004097,2122,321,116,205,13,24.692307692307693
ECU-004098,2122,385,136,249,13,29.615384615384617
ECU-004099,2122,200,80,120,7,28.571428571428573
ECU-004100,2122,1137,730,407,49,23.20408163265306
ECU-004101,2122,2371,900,1471,95,24.957894736842107
ECU-004102,2122,276,102,174,8,34.5
ECU-004103,2122,7,3,4,6,1.1666666666666667
ECU-004104,2122,206,88,118,11,18.727272727272727
ECU-004105,2122,830,644,186,46,18.043478260869566
ECU-004106,2122,1420,688,732,55,25.818181818181817
ECU-004107,2122,3108,1426,1682,108,28.77777777777778
ECU-004108,2122,2492,1507,985,106,23.50943396226415
ECU-004109,2122,109,48,61,12,9.083333333333334
ECU-004110,2122,818,641,177,35,23.37142857142857
ECU-004111,2122,417,417,0,26,16.03846153846154
ECU-004112,2122,98,48,50,10,9.8
ECU-004113,2122,667,321,346,27,24.703703703703702
ECU-004114,2122,238,127,111,14,17.0
ECU-004115,2122,292,134,158,19,15.368421052631579
ECU-004116,2122,700,331,369,31,22.580645161290324
ECU-004117,2122,506,292,214,29,17.448275862068964
ECU-004118,2122,64,28,36,8,8.0
ECU-004119,2122,314,136,178,15,20.933333333333334
ECU-004120,2122,2342,891,1451,81,28.91358024691358
ECU-004121,2122,218,70,148,4,54.5
ECU-004122,2122,291,141,150,21,13.857142857142858
ECU-004123,2122,309,136,173,21,14.714285714285714
ECU-004124,2122,591,300,291,37,15.972972972972974
ECU-004125,2122,305,149,156,18,16.944444444444443
ECU-004126,2122,98,43,55,9,10.88888888888889
ECU-004127,2122,178,87,91,9,19.77777777777778
ECU-004128,2122,114,60,54,12,9.5
ECU-004129,2122,2389,864,1525,101,23.653465346534652
ECU-004130,2122,630,319,311,35,18.0
ECU-004131,2122,563,282,281,32,17.59375
ECU-004132,2122,150,71,79,7,21.428571428571427
ECU-004133,2122,113,48,65,5,22.6
ECU-004134,2122,268,142,126,17,15.764705882352942
ECU-004135,2122,1427,715,712,56,25.482142857142858
ECU-004136,2122,271,133,138,14,19.357142857142858
ECU-004137,2122,170,80,90,14,12.142857142857142
ECU-004138,2122,314,133,181,17,18.470588235294116
ECU-004139,2122,418,207,211,19,22.0
ECU-004140,2122,395,199,196,31,12.741935483870968
ECU-004141,2122,728,353,375,78,9.333333333333334
ECU-004142,2122,850,456,394,49,17.346938775510203
ECU-004143,2122,144,53,91,13,11.076923076923077
ECU-004144,2122,855,403,452,41,20.853658536585368
ECU-004145,2122,2100,1090,1010,88,23.863636363636363
ECU-004146,2122,1013,511,502,37,27.37837837837838
ECU-004147,2122,395,170,225,32,12.34375
ECU-004148,2122,306,147,159,19,16.105263157894736
