S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
684,Arusha,Monduli,Majengo,BANDARI,EM.17571,Non-Government,1,1,6,6,11,15,4,15,3,2,6,6,0,0,0,0,0,0,0,0,31,45
685,Arusha,Monduli,Majengo,MAJENGO,EM.4599,Government,0,0,18,20,53,55,35,18,67,75,31,24,41,31,54,62,37,50,4,4,340,339
686,Arusha,Monduli,Majengo,MIGOMBANI,EM.11104,Government,0,0,12,10,20,15,4,5,19,10,18,14,27,25,27,18,24,12,1,0,152,109
687,Arusha,Monduli,Majengo,MTOWAMBU,EM.2014,Government,0,0,24,20,58,104,89,77,80,64,115,89,86,100,72,91,71,31,11,10,606,586
688,Arusha,Monduli,Majengo,NGALAWA,EM.17286,Non-Government,0,0,10,17,13,22,14,28,15,16,4,5,7,12,7,10,6,2,1,4,77,116
689,Arusha,Monduli,Makuyuni,HIHA,EM.17285,Non-Government,0,0,3,2,5,4,2,4,4,8,3,2,5,4,7,1,7,4,1,2,37,31
690,Arusha,Monduli,Makuyuni,MAKUYUNI,EM.3029,Government,0,0,31,32,53,64,76,61,65,64,101,77,59,53,47,61,36,72,40,32,508,516
691,Arusha,Monduli,Makuyuni,MANYARA RANCH,EM.4045,Government,0,0,13,15,48,31,65,35,67,40,102,53,66,36,66,31,41,27,94,45,562,313
692,Arusha,Monduli,Makuyuni,MBUYUNI,EM.3416,Government,0,0,12,17,25,29,32,26,52,57,29,36,22,17,22,29,34,37,34,27,262,275
693,Arusha,Monduli,Makuyuni,NAITI,EM.9136,Government,0,0,6,16,56,68,50,52,56,49,55,50,34,31,79,67,65,61,3,11,404,405
694,Arusha,Monduli,Makuyuni,NASHIPAI,EM.17643,Non-Government,0,0,8,6,10,19,8,19,13,13,6,1,2,0,0,3,0,0,0,0,47,61
695,Arusha,Monduli,Makuyuni,SIRONGA,EM.16697,Government,0,0,5,6,11,11,22,24,15,13,10,11,13,12,9,6,2,9,3,10,90,102
696,Arusha,Monduli,Meserani,LOOSINGIRANI,EM.16692,Government,0,0,14,17,31,46,50,80,41,52,61,69,25,27,44,42,2,3,17,17,285,353
697,Arusha,Monduli,Meserani,MESERANI CHINI,EM.6967,Government,0,0,6,22,15,3,42,79,31,44,45,68,42,68,10,18,36,44,2,0,229,346
698,Arusha,Monduli,Meserani,MESERANI JUU,EM.6968,Government,0,0,17,21,22,30,56,88,65,74,37,69,55,76,46,94,0,0,0,0,298,452
699,Arusha,Monduli,Meserani,SOKOINE,EM.15216,Government,0,0,5,8,29,44,34,39,45,26,25,30,15,26,19,36,14,14,14,8,200,231
700,Arusha,Monduli,Mfereji,MFEREJI,EM.8622,Government,0,0,0,0,15,10,85,44,47,25,52,35,43,33,36,21,45,35,40,17,363,220
701,Arusha,Monduli,Migungani,KIGONGONI,EM.3415,Government,0,0,42,68,84,87,84,74,31,20,70,67,74,80,82,67,65,67,6,9,538,539
702,Arusha,Monduli,Migungani,MWALIMU ANNA,EM.14765,Non-Government,0,0,14,12,27,23,26,21,38,24,23,23,29,27,20,31,29,35,20,11,226,207
703,Arusha,Monduli,Migungani,ST. JUDE,EM.17553,Non-Government,0,0,20,21,24,27,17,21,17,14,11,11,2,3,0,0,0,0,0,0,91,97
704,Arusha,Monduli,Moita,KILIMATINDE,EM.10726,Government,0,0,11,15,46,52,38,53,46,48,14,13,39,48,30,79,13,40,0,0,237,348
705,Arusha,Monduli,Moita,KIPOK,EM.18064,Government,0,0,3,8,18,25,37,37,44,29,37,22,19,15,11,12,10,0,0,0,179,148
706,Arusha,Monduli,Moita,MOITA BWAWANI,EM.6970,Government,0,0,13,21,22,36,48,59,43,64,28,52,36,39,57,56,27,71,12,20,286,418
707,Arusha,Monduli,Moita,MOITA KILORITI,EM.6971,Government,0,0,1,2,22,38,34,46,27,43,34,90,20,54,18,52,43,53,25,34,224,412
708,Arusha,Monduli,Monduli juu,ELUWAI,EM.11102,Government,0,0,31,25,50,32,63,51,73,52,3,10,41,35,27,33,27,29,6,5,321,272
709,Arusha,Monduli,Monduli juu,ENGUIKI,EM.6965,Government,0,0,24,23,54,55,75,72,53,64,48,55,26,17,25,29,53,74,39,52,397,441
710,Arusha,Monduli,Monduli juu,IRMORIJO,EM.13521,Government,0,0,7,2,32,47,67,59,52,52,26,33,49,49,14,12,2,5,15,21,264,280
711,Arusha,Monduli,Monduli juu,MONDULI JUU,EM.2214,Government,0,0,10,13,31,43,79,75,62,71,60,52,27,46,87,69,27,21,22,30,405,420
712,Arusha,Monduli,Monduli Mjini,MAZOEZI,EM.3257,Government,0,0,7,12,29,42,41,38,21,28,21,48,45,15,30,35,30,16,9,10,233,244
713,Arusha,Monduli,Monduli Mjini,MONDULI VALLEY,EM.14985,Non-Government,0,0,4,8,13,13,16,10,1,10,4,10,10,8,14,7,7,4,0,1,69,71
714,Arusha,Monduli,Monduli Mjini,SINONI,EM.13522,Government,0,0,6,8,31,28,15,20,15,20,18,21,12,20,20,25,20,16,18,11,155,169
715,Arusha,Monduli,Mswakini,MSWAKINI JUU,EM.11105,Government,0,0,4,5,45,25,63,76,59,51,44,29,16,17,18,25,15,13,58,51,322,292
716,Arusha,Monduli,Mswakini,MSWAKINI,EM.6972,Government,0,0,16,12,36,29,40,37,47,50,60,60,48,51,14,18,2,6,0,0,263,263
717,Arusha,Monduli,Mswakini,NAITOLIA,EM.8968,Government,0,0,19,11,31,30,39,39,31,36,41,26,26,20,22,11,18,19,29,41,256,233
718,Arusha,Monduli,Mto wa Mbu,JANGWANI,EM.11584,Government,0,0,22,30,22,42,51,49,64,56,43,25,51,45,47,31,34,24,4,3,338,305
719,Arusha,Monduli,Naalarami,LENGILORITI,EM.17656,Government,0,0,14,14,35,35,17,29,35,42,17,16,4,2,2,1,0,0,0,0,124,139
720,Arusha,Monduli,Naalarami,NAALARAMI,EM.10033,Government,0,0,2,3,33,17,29,19,17,12,24,18,14,18,38,51,12,15,13,30,182,183
721,Arusha,Monduli,Selela,EWANG'AN,EM.18134,Non-Government,0,0,3,2,0,0,4,1,4,0,2,4,0,0,0,0,0,0,0,0,13,7
722,Arusha,Monduli,Selela,MBAASH,EM.10897,Government,0,0,15,10,73,27,69,28,40,34,28,16,60,33,33,24,41,24,16,11,375,207
723,Arusha,Monduli,Selela,NDINYIKA,EM.16694,Government,0,0,29,12,47,21,63,67,54,23,27,8,22,16,40,20,45,20,14,8,341,195
724,Arusha,Monduli,Selela,SELELA,EM.4600,Government,0,0,39,36,90,59,92,81,67,50,109,95,95,48,75,32,61,60,22,29,650,490
725,Arusha,Monduli,Sepeko,ARKARIA,EM.10270,Government,0,0,1,0,19,11,28,16,0,1,33,31,23,24,19,23,22,17,0,0,145,123
726,Arusha,Monduli,Sepeko,ARKATANI,EM.6964,Government,0,0,0,0,22,31,43,56,27,46,43,69,30,48,33,49,19,35,29,49,246,383
727,Arusha,Monduli,Sepeko,ERETORE,EM.17523,Non-Government,0,0,5,2,12,4,3,6,12,8,6,7,2,7,2,4,0,0,0,0,42,38
728,Arusha,Monduli,Sepeko,KHATIMUL AMBIYAA,EM.11585,Non-Government,0,0,2,4,15,17,30,26,23,13,15,16,16,19,4,18,12,17,8,30,125,160
729,Arusha,Monduli,Sepeko,LENDIKINYA,EM.5803,Government,0,0,20,43,52,77,28,57,34,32,37,41,40,42,42,64,15,28,8,7,276,391
730,Arusha,Monduli,Sepeko,MTI MMOJA,EM.9135,Government,0,0,9,21,34,22,32,42,23,39,23,44,29,33,12,14,16,9,29,41,207,265
731,Arusha,Ngorongoro,Alailelai,ALAILELAI,EM.6974,Government,0,0,9,7,56,38,37,30,60,17,31,16,8,6,20,22,45,20,4,5,270,161
732,Arusha,Ngorongoro,Alailelai,OLCHANIOMELOCK,EM.13524,Government,1,0,11,9,38,31,62,43,52,30,17,12,42,31,63,32,28,19,5,1,319,208
733,Arusha,Ngorongoro,Alailelai,SENDUI,EM.10901,Government,0,0,0,0,62,36,77,31,72,30,28,16,26,19,32,14,19,13,0,0,316,159
734,Arusha,Ngorongoro,Alaitolei,ESERE,EM.6975,Government,0,0,0,1,31,31,39,24,69,43,37,34,58,75,26,14,39,14,30,27,329,263
735,Arusha,Ngorongoro,Alaitolei,INDOINYO,EM.17744,Government,0,0,5,2,12,9,36,32,8,16,9,14,0,0,0,0,0,0,0,0,70,73
736,Arusha,Ngorongoro,Arash,ARASH,EM.659,Government,0,0,30,20,16,6,56,42,43,18,195,88,73,22,62,20,38,19,0,0,513,235
737,Arusha,Ngorongoro,Arash,OLALAA,EM.13047,Government,0,0,5,1,13,10,19,22,78,29,66,27,8,7,26,11,2,1,0,0,217,108
738,Arusha,Ngorongoro,Arash,ORMANIE,EM.17516,Government,0,0,7,11,25,19,41,36,25,31,24,17,23,9,16,1,11,1,6,0,178,125
739,Arusha,Ngorongoro,Digodigo,BISIKENE,EM.17514,Government,0,0,0,0,5,6,16,22,37,54,12,5,27,39,51,50,30,19,0,0,178,195
740,Arusha,Ngorongoro,Digodigo,DIGODIGO GCCT,EM.17798,Non-Government,0,0,2,4,13,10,4,4,7,4,2,5,7,7,13,4,8,6,5,4,61,48
741,Arusha,Ngorongoro,Digodigo,RERA,EM.11112,Government,0,0,35,26,50,32,30,38,54,62,37,38,40,43,20,21,2,3,6,5,274,268
742,Arusha,Ngorongoro,Enduleni,ENDULEN,EM.1463,Government,0,0,12,10,95,125,129,117,77,48,107,85,96,51,136,139,92,55,34,10,778,640
743,Arusha,Ngorongoro,Enduleni,NDIAN,EM.11108,Government,5,5,45,25,64,56,42,25,71,44,109,58,64,26,65,21,42,18,11,5,518,283
744,Arusha,Ngorongoro,Enduleni,OSOTWA,EM.17582,Non-Government,0,1,0,1,6,2,16,16,1,0,10,5,15,14,1,1,7,5,28,19,84,64
745,Arusha,Ngorongoro,Enduleni,ST. LUKE,EM.17771,Non-Government,0,0,0,0,6,8,13,7,13,13,14,11,12,6,9,1,1,0,2,0,70,46
746,Arusha,Ngorongoro,Engaresero,ENGARASERO,EM.9053,Government,0,0,30,20,12,7,42,22,52,52,87,82,46,45,35,22,28,38,15,16,347,304
747,Arusha,Ngorongoro,Engaresero,MONICK,EM.10274,Government,0,0,14,10,16,16,63,36,55,36,84,63,41,24,42,23,39,41,55,20,409,269
748,Arusha,Ngorongoro,Enguserosambu,ENGUSEROSAMBU,EM.7626,Government,0,0,16,5,60,25,72,32,81,49,65,37,6,4,30,20,35,17,27,10,392,199
749,Arusha,Ngorongoro,Enguserosambu,NAAN,EM.13046,Government,0,0,4,1,24,22,30,12,80,82,40,19,7,8,38,23,23,9,15,11,261,187
750,Arusha,Ngorongoro,Enguserosambu,NG'ARWA,EM.9583,Government,0,0,45,47,23,30,47,43,32,19,26,37,24,19,17,10,0,0,0,0,214,205
751,Arusha,Ngorongoro,Enguserosambu,ORKIU,EM.15218,Government,0,0,2,0,13,14,21,15,34,24,45,40,56,50,17,25,3,3,0,0,191,171
752,Arusha,Ngorongoro,Eyasi,MASAMBURAI,EM.18186,Government,0,0,0,0,34,25,19,21,36,33,19,28,19,11,0,0,0,0,0,0,127,118
753,Arusha,Ngorongoro,Eyasi,OLPIRO,EM.11111,Government,0,0,0,0,39,48,36,25,44,33,26,21,33,30,19,24,18,22,9,14,224,217
754,Arusha,Ngorongoro,Kakesio,EREKO,EM.17512,Government,0,0,0,0,3,3,29,24,58,39,69,46,17,16,17,18,12,14,3,2,208,162
755,Arusha,Ngorongoro,Kakesio,KAKESIO,EM.3030,Government,0,0,0,0,13,20,23,20,21,14,16,20,30,38,46,29,30,20,0,0,179,161
756,Arusha,Ngorongoro,Kakesio,OSINONI,EM.7631,Government,0,0,0,0,30,25,29,37,64,34,65,53,74,57,90,75,30,17,6,3,388,301
757,Arusha,Ngorongoro,Kirangi,DIGODIGO,EM.475,Government,0,0,26,42,60,45,33,30,25,38,25,22,16,23,30,26,69,76,43,31,327,333
758,Arusha,Ngorongoro,Kirangi,KISANGIRO,EM.3417,Government,0,0,0,0,17,30,44,32,50,46,54,41,64,62,27,37,38,36,18,17,312,301
759,Arusha,Ngorongoro,Kirangi,TINAGA,EM.13525,Government,0,0,2,1,11,22,37,36,26,33,24,35,30,36,26,27,14,14,0,0,170,204
760,Arusha,Ngorongoro,Maalon,LOOSOITO,EM.11107,Government,0,0,5,7,30,14,47,25,8,2,59,30,52,40,19,27,27,11,3,2,250,158
761,Arusha,Ngorongoro,Maalon,MAALON,EM.3418,Government,0,0,0,0,48,22,39,16,29,28,19,11,34,23,35,25,24,24,3,0,231,149
762,Arusha,Ngorongoro,Malambo,MALAMBO,EM.2215,Government,0,0,20,5,198,131,116,78,54,31,159,64,152,104,188,119,40,9,0,0,927,541
763,Arusha,Ngorongoro,Malambo,NASERIAN ENGLISH MEDIUM,EM.13897,Non-Government,0,0,0,0,9,26,18,22,14,21,13,27,16,19,14,21,9,27,0,0,93,163
764,Arusha,Ngorongoro,Malambo,TUMAINI,EM.15939,Government,0,0,2,1,35,32,23,18,31,23,51,45,30,17,22,20,38,32,86,14,318,202
765,Arusha,Ngorongoro,Misigyo,MISIGIYO,EM.10899,Government,0,0,0,0,76,62,69,54,64,64,46,57,12,10,18,19,115,83,13,22,413,371
766,Arusha,Ngorongoro,Nainokanoka,BULATI,EM.7625,Government,0,0,13,7,48,30,63,42,37,30,68,27,80,33,43,24,38,6,32,10,422,209
767,Arusha,Ngorongoro,Nainokanoka,IRKEEPUS,EM.7627,Government,0,0,4,5,40,19,41,26,40,34,49,40,60,34,33,13,50,28,0,0,317,199
768,Arusha,Ngorongoro,Nainokanoka,LORESHO,EM.17513,Government,0,0,6,6,58,28,46,31,61,50,57,25,25,7,21,7,0,0,0,0,274,154
769,Arusha,Ngorongoro,Nainokanoka,NAINOKANOKA,EM.606,Government,0,0,19,13,37,28,66,47,79,53,67,44,62,52,64,40,38,27,24,14,456,318
770,Arusha,Ngorongoro,Naiyobi,ILTULELE,EM.17745,Government,0,0,23,13,21,17,22,16,30,15,53,20,48,20,8,1,1,1,1,0,207,103
771,Arusha,Ngorongoro,Naiyobi,KAPENJIRO,EM.10727,Government,1,8,5,6,15,6,61,29,32,13,68,23,48,26,58,31,30,16,9,13,327,171
772,Arusha,Ngorongoro,Naiyobi,NAIYOBI,EM.7629,Government,0,0,0,1,31,12,50,15,22,13,37,34,31,22,44,25,30,13,83,62,328,197
773,Arusha,Ngorongoro,Ngoile,NGOILE,EM.11109,Government,0,0,5,3,33,20,63,20,57,42,135,61,24,22,30,12,43,15,3,0,393,195
774,Arusha,Ngorongoro,Ngorongoro,MAKAO MAPYA,EM.9460,Government,0,0,2,4,23,17,17,16,45,48,3,2,16,29,11,10,2,0,1,1,120,127
775,Arusha,Ngorongoro,Ngorongoro,MOKILAL,EM.1710,Government,0,0,0,0,105,103,29,23,94,81,54,68,53,72,50,56,42,45,9,11,436,459
776,Arusha,Ngorongoro,Ngorongoro,OLOIROBI,EM.11588,Government,0,0,20,15,20,20,5,7,79,68,84,65,35,22,77,72,32,44,7,8,359,321
777,Arusha,Ngorongoro,Olbalbal,IRKIPOR,EM.17515,Government,0,0,3,0,20,11,33,21,75,22,20,3,10,3,3,4,0,0,0,0,164,64
778,Arusha,Ngorongoro,Olbalbal,OLBALBAL,EM.6976,Government,0,0,15,8,74,35,46,39,43,29,43,26,31,26,83,32,31,15,56,32,422,242
779,Arusha,Ngorongoro,Oldonyosambu,JEMA,EM.14585,Government,0,0,1,9,15,30,45,48,102,96,47,42,52,66,40,31,36,52,54,49,392,423
780,Arusha,Ngorongoro,Oldonyosambu,OLDONYOSAMBU,EM.2348,Government,0,0,5,10,12,26,38,28,47,45,46,44,32,47,17,42,26,28,10,22,233,292
781,Arusha,Ngorongoro,Oloipiri,OLOIPIRI,EM.7630,Government,0,0,0,0,10,12,30,34,35,42,54,54,56,50,55,45,55,48,36,33,331,318
782,Arusha,Ngorongoro,Oloipiri,ORKUYAINE,EM.17746,Government,51,39,43,26,15,27,25,21,0,0,0,0,0,0,0,0,0,0,0,0,134,113
783,Arusha,Ngorongoro,Oloipiri,SUKENYA,EM.10902,Government,0,0,6,4,22,38,26,24,24,25,52,29,63,82,66,70,29,31,0,2,288,305
784,Arusha,Ngorongoro,Ololosokwan,MAIROWA,EM.14327,Government,0,0,0,0,17,14,50,35,72,54,74,46,45,22,28,16,26,43,8,6,320,236
785,Arusha,Ngorongoro,Ololosokwan,NJOROI,EM.11110,Government,0,0,10,5,41,38,49,42,41,25,34,22,28,12,11,8,25,17,14,7,253,176
786,Arusha,Ngorongoro,Ololosokwan,OLOLOSOKWAN,EM.8058,Government,0,0,0,0,168,106,62,59,64,45,61,48,42,44,47,27,39,36,0,0,483,365
787,Arusha,Ngorongoro,Olorien/Magaiduru,LEMISHIRI,EM.14767,Government,0,0,20,19,22,20,43,28,37,40,44,27,30,24,28,38,10,0,1,0,235,196
788,Arusha,Ngorongoro,Olorien/Magaiduru,LORIEN,EM.7628,Government,4,4,17,11,5,3,29,23,18,23,20,13,16,21,17,21,28,22,42,45,196,186
789,Arusha,Ngorongoro,Olorien/Magaiduru,LUMO ENGLISH MEDIUM,EM.14326,Non-Government,0,0,4,3,11,5,13,7,13,8,16,11,13,13,13,8,15,2,3,1,101,58
790,Arusha,Ngorongoro,Olorien/Magaiduru,MAMA SARA LOPOLUN,EM.15217,Government,0,0,21,17,37,24,10,20,4,5,20,23,27,20,50,29,26,22,16,12,211,172
791,Arusha,Ngorongoro,Olorien/Magaiduru,MARIE CORRSON,EM.16698,Non-Government,0,0,5,8,20,22,15,15,0,0,6,9,34,29,30,34,7,9,2,1,119,127
792,Arusha,Ngorongoro,Olorien/Magaiduru,OLDONYOWAS,EM.10900,Government,0,0,25,25,33,29,19,17,47,38,34,26,38,27,26,24,23,13,7,12,252,211
793,Arusha,Ngorongoro,Olorien/Magaiduru,WASSO,EM.9054,Government,0,2,31,33,62,42,41,39,47,26,35,47,45,40,25,48,51,26,0,0,337,303
794,Arusha,Ngorongoro,Orgosorok,BRIGHT,EM.17008,Non-Government,0,0,29,26,13,21,22,16,18,18,28,14,17,12,18,15,0,0,0,0,145,122
795,Arusha,Ngorongoro,Orgosorok,LOLIONDO GCCT ENGLISH MEDIUM,EM.12405,Non-Government,0,0,18,6,22,14,15,21,17,21,16,15,21,13,21,15,12,9,0,0,142,114
796,Arusha,Ngorongoro,Orgosorok,LOLIONDO,EM.547,Government,0,0,23,27,26,22,10,14,36,33,28,25,10,21,37,53,32,39,5,5,207,239
797,Arusha,Ngorongoro,Orgosorok,SAKALA,EM.6978,Government,0,0,3,4,26,23,23,23,25,24,30,26,15,24,20,20,17,15,6,4,165,163
798,Arusha,Ngorongoro,Pinyinyi,EMBAASI,EM.17747,Government,5,2,43,60,28,7,23,36,86,84,54,71,54,50,38,51,20,31,3,3,354,395
799,Arusha,Ngorongoro,Pinyinyi,MASUSU,EM.11587,Government,0,0,8,10,23,30,30,28,36,36,28,23,6,2,19,21,19,29,8,2,177,181
800,Arusha,Ngorongoro,Pinyinyi,PINYINYI,EM.10275,Government,2,3,12,10,22,28,26,19,40,30,38,29,29,32,27,20,13,17,10,13,219,201
801,Arusha,Ngorongoro,Piyaya,PIYAYA,EM.6977,Government,0,0,12,4,18,24,55,36,98,67,76,33,52,23,139,43,149,59,72,38,671,327
802,Arusha,Ngorongoro,Sale,SALE,EM.1773,Government,0,0,8,11,55,52,61,73,44,49,54,71,25,62,38,42,47,38,21,17,353,415
803,Arusha,Ngorongoro,Samunge,BUTEMINE,EM.18167,Non-Government,0,0,4,5,6,4,3,5,4,5,2,1,4,2,2,2,7,9,4,3,36,36
804,Arusha,Ngorongoro,Samunge,MAGERI,EM.14586,Government,0,0,5,7,27,29,25,22,43,29,27,25,0,0,24,30,11,33,33,31,195,206
805,Arusha,Ngorongoro,Samunge,MDITO,EM.14768,Government,0,0,20,15,20,12,26,14,39,21,15,10,16,10,23,15,2,3,3,2,164,102
806,Arusha,Ngorongoro,Samunge,MGONGO,EM.10273,Government,0,0,0,0,18,20,10,4,22,23,35,29,31,43,36,45,55,63,0,0,207,227
807,Arusha,Ngorongoro,Samunge,SAMUNGE,EM.4046,Government,0,0,3,2,30,17,11,17,18,25,15,11,43,36,30,23,21,13,16,12,187,156
808,Arusha,Ngorongoro,Samunge,YASIMDITO,EM.9055,Government,0,0,0,0,14,18,5,13,25,31,50,56,17,21,24,26,9,11,5,12,149,188
809,Arusha,Ngorongoro,Soitsambu,KIRTALO,EM.11586,Government,0,0,0,0,89,43,38,27,85,51,89,54,54,34,109,48,47,19,0,0,511,276
810,Arusha,Ngorongoro,Soitsambu,MONDOROS,EM.13523,Government,0,0,10,10,30,17,29,8,24,13,38,28,33,33,31,27,25,7,0,0,220,143
811,Arusha,Ngorongoro,Soitsambu,SOITSAMBU,EM.2216,Government,0,0,5,8,11,13,17,33,47,41,41,37,21,29,43,38,18,22,2,3,205,224
812,Dar es Salaam,Ilala MC,Bonyokwa,BONYOKWA,EM.11591,Government,0,0,63,54,238,219,124,75,70,93,119,145,111,108,71,59,32,31,17,21,845,805
813,Dar es Salaam,Ilala MC,Bonyokwa,KIFURU,EM.11598,Government,0,0,57,105,193,171,180,221,130,179,122,173,119,118,110,126,94,79,53,34,1058,1206
814,Dar es Salaam,Ilala MC,Bonyokwa,MACEDONIA,EM.14588,Non-Government,0,0,22,22,60,53,48,49,48,72,46,54,50,55,67,86,42,30,34,15,417,436
815,Dar es Salaam,Ilala MC,Bonyokwa,PAMOJA,EM.17023,Non-Government,0,0,20,20,37,38,53,53,53,59,54,65,52,65,13,13,0,1,0,0,282,314
816,Dar es Salaam,Ilala MC,Bonyokwa,TRINITY KINGDOM,EM.17027,Non-Government,9,14,19,27,16,14,11,12,6,11,10,6,4,8,0,1,0,0,0,0,75,93
817,Dar es Salaam,Ilala MC,Buguruni,BUGURUNI KISIWANI,EM.17011,Government,0,0,28,39,101,92,33,60,95,107,138,148,125,113,67,60,46,45,28,29,661,693
818,Dar es Salaam,Ilala MC,Buguruni,BUGURUNI MOTO MPYA,EM.13049,Government,0,0,0,0,14,18,65,93,79,85,80,86,79,91,66,100,102,127,143,74,628,674
819,Dar es Salaam,Ilala MC,Buguruni,BUGURUNI VIZIWI,EM.9584,Government,0,0,0,0,0,0,9,6,8,1,16,7,14,21,3,8,14,11,81,45,145,99
820,Dar es Salaam,Ilala MC,Buguruni,BUGURUNI,EM.17010,Government,0,0,19,20,155,154,129,128,110,101,108,107,93,95,69,75,64,61,49,50,796,791
821,Dar es Salaam,Ilala MC,Buguruni,HEKIMA,EM.12407,Government,2,2,45,63,191,239,243,226,116,116,89,105,103,93,88,93,62,67,66,47,1005,1051
822,Dar es Salaam,Ilala MC,Buguruni,ST. AUGUSTINE,EM.11614,Non-Government,0,0,12,18,41,46,68,59,43,60,67,76,56,46,34,39,2,3,0,0,323,347
823,Dar es Salaam,Ilala MC,Buyuni,BLUE NILE,EM.17628,Non-Government,5,6,5,7,9,6,10,13,4,2,3,6,0,2,1,0,4,0,0,0,41,42
824,Dar es Salaam,Ilala MC,Buyuni,BUYUNI II,EM.7632,Government,0,0,112,202,241,140,160,183,287,307,253,297,45,40,159,187,367,380,91,96,1715,1832
825,Dar es Salaam,Ilala MC,Buyuni,DECENT,EM.17588,Non-Government,0,1,11,13,19,25,10,12,12,16,23,17,17,13,8,1,2,0,0,0,102,98
826,Dar es Salaam,Ilala MC,Buyuni,DR. ELIMU,EM.18341,Non-Government,2,2,6,5,6,8,3,3,4,4,2,6,0,0,1,0,0,0,0,0,24,28
827,Dar es Salaam,Ilala MC,Buyuni,KIGEZI,EM.11117,Government,0,0,9,14,120,96,41,12,80,83,121,107,219,201,120,112,71,100,14,25,795,750
828,Dar es Salaam,Ilala MC,Buyuni,MARY'S CAMP,EM.18020,Non-Government,0,0,5,6,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,11,15
829,Dar es Salaam,Ilala MC,Buyuni,MGEULE,EM.17020,Government,0,0,9,29,126,111,95,57,83,62,138,154,179,160,92,121,114,78,16,10,852,782
830,Dar es Salaam,Ilala MC,Buyuni,MTUKI HIGH LAND,EM.17022,Non-Government,0,0,15,18,29,25,10,16,24,30,23,20,15,20,5,5,1,1,4,3,126,138
831,Dar es Salaam,Ilala MC,Buyuni,NYEBURU,EM.12411,Government,0,0,0,31,188,162,139,188,210,167,117,126,130,114,137,116,81,72,4,0,1006,976
832,Dar es Salaam,Ilala MC,Buyuni,SALVATORIAN,EM.18003,Non-Government,1,1,10,3,9,6,5,9,0,0,0,0,0,0,0,0,0,0,0,1,25,20
833,Dar es Salaam,Ilala MC,Buyuni,UPENDO MONTESSORI,EM.14998,Non-Government,4,3,15,25,36,37,36,27,26,22,23,23,29,31,13,18,22,11,18,2,222,199
834,Dar es Salaam,Ilala MC,Buyuni,ZAVALA,EM.17928,Government,0,0,105,94,58,43,114,117,107,110,60,84,3,2,0,0,0,0,0,0,447,450
835,Dar es Salaam,Ilala MC,Chanika,AL-BAYAAN,EM.18100,Non-Government,0,0,5,7,32,39,34,34,15,21,17,29,21,12,15,7,6,11,1,0,146,160
836,Dar es Salaam,Ilala MC,Chanika,BENEDICT,EM.16699,Non-Government,16,11,29,33,34,47,59,54,64,91,44,44,32,20,20,10,12,5,3,1,313,316
837,Dar es Salaam,Ilala MC,Chanika,CHANIKA,EM.5806,Government,0,0,102,112,91,132,87,68,131,208,182,194,137,141,105,124,65,94,88,49,988,1122
838,Dar es Salaam,Ilala MC,Chanika,DAILY LIFE,EM.16701,Non-Government,11,10,13,14,8,11,19,17,17,20,17,16,20,17,20,27,13,12,3,3,141,147
839,Dar es Salaam,Ilala MC,Chanika,KIDUGALO,EM.17929,Government,0,0,28,29,26,42,21,30,24,27,31,33,19,12,10,5,3,1,2,2,164,181
840,Dar es Salaam,Ilala MC,Chanika,KWILA,EM.15944,Non-Government,6,8,5,10,24,11,6,5,23,15,18,22,18,19,20,29,20,16,10,15,150,150
841,Dar es Salaam,Ilala MC,Chanika,LUKOONI,EM.14587,Government,0,0,30,63,158,193,159,147,158,158,170,151,111,125,131,110,119,143,109,82,1145,1172
842,Dar es Salaam,Ilala MC,Chanika,SAI,EM.17025,Non-Government,4,5,14,17,12,22,10,18,9,15,13,9,6,8,9,12,9,3,4,0,90,109
843,Dar es Salaam,Ilala MC,Chanika,TUNGINI,EM.12413,Government,0,0,17,68,215,195,188,172,249,225,234,235,202,204,177,126,131,178,19,8,1432,1411
844,Dar es Salaam,Ilala MC,Chanika,VIKONGORO,EM.17028,Government,0,0,13,36,118,121,184,158,163,136,103,63,97,93,72,64,84,78,45,38,879,787
845,Dar es Salaam,Ilala MC,Chanika,YONGWE,EM.11131,Government,0,0,106,84,30,50,121,117,56,41,52,45,43,90,64,49,53,48,49,39,574,563
846,Dar es Salaam,Ilala MC,Gerezani,GEREZANI,EM.10904,Government,0,0,20,21,46,40,43,38,48,29,44,27,38,34,31,25,23,25,11,7,304,246
847,Dar es Salaam,Ilala MC,Gerezani,UHURU MCHANGANYIKO,EM.48,Government,0,0,10,8,49,26,49,29,26,12,66,13,30,20,36,25,33,21,48,17,347,171
848,Dar es Salaam,Ilala MC,Gerezani,UHURU WASICHANA,EM.145,Government,0,0,0,45,0,119,0,96,0,106,0,101,0,112,0,116,0,42,0,13,0,750
