S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
927,Dar es Salaam,Dar es Salaam CC,Kipawa,QUEEN'S,Non-Government,EM.14331,-6.8603311,39.1827222,PS0202-098,9,13,3,10,4,9,3,6,6,12,5,6,2,7,32,63,5,4,5,4,11,11,14,14,215.214285,166.285714,15.67,3,4,578,1335,LESS THAN 40,,,,
928,Dar es Salaam,Dar es Salaam CC,Kipawa,ST. SCOLASTICA,Non-Government,EM.15224,-6.8889368,39.1896256,PS0202-114,73,50,43,45,50,47,51,43,41,50,49,38,38,26,345,299,17,5,17,3,29,32,82,82,247.670731,210.328125,-4.72,2,2,152,192,40 AND MORE,,,,
929,Dar es Salaam,Dar es Salaam CC,Kipunguni,BARTIVALLEY,Non-Government,EM.15940,-6.9167933,39.1771059,PS0201-054,46,32,31,35,35,34,49,38,37,49,35,36,35,43,268,267,15,7,15,7,24,24,78,78,263,200.80198,22.04,2,3,32,324,40 AND MORE,,,,
930,Dar es Salaam,Dar es Salaam CC,Kipunguni,GISELA,Non-Government,EM.16702,-6.9170517,39.1671383,PS0201-085,53,55,52,72,40,38,37,43,41,51,41,47,60,46,324,352,22,9,22,9,22,22,108,108,255.574074,212.944444,0.04,2,2,76,154,40 AND MORE,,,,
931,Dar es Salaam,Dar es Salaam CC,Kipunguni,GOLDEN HILL,Non-Government,EM.18628,-6.91119,39.169,n/a,63,56,24,14,16,10,18,18,4,2,7,6,11,4,143,110,8,2,8,2,25,25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
932,Dar es Salaam,Dar es Salaam CC,Kipunguni,KILIMANI,Government,EM.13529,-6.9058068,39.173018,PS0201-041,151,144,164,168,114,120,146,132,148,132,140,116,146,120,1009,932,2,29,2,29,63,63,272,262,172.02583,148.216666,-5.83,5,5,2533,2794,40 AND MORE,,,,
933,Dar es Salaam,Dar es Salaam CC,Kipunguni,KIPUNGUNI,Government,EM.11118,-6.892055,39.187841,PS0201-016,170,173,180,180,182,192,206,212,200,196,156,182,172,165,1266,1300,4,34,4,34,68,68,229,221,181.679824,146.003436,6.48,5,5,1585,3057,40 AND MORE,,,,
934,Dar es Salaam,Dar es Salaam CC,Kipunguni,MASAKA,Non-Government,EM.13530,-6.9654378,39.9654378,PS0201-038,35,45,45,39,45,40,42,37,42,42,42,42,43,38,294,283,25,9,25,9,17,17,88,88,268.193181,211.700854,14.15,2,2,17,168,40 AND MORE,,,,
935,Dar es Salaam,Dar es Salaam CC,Kipunguni,MOSHI,Non-Government,EM.16705,-6.90359,39.1691966,PS0201-084,68,36,43,52,69,66,67,56,56,42,59,52,29,19,391,323,20,8,20,8,26,26,59,59,253.847457,205.6,7.13,2,2,91,257,40 AND MORE,,,,
936,Dar es Salaam,Dar es Salaam CC,Kisukulu,AGNES MICHAEL,Non-Government,EM.14328,-6.8146125,39.1792365,PS0202-100,40,29,37,27,23,16,17,17,18,22,12,13,14,17,161,141,7,5,5,5,25,30,29,29,260.310344,215.875,1.26,2,2,44,161,LESS THAN 40,,,,
937,Dar es Salaam,Dar es Salaam CC,Kisukulu,AMANI ACCT,Non-Government,EM.14989,-6.81987775,39.183925,PS0202-105,25,23,24,28,27,26,30,20,38,20,21,29,26,27,191,173,12,9,11,8,17,19,48,48,230.604166,205.788461,-16.35,3,2,350,253,40 AND MORE,,,,
938,Dar es Salaam,Dar es Salaam CC,Kisukulu,LUSASARO,Non-Government,EM.16703,-6.48471029,39.1049214,PS0202-123,58,47,32,45,22,32,43,23,28,17,25,24,24,18,232,206,12,3,11,3,29,31,39,39,259.51282,0,0,2,0,55,0,40 AND MORE,,,,
939,Dar es Salaam,Dar es Salaam CC,Kisukulu,MAGOZA,Government,EM.10729,-6.830362,39.1752982,PS0202-085,87,71,104,100,117,115,81,80,94,90,101,99,85,84,669,639,6,33,6,33,34,34,137,132,179.588235,139.751937,11.89,5,5,1753,3955,40 AND MORE,,,,
940,Dar es Salaam,Dar es Salaam CC,Kisukulu,MOUNT ZION,Non-Government,EM.14330,-6.8165874,39.18671115,PS0202-101,22,17,22,18,14,14,8,8,8,9,5,5,10,13,89,84,6,4,6,3,17,19,16,16,204.4375,170.65,-0.34,4,4,746,1177,LESS THAN 40,,,,
941,Dar es Salaam,Dar es Salaam CC,Kisukulu,MWENYEHERI ANUARITE,Non-Government,EM.17497,-6.8194234,39.1824883,n/a,28,47,61,36,26,46,36,32,34,27,28,37,40,39,253,264,11,8,8,8,27,32,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
942,Dar es Salaam,Dar es Salaam CC,Kisukulu,SABISA,Non-Government,EM.14332,-6.837965,39.1784416,PS0202-109,44,32,52,38,38,44,18,32,25,22,24,18,19,23,220,209,6,4,6,4,43,43,45,45,236.6,0,0,3,0,276,0,40 AND MORE,,,,
943,Dar es Salaam,Dar es Salaam CC,Kisukulu,TIGOHANE,Non-Government,EM.17026,-6.8155853,39.1112555,PS0202-127,41,48,47,42,45,45,45,49,30,32,31,32,18,29,257,277,8,8,8,8,33,33,46,46,254.47826,0,0,2,0,86,0,40 AND MORE,,,,
944,Dar es Salaam,Dar es Salaam CC,Kisutu,KISUTU,Government,EM.10907,-6.81140311,39.2842612,PS0202-016,189,191,139,190,160,223,123,139,90,114,93,92,60,78,854,1027,2,26,2,26,67,67,138,137,211.268115,186.945454,-13.06,4,3,557,553,40 AND MORE,,,,
945,Dar es Salaam,Dar es Salaam CC,Kisutu,MTENDENI,Government,EM.181,-6.81574,39.281541,PS0202-026,114,118,98,97,104,117,90,87,107,92,66,72,66,63,645,646,4,30,4,30,38,38,93,93,219.817204,184.26923,-1.3,3,3,464,619,40 AND MORE,,,,
946,Dar es Salaam,Dar es Salaam CC,Kitunda,BLESSED HILL,Non-Government,EM.16700,-6.9004883,39.1938666,PS0201-073,74,84,100,105,104,115,96,98,105,120,90,97,96,106,665,725,26,18,26,18,32,32,200,200,231.235,197.987012,-6.35,3,3,338,375,40 AND MORE,,,,
947,Dar es Salaam,Dar es Salaam CC,Kitunda,BOANEGERS,Non-Government,EM.17796,-6.8951266,39.1866483,PS0201-111,47,44,48,47,37,50,33,37,33,33,19,14,14,17,231,242,7,5,7,5,39,39,31,30,223.645161,0,0,3,0,445,0,LESS THAN 40,,,,
948,Dar es Salaam,Dar es Salaam CC,Kitunda,JITIHADA,Government,EM.12408,-6.90442,39.198925,PS0201-014,84,98,153,124,128,134,81,86,101,115,102,77,102,115,751,749,1,26,1,26,56,56,271,252,174.303703,128.076655,20.61,5,6,2279,5981,40 AND MORE,,,,
949,Dar es Salaam,Dar es Salaam CC,Kitunda,KEREZANGE,Government,EM.11596,-6.5407312,39.1157107,PS0201-011,71,58,103,99,103,102,89,90,68,73,81,76,120,117,635,615,3,28,3,28,40,40,246,232,170.426829,132.037558,11.98,5,5,2725,5250,40 AND MORE,,,,
950,Dar es Salaam,Dar es Salaam CC,Kitunda,KITUNDA,Government,EM.3419,-6.9039945,39.1939348,PS0201-007,219,183,159,145,204,118,162,154,161,159,134,108,138,148,1177,1015,4,21,4,21,88,88,258,252,195.400778,147.424489,18.49,4,5,855,2882,40 AND MORE,,,,
951,Dar es Salaam,Dar es Salaam CC,Kitunda,KIYOMBO,Government,EM.14996,-6.9092357,39.2318678,PS0201-070,97,108,124,123,147,139,102,95,129,143,108,118,138,120,845,846,1,20,1,20,81,81,199,194,172.80808,124.134408,23.85,5,6,2453,6705,40 AND MORE,,,,
952,Dar es Salaam,Dar es Salaam CC,Kitunda,LAWRENCE CITIZENS,Non-Government,EM.11121,-6.8951266,39.1866483,PS0201-019,25,27,25,16,14,14,13,18,16,19,6,14,16,15,115,123,5,6,5,6,22,22,30,30,231.433333,212.971428,-24.14,3,2,337,195,LESS THAN 40,,,,
953,Dar es Salaam,Dar es Salaam CC,Kitunda,MISSION KITUNDA,Non-Government,EM.12410,-6.9084528,39.1914115,PS0201-020,54,41,35,51,12,26,12,19,7,9,7,9,4,7,131,162,5,9,5,4,21,33,4,4,213.75,173,6.15,3,4,597,1082,LESS THAN 40,,,,
954,Dar es Salaam,Dar es Salaam CC,Kitunda,NYANTIRA MENONITE,Non-Government,EM.17547,-6.5402337,39.1252814,PS0201-106,27,36,25,21,16,16,16,12,12,16,14,11,18,11,128,123,7,4,7,4,23,23,43,43,228.046511,0,0,3,0,375,0,40 AND MORE,,,,
955,Dar es Salaam,Dar es Salaam CC,Kitunda,ST. JAMES,Non-Government,EM.15951,-6.9048312,39.206438,PS0201-061,22,18,22,18,23,24,17,16,17,23,19,20,17,12,137,131,9,7,9,7,17,17,29,29,234.965517,0,0,3,0,285,0,LESS THAN 40,,,,
956,Dar es Salaam,Dar es Salaam CC,Kivukoni,AL-MUNTAZIR BOYS,Non-Government,EM.9337,-6.48,39.17,PS0202-051,0,0,0,0,0,0,0,0,0,0,0,0,158,0,158,0,21,43,19,33,2,3,157,152,193.898089,175.761589,-17.01,4,4,907,872,40 AND MORE,,,,
957,Dar es Salaam,Dar es Salaam CC,Kivukoni,BUNGE,Government,EM.1711,-6.815129,39.2944088,PS0202-006,241,205,219,215,213,222,216,209,193,163,184,151,169,154,1435,1319,7,36,7,36,64,64,328,326,194.24159,161.821656,0.05,4,4,893,1560,40 AND MORE,,,,
958,Dar es Salaam,Dar es Salaam CC,Kivukoni,ST. COLUMBA'S PARISH,Non-Government,EM.18792,-6.776012,39.1783263,n/a,24,31,34,39,27,26,39,29,35,29,15,16,20,35,194,205,20,26,20,26,9,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
959,Dar es Salaam,Dar es Salaam CC,Kivukoni,ST. JOSEPH MILLENIUM,Non-Government,EM.11129,-6.818532,39.2880053,PS0202-079,23,25,22,26,21,28,24,24,24,24,23,26,21,22,158,175,9,4,9,4,26,26,46,46,253.586956,214.809523,-4.18,2,2,100,131,40 AND MORE,,,,
960,Dar es Salaam,Dar es Salaam CC,Kivule,BIN OMUKAMA,Non-Government,EM.17561,-6.939695,39.1674667,PS0201-107,22,23,26,29,20,24,10,24,14,11,7,13,7,7,106,131,8,4,8,4,20,20,8,8,243.75,201.2,2.31,3,3,174,398,LESS THAN 40,,,,
961,Dar es Salaam,Dar es Salaam CC,Kivule,BOMBAMBILI,Government,EM.15219,-6.9467317,39.1590422,PS0201-053,257,257,269,255,254,219,269,219,246,214,224,222,185,212,1704,1598,5,27,5,27,103,103,325,317,176.436923,146.948881,0.1,5,5,2042,2941,40 AND MORE,,,,
962,Dar es Salaam,Dar es Salaam CC,Kivule,BRIGHT AFRICAN,Non-Government,EM.17009,-6.8888638,39.1834616,PS0201-097,66,74,61,66,65,49,76,73,57,59,36,38,44,38,405,397,26,22,22,16,17,21,62,62,262.774193,217.380952,1.91,2,2,34,107,40 AND MORE,,,,
963,Dar es Salaam,Dar es Salaam CC,Kivule,CLICK,Non-Government,EM.15415,-6.9047762,39.1885,PS0201-057,5,5,5,10,9,8,14,7,6,5,4,13,10,7,53,55,8,4,8,4,9,9,12,11,201.90909,206.095238,-45.4,4,2,783,312,LESS THAN 40,,,,
964,Dar es Salaam,Dar es Salaam CC,Kivule,DADDY,Non-Government,EM.15416,-6.834435,39.217195,PS0201-051,48,46,72,46,49,52,68,46,45,53,43,47,51,44,376,334,15,10,15,10,28,28,85,85,235.823529,208.086956,-13.88,3,2,283,222,40 AND MORE,,,,
965,Dar es Salaam,Dar es Salaam CC,Kivule,HOPE,Non-Government,EM.17287,-6.9308971,39.196123,PS0201-098,12,10,15,18,8,14,7,10,10,15,9,12,12,11,73,90,5,5,5,5,16,16,33,33,194.757575,187.631578,-30.4,4,3,922,681,LESS THAN 40,,,,
966,Dar es Salaam,Dar es Salaam CC,Kivule,KANANURA,Non-Government,EM.15942,-6.9368315,39.1841116,PS0201-065,55,67,60,58,55,67,49,47,47,57,45,32,41,41,352,369,12,9,12,9,34,34,58,58,260.206896,180.709677,43.36,2,3,47,716,40 AND MORE,,,,
967,Dar es Salaam,Dar es Salaam CC,Kivule,KIVULE,Government,EM.11119,-6.9359066,39.1860633,PS0201-018,297,285,294,318,336,300,209,210,330,291,247,250,276,272,1989,1926,7,50,7,50,69,69,531,521,191.375471,156.210407,3.93,4,4,1022,1996,40 AND MORE,,,,
968,Dar es Salaam,Dar es Salaam CC,Kivule,KIVULE ANNEX,Government,EM.18371,-6.9357353,39.1863441,n/a,161,117,131,131,124,121,77,86,0,0,0,0,0,0,493,455,2,9,2,9,86,86,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
969,Dar es Salaam,Dar es Salaam CC,Kivule,MISITU,Government,EM.15946,-6.81492,39.28841,PS0201-066,146,193,205,210,188,212,184,132,155,158,155,129,149,158,1182,1192,4,24,4,24,85,85,318,296,167.817034,139.575187,0.33,5,5,3119,3992,40 AND MORE,,,,
970,Dar es Salaam,Dar es Salaam CC,Kivule,SERENGETI,Government,EM.16707,-6.5604257,39.1104973,PS0201-078,164,190,161,184,221,223,153,144,255,261,233,239,148,150,1335,1391,1,30,1,30,88,88,248,242,183.955645,143.575268,11.67,4,5,1414,3390,40 AND MORE,,,,
971,Dar es Salaam,Dar es Salaam CC,Kivule,ZAWADI,Non-Government,EM.17030,-6.9229092,39.1847053,PS0201-091,76,88,77,71,72,70,53,55,57,51,45,46,33,39,413,420,12,9,12,9,40,40,49,49,266.224489,211.607843,12.29,2,2,23,174,40 AND MORE,,,,
972,Dar es Salaam,Dar es Salaam CC,Kiwalani,BWAWANI,Government,EM.11592,-6.8643408,39.2347559,PS0202-053,97,148,104,109,75,71,71,80,48,54,69,71,57,69,521,602,4,17,4,17,53,53,97,95,195.604166,139.725274,27.93,4,5,851,3960,40 AND MORE,,,,
973,Dar es Salaam,Dar es Salaam CC,Kiwalani,KIGILAGILA,Government,EM.11599,-6.5143315,39.1328352,PS0202-055,84,85,79,70,48,61,87,80,58,83,66,68,69,57,491,504,1,18,1,18,52,52,110,107,183.390909,147.829457,5.99,4,5,1455,2845,40 AND MORE,,,,
974,Dar es Salaam,Dar es Salaam CC,Kiwalani,KIWALANI,Government,EM.7633,-6.854198,39.224398,PS0202-019,76,70,79,77,61,73,74,64,57,73,39,63,51,59,437,479,1,14,1,14,61,61,94,94,190.957446,169.476635,-12.41,4,4,1044,1151,40 AND MORE,,,,
975,Dar es Salaam,Dar es Salaam CC,Kiwalani,MUUNGANO,Government,EM.15948,-6.51422521,39.1326651,PS0202-118,66,50,111,116,69,66,50,45,48,62,62,53,53,58,459,450,2,14,2,14,57,57,57,57,183.438596,132.426829,24.53,4,5,1450,5186,40 AND MORE,,,,
976,Dar es Salaam,Dar es Salaam CC,Kiwalani,MWALE,Government,EM.11126,-6.8650983,39.2347766,PS0202-065,80,84,99,101,73,107,62,55,76,66,44,53,51,54,485,520,2,18,2,18,50,50,119,119,169.941176,132.533834,10.9,5,5,2790,5165,40 AND MORE,,,,
977,Dar es Salaam,Dar es Salaam CC,Kiwalani,UMOJA,Government,EM.11130,-6.4513857,39.4143871,PS0202-066,129,128,114,118,84,111,97,111,103,112,71,115,95,88,693,783,3,20,3,20,64,64,177,174,174.887005,131.568965,17.01,5,5,2215,5338,40 AND MORE,,,,
978,Dar es Salaam,Dar es Salaam CC,Kiwalani,YOMBO,Government,EM.2111,-6.86539,39.2347883,PS0202-035,74,86,80,75,79,70,71,73,65,72,60,68,62,70,491,514,1,17,1,17,56,56,100,100,203.03,155.059602,16.96,4,5,689,2121,40 AND MORE,,,,
979,Dar es Salaam,Dar es Salaam CC,Liwiti,FOUNTAIN GATE,Non-Government,EM.13898,-6.776012,39.178326,PS0202-108,101,79,90,64,80,94,82,64,83,73,75,63,78,58,589,495,23,27,23,27,22,22,142,141,252.198581,203.895833,7.53,2,3,111,276,40 AND MORE,,,,
980,Dar es Salaam,Dar es Salaam CC,Liwiti,LIWITI,Government,EM.10276,-6.8398511,39.2152788,PS0202-056,148,174,145,124,126,106,120,113,143,144,130,152,119,134,931,947,4,39,4,39,44,44,218,206,174.876146,139.186046,7.86,5,5,2217,4055,40 AND MORE,,,,
981,Dar es Salaam,Dar es Salaam CC,Liwiti,MISEWE,Government,EM.11607,-6.839851,39.215178,PS0202-059,119,108,194,165,211,189,112,118,130,117,103,84,85,85,954,866,4,32,4,32,51,51,140,140,187.771428,151.054421,6.5,4,5,1195,2491,40 AND MORE,,,,
982,Dar es Salaam,Dar es Salaam CC,Majohe,EGALITARIAN,Non-Government,EM.17782,-6.9350339,39.1525953,PS0201-113,13,19,26,20,19,15,9,7,3,8,5,3,3,2,78,74,6,4,6,4,15,15,3,3,220.666666,0,0,3,0,499,0,LESS THAN 40,,,,
983,Dar es Salaam,Dar es Salaam CC,Majohe,KICHANGANI,Government,EM.15943,-6.9221932,39.1210321,PS0201-068,113,111,148,158,154,151,122,146,93,120,131,110,113,99,874,895,3,22,3,22,71,71,148,144,186.141891,136.977528,21.77,4,5,1287,4427,40 AND MORE,,,,
984,Dar es Salaam,Dar es Salaam CC,Majohe,MAJMAAL BAHRAIN,Non-Government,EM.17019,-6.920672,39.158705,PS0201-074,5,6,14,18,8,12,2,7,6,14,7,7,6,13,48,77,4,7,4,7,11,11,16,16,210.6875,185.347826,-11.73,4,3,637,729,LESS THAN 40,,,,
985,Dar es Salaam,Dar es Salaam CC,Majohe,MAJOHE,Government,EM.4601,-6.544905,39.075605,PS0201-003,181,174,137,133,131,157,141,131,153,151,127,146,201,192,1071,1084,4,24,4,24,77,77,279,264,166.172661,122.270114,19.45,5,6,3376,7050,40 AND MORE,,,,
986,Dar es Salaam,Dar es Salaam CC,Majohe,MARY MOTHER OF MERCY,Non-Government,EM.17290,-6.8986041,39.1581067,PS0201-100,35,34,35,40,36,29,30,31,25,40,18,18,35,25,214,217,10,10,10,9,22,23,56,56,238.660714,192.390243,7.79,3,3,247,442,40 AND MORE,,,,
987,Dar es Salaam,Dar es Salaam CC,Majohe,MARYLINN,Non-Government,EM.14589,-1.0216628,39.0008249,PS0201-046,10,6,6,6,4,5,7,12,11,8,10,11,13,12,61,60,9,7,9,7,8,8,27,26,190.777777,0,0,4,0,1006,0,LESS THAN 40,,,,
988,Dar es Salaam,Dar es Salaam CC,Majohe,MGIKUMBE,Non-Government,EM.17021,-6.930834,39.146498,PS0201-094,13,9,16,15,15,15,5,15,14,15,6,12,9,11,78,92,16,13,16,13,6,6,18,18,218.833333,197.7,-18.41,3,3,530,461,LESS THAN 40,,,,
989,Dar es Salaam,Dar es Salaam CC,Majohe,MJI MPYA,Government,EM.11609,-6.9267757,39.1571498,PS0201-036,257,204,223,224,248,219,162,188,130,159,160,189,186,186,1366,1369,8,22,8,22,91,91,358,339,169.232492,134.853403,7.41,5,5,2896,4771,40 AND MORE,,,,
990,Dar es Salaam,Dar es Salaam CC,Majohe,UAMUZI,Government,EM.17874,-6.901351,39.149506,n/a,138,111,181,168,163,152,104,108,124,131,150,136,0,0,860,806,3,9,3,9,139,139,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
991,Dar es Salaam,Dar es Salaam CC,Majohe,URSULINE,Non-Government,EM.15421,-6.956845,39.138593,PS0201-081,48,35,41,46,31,39,27,38,24,30,22,24,19,14,212,226,7,8,7,8,29,29,33,33,237.363636,207.944444,-12.17,3,2,248,277,LESS THAN 40,,,,
992,Dar es Salaam,Dar es Salaam CC,Majohe,VIWEGE,Government,EM.11619,-6.9233408,39.051416,PS0201-031,176,174,199,211,230,233,179,168,192,208,270,232,204,228,1450,1454,4,32,4,32,81,81,424,395,165.134751,126.844221,12.92,5,6,3535,6216,40 AND MORE,,,,
993,Dar es Salaam,Dar es Salaam CC,Majohe,WEST DAR ES SALAAM,Non-Government,EM.18384,-6.9258812,39.1545813,PS0201-140,35,41,19,26,19,22,15,14,17,10,7,6,7,7,119,126,8,3,8,3,22,22,8,8,227.25,0,0,3,0,392,0,LESS THAN 40,,,,
994,Dar es Salaam,Dar es Salaam CC,Majohe,YELLOW STONE,Non-Government,EM.16711,-6.9325071,39.1398969,PS0201-082,35,32,25,20,18,19,20,18,15,14,15,16,14,20,142,139,9,5,9,5,20,20,24,24,233.25,181.407407,15.56,3,3,311,830,LESS THAN 40,,,,
995,Dar es Salaam,Dar es Salaam CC,Mchafukoge,AL- HILAL,Non-Government,EM.9138,-6.8191734,39.2816624,PS0202-099,24,14,18,17,11,11,14,14,18,20,13,9,18,9,116,94,10,7,10,7,12,12,42,42,184.428571,0,0,4,0,1379,0,40 AND MORE,,,,
996,Dar es Salaam,Dar es Salaam CC,Mchikichini,MCHIKICHINI,Government,EM.256,-6.8210883,39.2690066,PS0202-021,34,28,25,32,25,23,23,27,29,31,37,23,23,24,196,188,3,18,3,18,18,18,55,55,203.745454,168.689655,1.32,4,4,672,1180,40 AND MORE,,,,
997,Dar es Salaam,Dar es Salaam CC,Msongola,BRI MINDS,Non-Government,EM.18715,-6.96125,39.16387,n/a,35,37,33,32,18,29,15,15,11,12,5,9,12,10,129,144,6,4,6,4,27,27,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
998,Dar es Salaam,Dar es Salaam CC,Msongola,CASEJES,Non-Government,EM.17538,-6.9543982,39.1811872,PS0201-105,4,2,3,8,6,4,1,4,5,5,0,2,4,2,23,27,3,4,2,4,7,8,2,2,160.5,0,0,5,0,2250,0,LESS THAN 40,,,,
999,Dar es Salaam,Dar es Salaam CC,Msongola,FULL GOSPEL,Non-Government,EM.15941,-6.664593,39.155695,PS0201-060,47,31,29,35,33,40,27,38,33,30,25,13,13,18,207,205,10,7,10,7,24,24,23,23,262.260869,222.666666,-4.94,2,2,36,79,LESS THAN 40,,,,
1000,Dar es Salaam,Dar es Salaam CC,Msongola,HOLLY FAMILY,Non-Government,EM.15418,-6.9307627,39.1278286,PS0201-059,22,18,22,30,20,25,18,27,19,32,19,14,27,16,147,162,9,1,9,1,31,31,30,30,249.766666,0,0,2,0,113,0,LESS THAN 40,,,,
1001,Dar es Salaam,Dar es Salaam CC,Msongola,KIBOGA,Government,EM.10905,-7.067902,39.121003,PS0201-015,42,40,46,40,34,31,40,58,20,45,25,32,27,18,234,264,8,2,8,2,50,50,41,37,151.170731,0,0,6,0,6217,0,40 AND MORE,,,,
1002,Dar es Salaam,Dar es Salaam CC,Msongola,KIDOLE,Government,EM.18750,-7.0127518,39.1339175,n/a,74,86,80,90,68,82,55,70,45,70,48,34,0,0,370,432,3,5,3,5,100,100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
1003,Dar es Salaam,Dar es Salaam CC,Msongola,KITONGA,Government,EM.11601,-7.0108746,39.1372951,PS0201-035,260,230,323,312,290,270,237,232,156,197,178,192,159,173,1603,1606,8,13,8,13,153,153,212,189,159.815165,139.592105,-7.69,5,5,4419,3987,40 AND MORE,,,,
1004,Dar es Salaam,Dar es Salaam CC,Msongola,LEDACTOM ACADEMY,Non-Government,EM.15945,-6.9741848,39.1573142,PS0201-067,5,3,4,4,9,5,9,10,4,2,3,7,5,5,39,36,16,0,16,0,5,5,17,17,192,160.833333,-1,4,4,977,1574,LESS THAN 40,,,,
1005,Dar es Salaam,Dar es Salaam CC,Msongola,MALEN,Non-Government,EM.17289,-7.0579316,39.1086752,PS0201-103,2,14,12,12,12,9,11,6,9,8,3,4,3,2,52,55,7,2,7,2,12,12,6,6,236.5,0,0,3,0,259,0,LESS THAN 40,,,,
1006,Dar es Salaam,Dar es Salaam CC,Msongola,MBONDOLE,Government,EM.11606,-6.9307627,39.1278286,PS0201-032,154,169,222,152,219,183,158,164,176,200,161,180,134,179,1224,1227,7,13,7,13,123,123,316,265,149.269841,125.222707,-1,6,6,6647,6519,40 AND MORE,,,,
1007,Dar es Salaam,Dar es Salaam CC,Msongola,MSONGOLA,Government,EM.4602,-6.9627575,39.1576473,PS0201-004,230,218,253,269,238,229,175,155,186,195,181,183,199,226,1462,1475,7,19,7,19,113,113,278,263,171.63669,129.100719,16.72,5,6,2585,5786,40 AND MORE,,,,
1008,Dar es Salaam,Dar es Salaam CC,Msongola,MSONGOLA MPYA,Government,EM.18346,-6.97226,39.179692,n/a,210,138,254,292,174,168,182,149,132,150,0,0,0,0,952,897,2,14,2,14,116,116,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
1009,Dar es Salaam,Dar es Salaam CC,Msongola,MVUTI,Government,EM.7634,-7.0135357,39.073963,PS0201-005,121,112,140,158,131,134,159,166,115,102,70,66,111,131,847,869,8,10,8,10,95,95,164,147,158.951219,120.285714,14.61,5,6,4598,7409,40 AND MORE,,,,
1010,Dar es Salaam,Dar es Salaam CC,Msongola,REAL HOPE,Non-Government,EM.17291,-7.0133584,39.142673,PS0201-102,52,64,52,49,37,41,53,48,53,40,39,38,27,28,313,308,9,5,9,5,44,44,59,59,226.79661,0,0,3,0,398,0,40 AND MORE,,,,
1011,Dar es Salaam,Dar es Salaam CC,Msongola,ROBELI,Non-Government,EM.19024,-6.81492,39.28841,n/a,8,10,2,1,3,1,0,0,0,0,0,0,0,0,13,12,2,6,2,6,3,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
1012,Dar es Salaam,Dar es Salaam CC,Msongola,TICHTECH,Non-Government,EM.19144,-6.9307627,34.1278286,n/a,13,11,4,14,3,4,5,2,2,2,1,2,2,1,30,36,6,4,6,4,7,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
1013,Dar es Salaam,Dar es Salaam CC,Msongola,YANGEYANGE,Government,EM.17029,-6.9723058,39.1710927,PS0201-090,291,251,296,306,306,289,194,225,190,234,254,288,202,207,1733,1800,7,28,7,28,101,101,313,295,162.330128,131.882591,4.07,5,5,3984,5281,40 AND MORE,,,,
1014,Dar es Salaam,Dar es Salaam CC,Mzinga,FREEDOM AND VICTORY,Non-Government,EM.18653,-6.911185,39.231868,n/a,26,10,4,6,0,0,0,0,0,0,0,0,0,0,30,16,2,2,2,2,12,12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
1015,Dar es Salaam,Dar es Salaam CC,Mzinga,IMANI,Non-Government,EM.11594,-6.9057043,39.1961353,PS0201-022,8,10,7,2,9,11,8,7,7,8,6,12,12,11,57,61,6,5,6,5,11,11,33,33,209.424242,160.142857,17.25,4,4,665,1600,LESS THAN 40,,,,
1016,Dar es Salaam,Dar es Salaam CC,Mzinga,LILASIA,Non-Government,EM.18807,-6.91470274,39.22897874,n/a,22,27,8,7,8,6,0,5,1,0,1,0,0,0,40,45,4,1,4,1,17,17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
