geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-002598,2012,MU-108,0,1,,,,1,,1
LBY-002599,2012,MU-109,1,1,,,,1,,1
LBY-002600,2012,MU-110,1,1,,,,1,,1
LBY-002601,2012,MU-111,1,1,,,,1,,1
LBY-002602,2012,MU-112,0,1,,,,1,,1
LBY-002603,2012,MU-113,1,1,,,,1,,1
LBY-002604,2012,MU-114,1,0,,,,1,,1
LBY-002605,2012,MU-115,1,1,,,,1,,1
LBY-002606,2012,MU-116,1,1,,,,1,,1
LBY-002607,2012,MU-117,1,1,,,,1,,1
LBY-002608,2012,MU-118,1,1,,,,1,,1
LBY-002609,2012,MU-119,1,1,,,,1,,1
LBY-002610,2012,MU-120,1,1,,,,1,,1
LBY-002611,2012,MU-121,1,1,,,,1,,1
LBY-002612,2012,MU-122,1,1,,,,1,,1
LBY-002613,2012,MU-123,0,1,,,,1,,1
LBY-002614,2012,MU-125,1,1,,,,1,,1
LBY-002615,2012,MU-126,0,0,,,,1,,1
LBY-002616,2012,MU-127,1,1,,,,1,,1
LBY-002617,2012,MU-128,1,1,,,,1,,1
LBY-002618,2012,MU-129,1,1,,,,1,,1
LBY-002619,2012,MU-130,1,1,,,,1,,1
LBY-002620,2012,MU-131,0,1,,,,1,,1
LBY-002621,2012,MU-132,1,1,,,,1,,1
LBY-002622,2012,MU-133,1,1,,,,1,,1
LBY-002623,2012,MU-134,1,1,,,,1,,1
LBY-002624,2012,MU-135,1,1,,,,1,,1
LBY-002625,2012,MU-136,1,1,,,,1,,1
LBY-002626,2012,MU-137,0,1,,,,1,,1
LBY-002627,2012,MU-138,1,1,,,,0,,0
LBY-002628,2012,MU-139,1,1,,,,1,,1
LBY-002629,2012,MU-140,1,1,,,,1,,1
LBY-002630,2012,MU-141,1,1,,,,1,,1
LBY-002631,2012,MU-142,1,1,,,,1,,1
LBY-002632,2012,MU-143,1,1,,,,1,,1
LBY-002633,2012,MU-145,1,0,,,,0,,0
LBY-002634,2012,MU-146,0,1,,,,1,,1
LBY-002635,2012,MU-147,1,1,,,,1,,1
LBY-002636,2012,MU-148,1,1,,,,1,,1
LBY-002637,2012,MU-149,1,1,,,,1,,1
LBY-002638,2012,MU-150,1,1,,,,1,,1
LBY-002639,2012,MU-152,1,1,,,,1,,1
LBY-002640,2012,MU-153,1,1,,,,1,,1
LBY-002641,2012,MU-154,1,1,,,,1,,1
LBY-002642,2012,MU-155,1,1,,,,1,,1
LBY-002643,2012,MU-156,1,1,,,,1,,1
LBY-002644,2012,MU-157,1,1,,,,1,,1
LBY-002645,2012,MU-158,1,0,,,,1,,1
LBY-002646,2012,MU-159,1,1,,,,1,,1
LBY-002647,2012,MU-160,1,1,,,,1,,1
LBY-002648,2012,MU-161,1,1,,,,1,,1
LBY-002649,2012,MU-162,1,1,,,,1,,1
LBY-002650,2012,MU-163,0,1,,,,1,,1
LBY-002651,2012,MU-164,0,1,,,,1,,1
LBY-002652,2012,MU-165,0,1,,,,0,,0
LBY-002653,2012,MU-166,1,0,,,,1,,1
LBY-002654,2012,MU-167,0,1,,,,1,,1
LBY-002655,2012,MU-168,1,1,,,,1,,1
LBY-002656,2012,MU-169,1,1,,,,1,,1
LBY-002657,2012,MU-170,0,1,,,,0,,0
LBY-002658,2012,MU-171,1,1,,,,1,,1
LBY-002659,2012,MU-172,1,1,,,,1,,1
LBY-002660,2012,MU-173,0,0,,,,1,,1
LBY-002661,2012,MU-175,1,1,,,,1,,1
LBY-002662,2012,MU-176,0,1,,,,1,,1
LBY-002663,2012,MU-177,1,1,,,,1,,1
LBY-002664,2012,MU-178,1,1,,,,1,,1
LBY-002665,2012,MU-179,0,0,,,,0,,0
LBY-002666,2012,MU-180,1,1,,,,1,,1
LBY-002667,2012,MU-181,0,0,,,,0,,0
LBY-002668,2012,MU-182,0,0,,,,1,,1
LBY-002669,2012,MU-183,0,1,,,,0,,0
LBY-002670,2012,MU-185,1,0,,,,1,,1
LBY-002671,2012,MU-186,1,1,,,,1,,1
LBY-002672,2012,MU-187,0,1,,,,1,,1
LBY-002673,2012,MU-188,0,1,,,,1,,1
LBY-002674,2012,MU-190,1,1,,,,1,,1
LBY-002675,2012,MU-191,1,1,,,,1,,1
LBY-002676,2012,MU-193,0,1,,,,0,,0
LBY-002677,2012,MU-194,0,0,,,,0,,0
LBY-002678,2012,MU-195,0,1,,,,1,,1
LBY-002679,2012,MU-196,1,1,,,,0,,0
LBY-002680,2012,MU-197,1,1,,,,1,,1
LBY-002681,2012,MU-198,1,1,,,,0,,1
LBY-002682,2012,MU-199,0,0,,,,0,,0
LBY-002683,2012,MU-200,0,0,,,,1,,1
LBY-002684,2012,MU-201,0,0,,,,0,,0
LBY-002685,2012,MU-202,0,1,,,,1,,1
LBY-002686,2012,MU-208,0,0,,,,1,,1
LBY-002687,2012,MU-209,1,1,,,,1,,1
LBY-002688,2012,MU-210,0,0,,,,0,,0
LBY-002689,2012,MU-211,0,1,,,,0,,0
LBY-002690,2012,MU-212,0,0,,,,1,,1
LBY-002691,2012,MU-213,1,1,,,,1,,1
LBY-002692,2012,MU-214,1,1,,,,1,,1
LBY-002693,2012,MU-215,0,1,,,,1,,1
LBY-002695,2012,MU-217,1,1,,,,1,,1
LBY-002696,2012,MU-218,0,1,,,,1,,1
LBY-002697,2012,MU-219,0,0,,,,0,,0
LBY-002698,2012,MU-220,1,1,,,,1,,1
LBY-002699,2012,MU-221,1,0,,,,0,,0
LBY-002700,2012,MU-222,1,1,,,,1,,1
LBY-002701,2012,MU-223,1,1,,,,1,,1
LBY-002702,2012,MU-224,1,1,,,,1,,1
LBY-002703,2012,MU-225,0,0,,,,1,,1
LBY-002704,2012,MU-226,1,1,,,,1,,1
LBY-002705,2012,MU-227,1,1,,,,1,,1
LBY-002706,2012,MU-228,1,1,,,,1,,1
LBY-002707,2012,MU-229,0,0,,,,0,,0
LBY-002708,2012,MU-230,1,1,,,,1,,1
LBY-002709,2012,MU-231,1,1,,,,1,,1
LBY-002710,2012,MU-232,0,0,,,,0,,0
LBY-002711,2012,MU-233,0,1,,,,0,,0
LBY-002712,2012,MU-234,1,1,,,,1,,1
LBY-002713,2012,MU-235,1,1,,,,1,,1
LBY-002714,2012,MU-236,0,1,,,,1,,1
LBY-002715,2012,MU-237,0,1,,,,1,,1
LBY-002716,2012,MU-238,0,1,,,,1,,1
LBY-002717,2012,MU-239,0,0,,,,1,,1
LBY-002718,2012,MU-240,1,1,,,,1,,1
LBY-002719,2012,MU-241,0,1,,,,0,,0
LBY-002720,2012,MU-243,1,1,,,,1,,1
LBY-002721,2012,MU-244,1,0,,,,1,,1
LBY-002722,2012,MU-245,1,1,,,,1,,1
LBY-002723,2012,MU-247,1,1,,,,1,,1
LBY-002724,2012,MU-248,1,1,,,,0,,1
LBY-002725,2012,MU-249,1,1,,,,0,,0
LBY-002726,2012,MU-250,1,1,,,,1,,1
LBY-002727,2012,MU-251,1,1,,,,1,,1
LBY-002728,2012,MU-252,0,1,,,,1,,1
LBY-002729,2012,MU-253,0,0,,,,0,,0
LBY-002730,2012,MU-254,1,1,,,,1,,1
LBY-002731,2012,MU-255,1,1,,,,1,,0
LBY-002732,2012,MU-256,1,1,,,,1,,1
LBY-002733,2012,MU-257,1,1,,,,1,,1
LBY-002734,2012,MU-258,1,1,,,,1,,1
LBY-002735,2012,MU-259,1,1,,,,1,,1
LBY-002736,2012,MU-260,0,1,,,,1,,1
LBY-002737,2012,MU-261,1,1,,,,1,,1
LBY-002738,2012,MU-263,1,1,,,,1,,1
LBY-002739,2012,MU-264,1,0,,,,1,,1
LBY-002740,2012,MU-267,1,1,,,,1,,1
LBY-002741,2012,MU-268,1,1,,,,1,,1
LBY-002742,2012,MU-269,1,1,,,,1,,1
LBY-002743,2012,MU-270,1,1,,,,1,,1
LBY-002744,2012,MU-271,1,1,,,,1,,1
LBY-002745,2012,MU-273,1,1,,,,1,,1
LBY-002746,2012,MU-274,1,1,,,,1,,1
LBY-002747,2012,MU-275,0,0,,,,0,,0
LBY-002748,2012,MU-276,0,0,,,,0,,0
LBY-002749,2012,MU-277,0,1,,,,1,,1
LBY-002751,2012,MU-279,0,1,,,,0,,0
LBY-002752,2012,MU-280,0,0,,,,1,,1
LBY-002753,2012,MU-281,0,1,,,,1,,1
LBY-002754,2012,MU-282,1,1,,,,1,,1
LBY-002755,2012,MU-283,0,1,,,,1,,1
LBY-002768,2012,MU-296,1,1,,,,0,,0
LBY-002770,2012,MU-298,1,1,,,,1,,1
LBY-002771,2012,MU-299,0,1,,,,0,,0
LBY-002777,2012,MU-306,0,1,,,,1,,1
LBY-002778,2012,MU-307,1,1,,,,1,,1
LBY-002779,2012,MU-309,0,1,,,,1,,1
LBY-002780,2012,MU-310,0,1,,,,1,,1
LBY-002781,2012,MU-311,0,1,,,,1,,1
LBY-002782,2012,MU-312,0,1,,,,0,,0
LBY-002783,2012,MU-313,0,1,,,,1,,1
LBY-002784,2012,MU-314,0,0,,,,0,,0
LBY-002785,2012,MU-315,1,1,,,,1,,1
LBY-002787,2012,MU-318,1,1,,,,0,,0
LBY-002788,2012,MU-319,0,1,,,,1,,1
LBY-002789,2012,MU-320,1,1,,,,0,,0
LBY-002790,2012,MU-321,0,1,,,,1,,1
LBY-002791,2012,MU-322,0,1,,,,1,,1
LBY-002802,2012,MU-359,0,1,,,,1,,1
LBY-002803,2012,MU-360,1,1,,,,1,,1
LBY-002804,2012,MU-361,1,1,,,,0,,0
LBY-002805,2012,MU-362,0,0,,,,0,,0
LBY-002806,2012,MU-363,1,1,,,,1,,1
LBY-002807,2012,MU-364,1,1,,,,1,,1
LBY-002808,2012,MU-365,0,0,,,,1,,1
LBY-002809,2012,MU-366,1,1,,,,1,,1
LBY-002810,2012,MU-367,0,0,,,,0,,0
LBY-002811,2012,MU-368,1,1,,,,1,,1
LBY-002812,2012,MU-369,1,1,,,,1,,1
LBY-002813,2012,MU-370,1,1,,,,1,,1
LBY-002814,2012,MU-371,0,0,,,,1,,1
LBY-002815,2012,MU-372,1,1,,,,1,,1
LBY-002816,2012,MU-373,0,0,,,,0,,0
LBY-002817,2012,MU-374,1,1,,,,1,,1
LBY-002818,2012,MU-376,1,1,,,,1,,1
LBY-002819,2012,MU-377,1,1,,,,1,,1
LBY-002820,2012,MU-378,1,1,,,,1,,1
LBY-002822,2012,MU-380,1,0,,,,1,,1
LBY-002823,2012,MU-382,0,0,,,,0,,0
LBY-002824,2012,MU-383,1,1,,,,1,,1
LBY-002825,2012,MU-384,1,0,,,,1,,1
LBY-002826,2012,MU-385,1,1,,,,1,,1
LBY-002827,2012,MU-386,1,0,,,,0,,0
LBY-002828,2012,MU-387,1,1,,,,0,,0
LBY-002829,2012,MU-388,1,1,,,,1,,1
LBY-002830,2012,MU-389,0,1,,,,0,,0
LBY-002831,2012,MU-390,1,1,,,,1,,1
LBY-002832,2012,MU-391,1,1,,,,1,,1
LBY-002833,2012,MU-392,1,1,,,,1,,1
LBY-002834,2012,MU-393,1,0,,,,0,,0
LBY-002835,2012,MU-394,0,1,,,,0,,0
LBY-002836,2012,MU-395,1,1,,,,1,,1
LBY-002837,2012,MU-397,1,1,,,,1,,1
LBY-002838,2012,MU-398,1,1,,,,1,,1
LBY-002839,2012,MU-399,1,1,,,,1,,1
LBY-002840,2012,MU-400,1,0,,,,0,,0
LBY-002841,2012,MU-401,0,1,,,,1,,1
LBY-002842,2012,MU-402,0,1,,,,0,,0
LBY-002843,2012,MU-403,1,1,,,,1,,1
LBY-002844,2012,MU-404,1,1,,,,1,,1
LBY-002845,2012,MU-405,1,1,,,,0,,0
LBY-002846,2012,MU-406,1,1,,,,1,,1
LBY-002847,2012,MU-407,1,1,,,,1,,1
LBY-002848,2012,MU-408,1,1,,,,1,,1
LBY-002849,2012,MU-409,1,1,,,,1,,1
LBY-002850,2012,MU-410,1,1,,,,1,,1
LBY-002851,2012,MU-411,1,1,,,,1,,1
LBY-002852,2012,MU-413,1,1,,,,1,,1
LBY-002853,2012,MU-414,1,1,,,,1,,1
LBY-002854,2012,MU-415,1,1,,,,1,,1
LBY-002855,2012,MU-416,1,1,,,,1,,1
LBY-002856,2012,MU-417,1,1,,,,1,,1
LBY-002857,2012,MU-418,1,1,,,,1,,1
LBY-002859,2012,MU-420,1,1,,,,1,,1
LBY-002860,2012,MU-421,0,1,,,,1,,1
LBY-002861,2012,MU-422,1,1,,,,1,,1
LBY-002862,2012,MU-423,1,1,,,,1,,1
LBY-002863,2012,MU-424,1,1,,,,1,,1
LBY-002864,2012,MU-425,1,1,,,,1,,1
LBY-002865,2012,MU-426,1,1,,,,1,,1
LBY-002866,2012,MU-427,0,0,,,,0,,0
LBY-002867,2012,MU-428,0,1,,,,1,,1
LBY-002868,2012,MU-429,0,0,,,,0,,0
LBY-002869,2012,NA-001,1,1,,,,1,,1
LBY-002870,2012,NA-002,1,1,,,,1,,1
LBY-002871,2012,NA-003,1,1,,,,1,,1
LBY-002872,2012,NA-004,1,0,,,,1,,1
LBY-002873,2012,NA-005,1,1,,,,1,,1
LBY-002874,2012,NA-006,1,1,,,,1,,1
LBY-002875,2012,NA-007,1,1,,,,1,,1
LBY-002876,2012,NA-008,0,1,,,,1,,1
LBY-002877,2012,NA-009,1,1,,,,1,,1
LBY-002878,2012,NA-010,1,1,,,,1,,1
LBY-002879,2012,NA-011,1,1,,,,1,,1
LBY-002880,2012,NA-012,1,1,,,,0,,1
LBY-002881,2012,NA-013,1,1,,,,1,,1
LBY-002882,2012,NA-014,1,1,,,,0,,1
LBY-002883,2012,NA-015,1,0,,,,0,,0
LBY-002884,2012,NA-016,1,1,,,,1,,1
LBY-002885,2012,NA-017,1,1,,,,1,,1
LBY-002886,2012,NA-018,1,1,,,,1,,1
LBY-002887,2012,NA-019,1,1,,,,1,,1
LBY-002888,2012,NA-020,1,1,,,,1,,1
LBY-002889,2012,NA-021,1,1,,,,1,,1
LBY-002890,2012,NA-023,1,1,,,,1,,1
LBY-002891,2012,NA-024,1,1,,,,1,,0
LBY-002892,2012,NA-025,1,1,,,,1,,1
LBY-002893,2012,NA-026,1,1,,,,1,,1
LBY-002894,2012,NA-027,1,0,,,,1,,1
LBY-002895,2012,NA-028,1,1,,,,1,,0
LBY-002896,2012,NA-029,1,1,,,,1,,1
LBY-002897,2012,NA-030,1,1,,,,1,,1
LBY-002898,2012,NA-031,1,1,,,,1,,1
LBY-002899,2012,NA-032,1,1,,,,1,,1
LBY-002900,2012,NA-033,1,1,,,,1,,1
LBY-002901,2012,NA-034,1,0,,,,1,,1
LBY-002902,2012,NA-035,0,1,,,,1,,1
LBY-002903,2012,NA-036,1,1,,,,1,,1
LBY-002904,2012,NA-037,1,1,,,,1,,1
LBY-002905,2012,NA-038,1,1,,,,1,,1
LBY-002906,2012,NA-039,1,1,,,,1,,1
LBY-002907,2012,NA-040,1,1,,,,1,,1
LBY-002908,2012,NA-041,1,1,,,,1,,1
LBY-002909,2012,NA-042,1,1,,,,1,,1
LBY-002910,2012,NA-043,1,1,,,,1,,1
LBY-002911,2012,NA-044,1,1,,,,1,,1
LBY-002912,2012,NA-045,1,1,,,,1,,1
LBY-002913,2012,NA-046,1,1,,,,1,,1
LBY-002914,2012,NA-047,1,1,,,,1,,1
LBY-002915,2012,NA-048,1,1,,,,1,,1
LBY-002916,2012,NA-049,1,1,,,,1,,1
LBY-002917,2012,NA-050,1,1,,,,1,,1
LBY-002918,2012,NA-051,1,1,,,,1,,1
LBY-002919,2012,NA-052,0,0,,,,0,,0
LBY-002920,2012,NA-053,0,0,,,,0,,0
LBY-002921,2012,NA-055,1,1,,,,1,,1
LBY-002922,2012,NA-056,1,1,,,,1,,1
LBY-002923,2012,NA-057,1,1,,,,1,,1
LBY-002924,2012,NA-058,1,1,,,,1,,1
LBY-002925,2012,NA-059,1,1,,,,1,,1
LBY-002926,2012,NA-060,1,1,,,,1,,1
LBY-002927,2012,NA-061,1,1,,,,1,,1
LBY-002928,2012,NA-062,1,1,,,,1,,1
LBY-002929,2012,NA-063,1,1,,,,1,,1
LBY-002930,2012,NA-064,0,0,,,,0,,0
LBY-002931,2012,NA-065,0,1,,,,1,,1
LBY-002932,2012,NA-066,1,1,,,,1,,1
LBY-002933,2012,NA-067,1,1,,,,1,,1
LBY-002934,2012,NA-069,1,1,,,,1,,1
LBY-002935,2012,NA-070,1,1,,,,1,,1
LBY-002936,2012,NA-071,1,1,,,,1,,1
LBY-002937,2012,NA-072,1,1,,,,1,,1
LBY-002938,2012,NA-074,1,1,,,,1,,1
LBY-002939,2012,NA-075,1,1,,,,1,,1
LBY-002940,2012,NA-076,1,1,,,,1,,1
LBY-002941,2012,NA-077,1,1,,,,1,,1
LBY-002942,2012,NA-078,1,1,,,,1,,1
LBY-002943,2012,NA-079,1,1,,,,1,,1
LBY-002944,2012,NA-080,1,1,,,,1,,1
LBY-002945,2012,NA-081,1,1,,,,1,,1
LBY-002946,2012,NA-082,1,1,,,,1,,1
LBY-002947,2012,NA-083,1,1,,,,1,,1
LBY-002948,2012,NA-084,1,0,,,,1,,1
LBY-002949,2012,NA-085,0,1,,,,1,,1
LBY-002950,2012,NA-086,1,1,,,,1,,1
LBY-002951,2012,NA-087,1,1,,,,1,,1
LBY-002952,2012,NA-089,1,1,,,,1,,1
LBY-002953,2012,NA-090,1,1,,,,1,,1
LBY-002954,2012,NA-091,1,1,,,,1,,1
LBY-002955,2012,NA-092,1,1,,,,1,,1
LBY-002956,2012,NA-093,0,0,,,,0,,0
LBY-002957,2012,NA-095,1,1,,,,1,,1
LBY-002958,2012,NA-096,0,1,,,,0,,0
LBY-002959,2012,NA-097,1,1,,,,1,,1
LBY-002960,2012,NA-098,1,1,,,,1,,1
LBY-002961,2012,NA-099,1,1,,,,1,,1
LBY-002962,2012,NA-100,1,1,,,,1,,1
LBY-002963,2012,NA-101,0,1,,,,1,,1
LBY-002964,2012,NA-102,1,1,,,,1,,1
LBY-002965,2012,NA-103,1,1,,,,1,,1
LBY-002966,2012,NA-104,1,1,,,,1,,1
LBY-002967,2012,NA-105,1,1,,,,1,,1
LBY-002968,2012,NA-106,0,1,,,,1,,1
LBY-002969,2012,NA-107,0,1,,,,1,,1
LBY-002970,2012,NA-108,0,1,,,,1,,1
LBY-002971,2012,NA-109,0,0,,,,0,,0
LBY-002972,2012,NA-110,0,1,,,,1,,1
LBY-002973,2012,NA-111,1,1,,,,1,,1
LBY-002974,2012,NA-112,0,1,,,,1,,1
LBY-002975,2012,NA-113,0,1,,,,1,,1
LBY-002976,2012,NA-114,0,0,,,,0,,0
LBY-002977,2012,NA-115,1,1,,,,1,,1
LBY-002978,2012,NA-116,0,1,,,,1,,1
LBY-002979,2012,NA-117,0,1,,,,1,,1
LBY-002980,2012,NA-118,0,1,,,,1,,1
LBY-002981,2012,NA-120,0,1,,,,0,,0
LBY-002982,2012,NA-121,0,0,,,,1,,1
LBY-002983,2012,NA-123,1,1,,,,1,,1
LBY-002984,2012,NA-124,0,1,,,,1,,1
LBY-002985,2012,NA-125,0,0,,,,0,,1
LBY-002986,2012,NA-129,1,1,,,,1,,1
LBY-002987,2012,NA-130,0,0,,,,0,,0
LBY-002988,2012,NA-131,0,0,,,,0,,0
LBY-002989,2012,NA-132,0,0,,,,0,,0
LBY-002990,2012,NA-133,0,0,,,,0,,0
LBY-002991,2012,NA-134,0,0,,,,0,,0
LBY-002992,2012,NA-135,0,0,,,,0,,0
LBY-002993,2012,NA-136,0,0,,,,0,,0
LBY-002994,2012,SA-001,1,1,,,,1,,1
LBY-002995,2012,SA-002,1,0,,,,1,,1
LBY-002996,2012,SA-003,0,1,,,,1,,1
LBY-002997,2012,SA-005,1,0,,,,1,,1
LBY-002998,2012,SA-006,1,1,,,,0,,0
LBY-002999,2012,SA-007,0,1,,,,0,,0
LBY-003000,2012,SA-0076,1,1,,,,1,,1
LBY-003001,2012,SA-008,0,0,,,,0,,0
LBY-003002,2012,SA-009,1,1,,,,1,,1
LBY-003003,2012,SA-010,1,1,,,,1,,1
LBY-003004,2012,SA-012,1,1,,,,1,,1
LBY-003005,2012,SA-013,0,1,,,,1,,1
LBY-003006,2012,SA-014,1,1,,,,1,,1
LBY-003007,2012,SA-015,1,1,,,,1,,1
LBY-003008,2012,SA-016,1,1,,,,1,,1
LBY-003009,2012,SA-018,1,1,,,,1,,1
LBY-003010,2012,SA-019,0,0,,,,0,,0
LBY-003011,2012,SA-020,1,1,,,,1,,1
LBY-003012,2012,SA-021,1,1,,,,1,,0
LBY-003013,2012,SA-022,1,1,,,,1,,1
LBY-003014,2012,SA-023,1,1,,,,1,,1
LBY-003015,2012,SA-024,1,1,,,,1,,1
LBY-003016,2012,SA-025,0,1,,,,0,,0
LBY-003017,2012,SA-026,1,1,,,,1,,1
LBY-003018,2012,SA-027,1,1,,,,1,,1
LBY-003019,2012,SA-028,1,1,,,,1,,1
LBY-003020,2012,SA-029,1,1,,,,1,,1
LBY-003021,2012,SA-030,0,1,,,,1,,1
LBY-003022,2012,SA-031,1,1,,,,1,,1
LBY-003023,2012,SA-032,1,1,,,,1,,1
LBY-003024,2012,SA-033,1,1,,,,1,,1
LBY-003025,2012,SA-034,1,1,,,,0,,0
LBY-003026,2012,SA-035,1,1,,,,1,,1
LBY-003027,2012,SA-036,1,1,,,,1,,1
LBY-003028,2012,SA-037,0,1,,,,1,,1
LBY-003029,2012,SA-038,1,1,,,,1,,1
LBY-003030,2012,SA-039,0,0,,,,0,,0
LBY-003031,2012,SA-040,1,1,,,,1,,1
LBY-003032,2012,SA-042,1,1,,,,1,,1
LBY-003033,2012,SA-044,1,1,,,,1,,1
LBY-003034,2012,SA-045,1,1,,,,1,,1
LBY-003035,2012,SA-046,0,1,,,,0,,0
LBY-003036,2012,SA-047,1,1,,,,1,,1
LBY-003037,2012,SA-048,1,1,,,,1,,1
LBY-003038,2012,SA-050,1,1,,,,1,,1
LBY-003039,2012,SA-051,1,1,,,,1,,1
LBY-003040,2012,SA-052,1,1,,,,1,,1
LBY-003041,2012,SA-053,1,1,,,,1,,1
LBY-003042,2012,SA-054,1,1,,,,1,,1
LBY-003043,2012,SA-055,1,1,,,,1,,1
LBY-003044,2012,SA-056,0,1,,,,0,,0
LBY-003046,2012,SA-058,1,1,,,,1,,1
LBY-003047,2012,SA-059,1,1,,,,1,,1
LBY-003048,2012,SA-060,1,1,,,,1,,1
LBY-003049,2012,SA-061,1,1,,,,1,,1
LBY-003050,2012,SA-062,1,1,,,,1,,1
LBY-003051,2012,SA-063,1,1,,,,1,,1
LBY-003052,2012,SA-064,1,1,,,,1,,1
LBY-003053,2012,SA-065,0,0,,,,0,,0
LBY-003054,2012,SA-066,1,1,,,,1,,1
LBY-003055,2012,SA-067,1,1,,,,1,,1
LBY-003056,2012,SA-068,1,1,,,,1,,1
LBY-003057,2012,SA-069,1,1,,,,1,,1
LBY-003058,2012,SA-070,1,1,,,,1,,1
LBY-003059,2012,SA-071,1,1,,,,1,,1
LBY-003060,2012,SA-072,1,1,,,,1,,1
LBY-003061,2012,SA-075,0,1,,,,1,,1
LBY-003062,2012,SA-077,1,0,,,,1,,1
LBY-003063,2012,SA-078,0,1,,,,1,,1
LBY-003064,2012,SA-079,1,1,,,,0,,0
LBY-003065,2012,SA-080,0,1,,,,0,,0
LBY-003066,2012,SA-081,0,0,,,,0,,0
LBY-003067,2012,SA-082,1,1,,,,1,,1
LBY-003068,2012,SA-083,1,1,,,,1,,1
LBY-003069,2012,SA-084,1,1,,,,1,,1
LBY-003070,2012,SA-085,0,0,,,,0,,0
LBY-003071,2012,SA-086,1,1,,,,0,,0
LBY-003072,2012,SA-087,0,0,,,,0,,0
LBY-003073,2012,SA-088,1,1,,,,1,,1
LBY-003074,2012,SA-089,1,1,,,,1,,1
LBY-003075,2012,SA-090,1,1,,,,1,,1
LBY-003076,2012,SA-091,1,1,,,,1,,1
LBY-003077,2012,SA-092,1,1,,,,1,,1
LBY-003078,2012,SA-093,1,1,,,,1,,1
LBY-003079,2012,SA-094,1,1,,,,1,,1
LBY-003080,2012,SA-095,1,1,,,,1,,1
LBY-003081,2012,SA-096,1,1,,,,1,,1
LBY-003082,2012,SA-097,1,1,,,,1,,1
LBY-003083,2012,SA-098,1,1,,,,1,,1
LBY-003084,2012,SA-099,0,1,,,,0,,0
LBY-003085,2012,SA-100,1,1,,,,1,,1
LBY-003086,2012,SA-101,0,0,,,,0,,0
LBY-003087,2012,SA-102,1,1,,,,1,,1
LBY-003088,2012,SA-103,1,1,,,,1,,1
LBY-003089,2012,SA-104,1,1,,,,1,,1
LBY-003090,2012,SA-105,1,1,,,,1,,1
LBY-003091,2012,SA-106,1,1,,,,1,,1
LBY-003092,2012,SA-107,1,1,,,,1,,1
LBY-003093,2012,SA-108,1,1,,,,1,,1
LBY-003094,2012,SA-109,0,1,,,,1,,1
LBY-003095,2012,SI-001,0,1,,,,1,,1
LBY-003096,2012,SI-002,1,1,,,,1,,1
LBY-003097,2012,SI-003,1,1,,,,1,,1
LBY-003098,2012,SI-004,1,1,,,,1,,1
LBY-003099,2012,SI-005,1,1,,,,1,,1
LBY-003100,2012,SI-006,1,1,,,,1,,1
LBY-003101,2012,SI-007,1,1,,,,1,,1
LBY-003102,2012,SI-008,1,1,,,,1,,1
LBY-003103,2012,SI-009,0,1,,,,1,,1
LBY-003104,2012,SI-010,0,1,,,,1,,1
LBY-003105,2012,SI-011,0,1,,,,0,,0
LBY-003106,2012,SI-012,0,1,,,,1,,1
LBY-003107,2012,SI-013,1,1,,,,0,,0
LBY-003108,2012,SI-014,0,1,,,,1,,1
LBY-003109,2012,SI-015,0,0,,,,0,,0
LBY-003110,2012,SI-016,0,1,,,,1,,1
LBY-003111,2012,SI-017,1,1,,,,1,,1
LBY-003112,2012,SI-018,1,1,,,,1,,1
LBY-003113,2012,SI-019,1,1,,,,1,,1
LBY-003114,2012,SI-020,1,1,,,,1,,1
LBY-003115,2012,SI-021,1,1,,,,1,,1
LBY-003116,2012,SI-022,1,1,,,,1,,1
LBY-003117,2012,SI-023,1,1,,,,1,,1
LBY-003118,2012,SI-024,1,1,,,,1,,1
LBY-003119,2012,SI-025,1,1,,,,1,,1
LBY-003120,2012,SI-026,1,1,,,,1,,1
LBY-003121,2012,SI-027,0,1,,,,1,,1
LBY-003122,2012,SI-028,1,1,,,,1,,1
LBY-003123,2012,SI-029,1,1,,,,1,,1
LBY-003124,2012,SI-030,1,1,,,,1,,1
LBY-003125,2012,SI-031,1,0,,,,0,,0
LBY-003126,2012,SI-032,1,1,,,,1,,1
LBY-003127,2012,SI-033,1,1,,,,0,,0
LBY-003128,2012,SI-034,0,1,,,,0,,0
LBY-003129,2012,SI-035,0,0,,,,0,,0
LBY-003130,2012,SI-036,0,0,,,,1,,1
LBY-003131,2012,SI-037,1,1,,,,1,,1
LBY-003132,2012,SI-038,1,1,,,,0,,1
LBY-003133,2012,SI-039,1,1,,,,1,,1
LBY-003134,2012,SI-040,1,0,,,,1,,1
LBY-003136,2012,SI-042,1,1,,,,0,,1
LBY-003137,2012,SI-044,1,1,,,,0,,0
LBY-003138,2012,SI-045,1,1,,,,1,,1
LBY-003139,2012,SI-046,1,1,,,,0,,0
LBY-003140,2012,SI-047,1,0,,,,1,,1
LBY-003141,2012,SI-048,1,1,,,,1,,1
LBY-003142,2012,SI-049,0,0,,,,0,,0
LBY-003143,2012,SI-050,1,1,,,,1,,1
LBY-003144,2012,SI-051,1,1,,,,1,,1
LBY-003145,2012,SI-052,0,0,,,,0,,0
LBY-003146,2012,SI-053,1,1,,,,1,,1
LBY-003148,2012,SI-055,1,1,,,,1,,1
LBY-003149,2012,SI-056,0,1,,,,1,,1
