geo_id,deped_id,school_name
SLE-001272,SLE_Scho_1273,Alfajr Islamic Mission Clinic Based in Main Motor Road
SLE-001273,SLE_Scho_1274,Sierra Leone Muslim School based in La Morlai field
SLE-001274,SLE_Scho_1275,"School of Goodness, Whenzle Street, Kissy"
SLE-001275,SLE_Seco_1276,St. Joseph's Secondary School
SLE-001276,SLE_Seco_1277,Y.W.C.A. Quarters
SLE-001277,SLE_Seco_1278,Young Women Christian Ass. School
SLE-001278,SLE_Seco_1279,Bettry Street Prince of Wales Compound Speriol Line
SLE-001279,SLE_Seco_1280,Prince of Wales School
SLE-001280,SLE_Seco_1281,St. Edward s Sec. School Comp Bolling Street
SLE-001281,SLE_Seco_1282,Lebanses International Sec. School
SLE-001282,SLE_Seco_1283,Freetown Secondary School For Girls (F.S.S.G.)
SLE-001283,SLE_Seco_1284,Meth. Girls High School
SLE-001284,SLE_Seco_1285,Vine Memorial Sec. School for Girls
SLE-001285,SLE_Seco_1286,Dr.S.M. Brodrick Municipal School
SLE-001286,SLE_Seco_1287,Henny Fergusson Junior Secondary School
SLE-001287,SLE_Seco_1288,International School - Jomo Kenyata Road  - New England Ville
SLE-001288,SLE_Seco_1289,Collegiate Secondary (Wilkinson Road)
SLE-001289,SLE_Seco_1290,Wilkinson Road The International Intitute of Islamic Studies (College & Secondary School)
SLE-001290,SLE_Seco_1291,America Internaltional School
SLE-001291,SLE_Seco_1292,Services Secondary School (Boys)
SLE-001292,SLE_Seco_1293,Lisrem Sec. School (L.S.S.) Malama
SLE-001293,SLE_Seco_1294,"S.O.S Compound,  Malama"
SLE-001294,SLE_Seco_1295,Behesti Islamic Secondary School -  Murray Town
SLE-001295,SLE_Seco_1296,"Sierra Leone Grammar School - Macauley Street, Murray Town"
SLE-001296,SLE_Seco_1297,M'Bayo's Preparatory & Secondary School
SLE-001297,SLE_Prim_1298,Methodist Primary School
SLE-001298,SLE_Prim_1299,Methodist Primary School
SLE-001299,SLE_Prim_1300,Methodist Primary School
SLE-001300,SLE_Prim_1301,Methodist Primary School
SLE-001301,SLE_Seco_1302,Sewafeh. Sec. School
SLE-001302,SLE_Scho_1303,Njaqueya I
SLE-001303,SLE_Prim_1304,Kufuru Non. Formal Primary School
SLE-001304,SLE_Prim_1305,Primary School
SLE-001305,SLE_Prim_1306,Primary School
SLE-001306,SLE_Prim_1307,Primary School
SLE-001307,SLE_Prim_1308,Primary School
SLE-001308,SLE_Prim_1309,Primary School
SLE-001309,SLE_Prim_1310,Primary School
SLE-001310,SLE_Prim_1311,Primary School
SLE-001311,SLE_Prim_1312,Primary School
SLE-001312,SLE_Prim_1313,Primary School
SLE-001313,SLE_Seco_1314,St. Martin Primary School
SLE-001314,SLE_Prim_1315,Islamic Call Society Primary School - Junction
SLE-001315,SLE_Prim_1316,United Brethren Church Primary School - Gangama
SLE-001316,SLE_Prim_1317,Kankalay Islamic Primary School
SLE-001317,SLE_Prim_1318,D.E.C. Primary School
SLE-001318,SLE_Prim_1319,United Bretheren Church Pri. School - Hoya
SLE-001319,SLE_Prim_1320,PDEC Primary School
SLE-001320,SLE_Prim_1321,PDEC Primary School
SLE-001321,SLE_Prim_1322,R.C. Primary School
SLE-001322,SLE_Prim_1323,I.C.S. Primary School
SLE-001323,SLE_Prim_1324,National Isalmic Mission Primary School
SLE-001324,SLE_Prim_1325,New Life Primary School
SLE-001325,SLE_Prim_1326,P.D.E.C Primary School
SLE-001326,SLE_Prim_1327,PDEC Primary School
SLE-001327,SLE_Prim_1328,PDEC Primary School
SLE-001328,SLE_Prim_1329,R.C.Primary School
SLE-001329,SLE_Prim_1330,R.C.Primary School
SLE-001330,SLE_Prim_1331,R.C.Primary School
SLE-001331,SLE_Prim_1332,R.C.Primary School
SLE-001332,SLE_Prim_1333,Al-Qudus Isl. Primary School
SLE-001333,SLE_Prim_1334,R.C.Primary School
SLE-001334,SLE_Prim_1335,Ahmaduja Primary School
SLE-001335,SLE_Prim_1691,M.D.E.C. Primary School
SLE-001336,SLE_Prim_1336,PDEC Primary School
SLE-001337,SLE_Prim_1337,R.C.Primary School
SLE-001338,SLE_Prim_1338,Ahmaduja Primary School
SLE-001339,SLE_Prim_1339,PDEC Primary School
SLE-001340,SLE_Prim_1340,I.C.S. Primary School
SLE-001341,SLE_Prim_1341,R.C.Primary School
SLE-001342,SLE_Prim_1342,Sierra Leone Church Primary School
SLE-001343,SLE_Prim_1343,DEC Primary School
SLE-001344,SLE_Prim_1344,DEC Primary School
SLE-001345,SLE_Prim_1345,National Isalmic Mission Primary School
SLE-001346,SLE_Prim_1346,Islamic Call Society Primary School Gajubaoma
SLE-001347,SLE_Prim_1347,National Islamic Pr. School Golahun
SLE-001348,SLE_Prim_1348,National Islamic Pr. School Matengbema
SLE-001349,SLE_Prim_1349,R.C.Primary School
SLE-001350,SLE_Prim_1350,National Islamic Pr. School Kpowubu
SLE-001351,SLE_Prim_1351,R.C.Primary School
SLE-001352,SLE_Prim_1352,St. Dominic Primary School  Saama
SLE-001353,SLE_Prim_1353,R.C.Primary School
SLE-001354,SLE_Prim_1354,S.L.C. Primary School Foindu I
SLE-001355,SLE_Prim_1355,St. Edwarde Primary School Falaba I
SLE-001356,SLE_Prim_1356,"D.E.C. Primary School,  Bomi"
SLE-001357,SLE_Prim_1357,S.L.C. Primary School Foindu I
SLE-001358,SLE_Prim_1358,S.L.C. Primary School Foindu I
SLE-001359,SLE_Prim_1359,St. Georges Primary School Blama
SLE-001360,SLE_Prim_1360,National Islamic Pr. School Golahun
SLE-001361,SLE_Prim_1361,National Islamic Pr. School Kpowubu
SLE-001362,SLE_Prim_1362,Community Vocational Primary School
SLE-001363,SLE_Prim_1363,Ansarul Islamic Primary School
SLE-001364,SLE_Prim_1364,Ansarul Islamic Primary School
SLE-001365,SLE_Prim_1365,Ansarul Islamic Primary School
SLE-001366,SLE_Prim_1366,S.L.C Primary School
SLE-001367,SLE_Prim_1367,SLUM Islamic Primary School
SLE-001368,SLE_Prim_1368,S.L.C Primary School
SLE-001369,SLE_Prim_1369,Ansanal Is. Primary School (Temporal)
SLE-001370,SLE_Prim_1370,N.I.M.P.School (Temporal)
SLE-001371,SLE_Prim_1371,National Isalmic Mission Primary School
SLE-001372,SLE_Prim_1372,R.C Primary School
SLE-001373,SLE_Prim_1373,R.C.Primary School
SLE-001374,SLE_Prim_1374,D.E.C. Primary School
SLE-001375,SLE_Prim_1375,D.E.C. Primary School
SLE-001376,SLE_Prim_1376,R.C.Primary School
SLE-001377,SLE_Prim_1377,Ahmadiyya Primary School
SLE-001378,SLE_Prim_1378,R.C. Primary School
SLE-001379,SLE_Prim_1379,D.E.C. Primary School
SLE-001380,SLE_Prim_1380,D.E.C. Primary School
SLE-001381,SLE_Prim_1381,I.C.S. Primary School
SLE-001382,SLE_Prim_1382,R.C. Primary School
SLE-001383,SLE_Prim_1383,United Muslim Association Pr. School
SLE-001384,SLE_Prim_1384,Ansaru Primary Secondary School
SLE-001385,SLE_Prim_1385,Bahai Primary School
SLE-001386,SLE_Prim_1386,D.E.C. Primary School
SLE-001387,SLE_Prim_1387,D.E.C. Primary School
SLE-001388,SLE_Prim_1388,Holy Family Primary School
SLE-001389,SLE_Prim_1389,Holy Rosary Pri. School
SLE-001390,SLE_Prim_1390,P.D.E.C.School
SLE-001391,SLE_Prim_1391,Sluim Primary School.
SLE-001392,SLE_Prim_1392,United Muslim Association Pr. School
SLE-001393,SLE_Prim_1393,United Muslim Association Pr. School
SLE-001394,SLE_Prim_1394,Community Primary School
SLE-001395,SLE_Prim_1395,Community Primary School
SLE-001396,SLE_Prim_1396,R. C. Primary School
SLE-001397,SLE_Prim_1397,D.E.C. Primary School
SLE-001398,SLE_Prim_1398,D.E.C. Primary School
SLE-001399,SLE_Prim_1399,Non Formal Primary School
SLE-001400,SLE_Prim_1400,St. Anthony's Primary School
SLE-001401,SLE_Prim_1401,R.C.Primary School
SLE-001402,SLE_Prim_1402,D.E.C. Primary School
SLE-001403,SLE_Prim_1403,Non Formal Primary School
SLE-001404,SLE_Prim_1404,Al-Qudus Isl. Primary School
SLE-001405,SLE_Prim_1405,Immaculate Heart of Mary R.C. Primary School
SLE-001406,SLE_Prim_1406,Ahm. Musl. Primary School
SLE-001407,SLE_Prim_1407,S.L. United Islamic Mission Primary School
SLE-001408,SLE_Prim_1408,Kankalay Islamic Primary School
SLE-001409,SLE_Prim_1409,Roman Catholic Primary School
SLE-001410,SLE_Prim_1410,Roman Catholic Primary School
SLE-001411,SLE_Prim_1411,R.C.Primary School
SLE-001412,SLE_Prim_1412,Roman Catholic Primary School
SLE-001413,SLE_Prim_1413,New Life Primary School Banaleh
SLE-001414,SLE_Prim_1414,Roman Catholic Primary School
SLE-001415,SLE_Prim_1415,New Life Primary School Banaleh
SLE-001416,SLE_Prim_1416,Roman Catholic Primary School
SLE-001417,SLE_Prim_1417,"D.E.C. Primary School,  Bomi"
SLE-001418,SLE_Prim_1418,Roman Catholic Primary School
SLE-001419,SLE_Prim_1419,New Life Primary School Banaleh
SLE-001420,SLE_Prim_1420,Non - Formal Primary
SLE-001421,SLE_Prim_1421,Roman Catholic Primary School
SLE-001422,SLE_Prim_1422,Roman Catholic Primary School
SLE-001423,SLE_Prim_1423,Roman Catholic Primary School
SLE-001424,SLE_Prim_1424,SLC Primary School
SLE-001425,SLE_Prim_1425,S.L.C Primary School
SLE-001426,SLE_Prim_1426,Community Primary School
SLE-001427,SLE_Prim_1427,SLC Primary School
SLE-001428,SLE_Prim_1428,Islamic Primary School
SLE-001429,SLE_Prim_1429,Community Primary School
SLE-001430,SLE_Prim_1430,S.L.C Primary School
SLE-001431,SLE_Prim_1431,S.L.C Primary School
SLE-001432,SLE_Prim_1432,Pn D.E.C. Primary School
SLE-001433,SLE_Prim_1433,S.L.C Primary School
SLE-001434,SLE_Prim_1434,Roman Catholic Primary
SLE-001435,SLE_Prim_1435,National Isalmic Mission Primary School
SLE-001436,SLE_Prim_1436,Roman Catholic Primary School
SLE-001437,SLE_Prim_1437,Sierra Leone Church Primary School
SLE-001438,SLE_Prim_1438,Ahmadiyya Mislim Primary School
SLE-001439,SLE_Prim_1439,Ahmadiyya Mission Primary School
SLE-001440,SLE_Prim_1440,Roman Catholic Primary School
SLE-001441,SLE_Prim_1441,Ahmadiya Muslim Primary School
SLE-001442,SLE_Prim_1442,Ahmadiya Muslim Primary School
SLE-001443,SLE_Prim_1443,Islamic Primary School
SLE-001444,SLE_Prim_1444,Roman Catholic Primary School
SLE-001445,SLE_Prim_1445,Roman Catholic Primary School
SLE-001446,SLE_Prim_1446,Sierra Leone Islamic Primary School - Navai
SLE-001447,SLE_Prim_1447,Pujehun District Education Committee Primary School
SLE-001448,SLE_Prim_1448,Islamic Primary School Jormgoba
SLE-001449,SLE_Prim_1449,Poima Community Development Primary School
SLE-001450,SLE_Prim_1450,Pujehun District Education Committee Primary School
SLE-001451,SLE_Prim_1451,Pujehun District Education Committee Primary School
SLE-001452,SLE_Prim_1452,Roman Catholic Primary School
SLE-001453,SLE_Prim_1453,Tossor Community Development Primary School
SLE-001454,SLE_Prim_1454,Ahamadiya Primary School
SLE-001455,SLE_Prim_1455,Roman Catholic Primary School
SLE-001456,SLE_Prim_1456,Sierra Leone Church Primary School
SLE-001457,SLE_Prim_1457,Saint Thomas Roman Catholic Primary School
SLE-001458,SLE_Prim_1458,Solu Primary School Tindor
SLE-001459,SLE_Prim_1459,Ahmadiyya Primary School
SLE-001460,SLE_Prim_1460,Ahmadiyya Primary School
SLE-001461,SLE_Prim_1461,Macca-Soro Community Primary School - Macca-Soro
SLE-001462,SLE_Prim_1462,Pujehun District Education Primary School
SLE-001463,SLE_Prim_1463,Roman Catholic Primary School
SLE-001464,SLE_Prim_1464,Sierra Leone Islamic Primary School gibina
SLE-001465,SLE_Prim_1465,Ahmadiyya Primary School
SLE-001466,SLE_Prim_1466,National Isalmic Mission Primary School
SLE-001467,SLE_Prim_1467,Pujehun District Education Primary School
SLE-001468,SLE_Prim_1468,Community Primary School
SLE-001469,SLE_Prim_1469,District Education Committee Primary School Lower Komende
SLE-001470,SLE_Prim_1470,Ahmadiyya Primary School Bandajuma
SLE-001471,SLE_Prim_1471,National Isalmic Mission Primary School Upper Komende
SLE-001472,SLE_Prim_1472,Roman Catholic Primary School (Bandajuma)
SLE-001473,SLE_Prim_1473,St. John Primary School (Fayama)
SLE-001474,SLE_Prim_1474,Sierra Leone Church Primary School (Vawahun)
SLE-001475,SLE_Prim_1475,Ahmadiyya Muslim Primary School (Ngombahun)
SLE-001476,SLE_Prim_1476,St. Mary's Primary School (Geoma Njagor)
SLE-001477,SLE_Prim_1477,St.Mary's Primary School
SLE-001478,SLE_Prim_1478,SLC Primary School
SLE-001479,SLE_Prim_1479,SLC Primary School
SLE-001480,SLE_Prim_1480,SLC Primary School
SLE-001481,SLE_Prim_1481,D.E.C. Primary School
SLE-001482,SLE_Prim_1482,Ahmadiyya Muslim Primary School
SLE-001483,SLE_Prim_1483,Ahmadiyya Muslim Primary School (Temp Structure)
SLE-001484,SLE_Prim_1484,Com. Vol. Primary School
SLE-001485,SLE_Prim_1485,I.C.S. Primary School (Temp Structure)
SLE-001486,SLE_Prim_1486,Com. Vol. Primary School (Temp Shelter)
SLE-001487,SLE_Prim_1487,U.M.C. Primary School
SLE-001488,SLE_Prim_1488,I.C.S. Primary School (Temp Structure)
SLE-001489,SLE_Prim_1489,I.C.S. Primary School (Temp Structure)
SLE-001490,SLE_Prim_1490,I.C.S. Primary School (Temp Structure)
SLE-001491,SLE_Prim_1491,Kigbai Com. Vol. Primary (not function)
SLE-001492,SLE_Prim_1492,Mondema Com. Voh. Primary School (not function)
SLE-001493,SLE_Prim_1493,Ahmadiyya Muslim Primary School (Gov't Asst. Tem.Struc)
SLE-001494,SLE_Prim_1494,I.C.S. Primary School (Temp Structure)
SLE-001495,SLE_Prim_1495,I.C.S. Primary School (Temp Structure)
SLE-001496,SLE_Prim_1496,M.D.E.C. Primary School
SLE-001497,SLE_Prim_1497,M.D.E.C. Primary School (Gov't Asst. Tem.Struc)
SLE-001498,SLE_Prim_1498,U.M.C. Primary School (Gov't Asst. Tem.Struc)
SLE-001499,SLE_Prim_1499,M.D.E.C. Primary School (Gov't Asst. Tem.Struc)
SLE-001500,SLE_Prim_1500,M.D.E.C.Primary School (Temp Structure)
SLE-001501,SLE_Prim_1501,R.C. Primary School (Temp Structure)
SLE-001502,SLE_Prim_1502,R.C. Primary School (Temp Structure)
SLE-001503,SLE_Prim_1503,M.D.E.C. Priamry School (Temp Structure)
SLE-001504,SLE_Prim_1504,U.M.C.Primary School (Temp. Structure)
SLE-001505,SLE_Prim_1505,M.D.E.C. Primary School (Destroyed Tem. Structure)
SLE-001506,SLE_Prim_1506,M.D.E.C. Prmary School (Tem. Shelter)
SLE-001507,SLE_Prim_1507,U.M.C. Priamry School (Govt Assist Tem. Struct)
SLE-001508,SLE_Prim_1508,U.M.C. Primary School
SLE-001509,SLE_Prim_1509,Ahmad. Muslim Primary (Temporal Shelter)
SLE-001510,SLE_Prim_1510,Ahmad. Muslim Primary (Temporal Shelter)
SLE-001511,SLE_Prim_1511,I.C.S. Primary School (Temp Structure)
SLE-001512,SLE_Prim_1512,I.C.S. Primary School (Temp Structure)
SLE-001513,SLE_Prim_1513,R.C. Primary School (Temp Structure)
SLE-001514,SLE_Prim_1514,R.C. Primary School (Temp Structure)
SLE-001515,SLE_Prim_1515,U.M.C. Primary School
SLE-001516,SLE_Prim_1516,M.D.E.C. Primary School
SLE-001517,SLE_Prim_1517,M.D.E.C. Primary School
SLE-001518,SLE_Prim_1518,Sierra Muslim Union Primary School
SLE-001519,SLE_Prim_1519,Vine Memorial Primay School
SLE-001520,SLE_Prim_1520,Vine Memorial Primay School
SLE-001521,SLE_Prim_1521,Community Based Primary School
SLE-001522,SLE_Prim_1522,Community Based Primary School
SLE-001523,SLE_Prim_1523,Roman Catholic Primary School
SLE-001524,SLE_Prim_1524,United Methodist Church Primary School
SLE-001525,SLE_Prim_1525,United Methodist Church Primary School
SLE-001526,SLE_Prim_1526,R.C. Primary School
SLE-001527,SLE_Prim_1527,M.D.E.C. Primary School
SLE-001528,SLE_Prim_1528,Newlife Services Primary School
SLE-001529,SLE_Prim_1529,Supreme Islamic council Primary School
SLE-001530,SLE_Prim_1530,U.M.C. Lower Primary School
SLE-001531,SLE_Prim_1531,U.M.C. Primary School
SLE-001532,SLE_Prim_1532,U.M.C. Primary School
SLE-001533,SLE_Prim_1533,Community Based Primary School
SLE-001534,SLE_Prim_1534,Kulafai Rashideen Primary School
SLE-001535,SLE_Prim_1535,M.D.E.C. Primary School
SLE-001536,SLE_Prim_1536,M.D.E.C. Primary School
SLE-001537,SLE_Prim_1537,Evangelical Model Primary School
SLE-001538,SLE_Prim_1538,Evangelical Model Primary School
SLE-001539,SLE_Prim_1539,F.A.W.E. Primary School
SLE-001540,SLE_Prim_1540,U.M.C. Primary School
SLE-001541,SLE_Prim_1541,U.M.C. Primary School
SLE-001542,SLE_Prim_1542,U.M.C. Primary School
SLE-001543,SLE_Prim_1543,Rose Roster Primary School
SLE-001544,SLE_Prim_1544,Kulafai Rashideen Primary School
SLE-001545,SLE_Prim_1545,M.D.E.C. Primary School
SLE-001546,SLE_Prim_1546,Sepreme Isamic Council Primary School
SLE-001547,SLE_Prim_1547,Supreme Islamic Council Primary School
SLE-001548,SLE_Prim_1548,Surreme Islamic Primary School
SLE-001549,SLE_Prim_1549,U.M.C. Primary School
SLE-001550,SLE_Prim_1550,U.M.C. Primary School
SLE-001551,SLE_Prim_1551,Kulafai Rashideen Primary School
SLE-001552,SLE_Prim_1552,Kulafai Rashideen Primary School
SLE-001553,SLE_Prim_1553,Roman Catholic Mokamem Primary School
SLE-001554,SLE_Prim_1554,Supreme Islamic Council Primary School
SLE-001555,SLE_Prim_1555,United Methodist Church Primary School
SLE-001556,SLE_Prim_1556,Kulaifai Rashideen Primary School
SLE-001557,SLE_Prim_1557,Vine Memorial Primay School
SLE-001558,SLE_Prim_1558,Vine Memorial Primay School
SLE-001559,SLE_Prim_1559,Supreme Islamic Council Primary School
SLE-001560,SLE_Prim_1560,Supreme Islamic Council Primary School
SLE-001561,SLE_Prim_1561,New Life Ministry Primary school
SLE-001562,SLE_Prim_1562,United Methodist Church Primary School
SLE-001563,SLE_Prim_1563,Evangelical Model Primary School
SLE-001564,SLE_Prim_1564,F.A.W.E. Primary School
SLE-001565,SLE_Prim_1565,Kulafai Rashideen Primary School
SLE-001566,SLE_Prim_1566,U.M.C. Primary School
SLE-001567,SLE_Prim_1567,U.M.C. Primary School
SLE-001568,SLE_Prim_1568,Vine Memorial Primay School
SLE-001569,SLE_Prim_1569,Community Based Primary School
SLE-001570,SLE_Prim_1570,Kankalay - Isl. Primary School
SLE-001571,SLE_Prim_1571,R.C. Primary School
SLE-001572,SLE_Prim_1572,Fawe Pr. School
SLE-001573,SLE_Prim_1573,Fawe Primary School
SLE-001574,SLE_Prim_1574,Kankalay Primary School
SLE-001575,SLE_Prim_1575,Ansarul Islamic Primary School
SLE-001576,SLE_Prim_1576,R.C. Primary School
SLE-001577,SLE_Prim_1577,M.D.E.C. Primary School
SLE-001578,SLE_Prim_1578,Fawe Primary School
SLE-001579,SLE_Prim_1579,Ansarul Islamic Primary School
SLE-001580,SLE_Prim_1580,Ansarul Isalamic Primary School (Lower)
SLE-001581,SLE_Prim_1581,Ansarul Islamic Primary School (Upper)
SLE-001582,SLE_Prim_1582,R.C. Primary School
SLE-001583,SLE_Prim_1583,S.L.C. Primary School
SLE-001584,SLE_Prim_1584,U.M.C. P School
SLE-001585,SLE_Prim_1585,U.M.C. P School
SLE-001586,SLE_Prim_1586,R.C. Primary School
SLE-001587,SLE_Prim_1587,S.L.C. Primary School
SLE-001588,SLE_Prim_1588,Fawe Pr. School
SLE-001589,SLE_Prim_1589,R.C. Primary School
SLE-001590,SLE_Prim_1590,U.B.C. Primary School
SLE-001591,SLE_Prim_1591,U.M. Primary School
SLE-001592,SLE_Prim_1592,Al - Qudus Primary school
SLE-001593,SLE_Prim_1593,D.E.C. Primary School
SLE-001594,SLE_Prim_1594,M.D.E.C. Primary School
SLE-001595,SLE_Prim_1595,R.C. Primary School
SLE-001596,SLE_Prim_1596,R.C.Primary School
SLE-001597,SLE_Prim_1597,S.D.A. Primary School
SLE-001598,SLE_Prim_1598,U.M.C. Primary School
SLE-001599,SLE_Prim_1599,D.E.C. Primary School
SLE-001600,SLE_Prim_1600,I.C.S. Primary School
SLE-001601,SLE_Prim_1601,D.E.C. Primary School
SLE-001602,SLE_Prim_1602,D.E.C. Primary School
SLE-001603,SLE_Prim_1603,U.M.C. Primary School
SLE-001604,SLE_Prim_1604,Fawa Primary School
SLE-001605,SLE_Prim_1605,U.M.C. Primary School
SLE-001606,SLE_Prim_1606,Fawa Primary School
SLE-001607,SLE_Prim_1607,D.E.C. Primary School
SLE-001608,SLE_Prim_1608,F.A.W.E. Primary School
SLE-001609,SLE_Prim_1609,U.M.C.Primary School
SLE-001610,SLE_Prim_1610,A.C.S. Primary School
SLE-001611,SLE_Prim_1611,Fawa Primary School
SLE-001612,SLE_Prim_1612,D.E.C. Primary School
SLE-001613,SLE_Prim_1613,Moyamba - Junction (A) Benevolent Islamic Pr. School
SLE-001614,SLE_Prim_1614,Moyamba - Junction (D) R.C. Primary School
SLE-001615,SLE_Prim_1615,R.C. Primary School
SLE-001616,SLE_Prim_1616,R.C. Primary School
SLE-001617,SLE_Prim_1617,R.C. Primary School
SLE-001618,SLE_Prim_1618,Waterloo (A) R.C. Primary School
SLE-001619,SLE_Prim_1619,Al -Qudus Primary School
SLE-001620,SLE_Prim_1620,U.M.C. Primary School
SLE-001621,SLE_Prim_1621,Moyamba District Educational Primary School
SLE-001622,SLE_Prim_1622,United Methodist Church Primary School
SLE-001623,SLE_Prim_1623,Rapio Educational Primary School
SLE-001624,SLE_Prim_1624,Ahmaddiya Primary School
SLE-001625,SLE_Prim_1625,U.M.C. Primary School
SLE-001626,SLE_Prim_1626,U.M.C. Primary School
SLE-001627,SLE_Prim_1627,Islamic Call Society Primary School
SLE-001628,SLE_Prim_1628,U.M.C. Primary School
SLE-001629,SLE_Prim_1629,U.M.C. Primary School
SLE-001630,SLE_Prim_1630,U.M.C. Priamry School
SLE-001631,SLE_Prim_1631,U.M.C. Primary School
SLE-001632,SLE_Prim_1632,Ahmaddiya Primary School
SLE-001633,SLE_Prim_1633,Islamic Call Society Primary School
SLE-001634,SLE_Prim_1634,U.M.C.Primary School
SLE-001635,SLE_Prim_1635,U.M.C. Primary School
SLE-001636,SLE_Prim_1636,Islamic Call Society Primary School
SLE-001637,SLE_Prim_1637,U.M.C. Primary School
SLE-001638,SLE_Prim_1638,Kulafai Rashideen Primary School
SLE-001639,SLE_Prim_1639,Rapid Primary School
SLE-001640,SLE_Prim_1640,S.L.C. Primary School
SLE-001641,SLE_Prim_1641,Ahmadiyya Primary School
SLE-001642,SLE_Prim_1642,Central Primary School
SLE-001643,SLE_Prim_1643,District Education Committee Primary School
SLE-001644,SLE_Prim_1644,Islamic Call Society Primary School
SLE-001645,SLE_Prim_1645,Kulafy Rashideen Primary School
SLE-001646,SLE_Prim_1646,Primary School
SLE-001647,SLE_Prim_1647,St. Michaels Primary School
SLE-001648,SLE_Prim_1648,United Methodist Church Primary School
SLE-001649,SLE_Prim_1649,United Methodist Church Primary School
SLE-001650,SLE_Prim_1650,R.C. Primary School
SLE-001651,SLE_Prim_1651,U.M.C. Primary School
SLE-001652,SLE_Prim_1652,W.A.M. Primary School
SLE-001653,SLE_Prim_1653,D.E.C. Primary School
SLE-001654,SLE_Prim_1654,U.M.C. Primary School
SLE-001655,SLE_Prim_1655,Ahmadiyya Primary School
SLE-001656,SLE_Prim_1656,M.D.E.C. Primary School
