geo_id,deped_id,school_name
TAN-012865,PS0801-017,KISIWANI PR. SCHOOL
TAN-012868,PS0801-018,KISONGO PR. SCHOOL
TAN-012871,PS0801-019,KISWERE PR. SCHOOL
TAN-012874,PS0801-020,KIVINJE PR. SCHOOL
TAN-012877,PS0801-021,KIWAWA PR. SCHOOL
TAN-012880,PS0801-022,LIHIMALYAO PR. SCHOOL
TAN-012883,PS0801-023,LIKAWAGE PR. SCHOOL
TAN-012886,PS0801-024,MAKANGAGA PR. SCHOOL
TAN-012889,PS0801-025,MALALANI PR. SCHOOL
TAN-012892,PS0801-026,MANDAWA PR. SCHOOL
TAN-012895,PS0801-027,MASOKO PR. SCHOOL
TAN-012898,PS0801-028,MATANDU PR. SCHOOL
TAN-012901,PS0801-029,MAVUJI PR. SCHOOL
TAN-012904,PS0801-030,MBWEMKURU PR. SCHOOL
TAN-012907,PS0801-031,MIGEREGERE PR. SCHOOL
TAN-012910,PS0801-032,MIGURUWE PR. SCHOOL
TAN-012913,PS0801-033,MIKOMA PR. SCHOOL
TAN-012916,PS0801-034,MINGUMBI PR. SCHOOL
TAN-012919,PS0801-035,MITEJA PR. SCHOOL
TAN-012922,PS0801-036,MITOLE PR. SCHOOL
TAN-012925,PS0801-037,MKARANGO PR. SCHOOL
TAN-012928,PS0801-038,MKONDAJI PR. SCHOOL
TAN-012931,PS0801-039,MNAZI-MMOJA PR. SCHOOL
TAN-012934,PS0801-040,MPOPERA PR. SCHOOL
TAN-012937,PS0801-041,MTANDANGO PR. SCHOOL
TAN-012940,PS0801-042,MTANDI PR. SCHOOL
TAN-012943,PS0801-043,MTANGA PR. SCHOOL
TAN-012946,PS0801-044,MTITIMIRA PR. SCHOOL
TAN-012949,PS0801-045,MTONDO-KIMWAGA PR. SCHOOL
TAN-012952,PS0801-046,MTONI PR. SCHOOL
TAN-012955,PS0801-047,MTUKWAO PR. SCHOOL
TAN-012958,PS0801-048,MWENGEI PR. SCHOOL
TAN-012961,PS0801-049,MZIZIMA PR. SCHOOL
TAN-012964,PS0801-050,NAKINGOMBE PR. SCHOOL
TAN-012967,PS0801-051,NAKIU PR. SCHOOL
TAN-012970,PS0801-052,NAMAKONGORO PR. SCHOOL
TAN-012973,PS0801-054,NAMAYUNI PR. SCHOOL
TAN-012976,PS0801-055,NAMPUNGA PR. SCHOOL
TAN-012979,PS0801-056,NAMWEDO PR. SCHOOL
TAN-012982,PS0801-057,NANDEMBO PR. SCHOOL
TAN-012985,PS0801-058,NANDETE PR. SCHOOL
TAN-012988,PS0801-059,NANJIRINJI PR. SCHOOL
TAN-012991,PS0801-060,NGARAMBI PR. SCHOOL
TAN-012994,PS0801-061,NJINJO PR. SCHOOL
TAN-012997,PS0801-062,PANDE PR. SCHOOL
TAN-013000,PS0801-063,RUHATWE PR. SCHOOL
TAN-013003,PS0801-064,RUSHUNGI PR. SCHOOL
TAN-013006,PS0801-065,RUYAYA PR. SCHOOL
TAN-013009,PS0801-066,SINGINO PR. SCHOOL
TAN-013012,PS0801-067,SOMANGA PR. SCHOOL
TAN-013015,PS0801-069,SONGOSONGO PR. SCHOOL
TAN-013018,PS0801-071,HONGWE PR. SCHOOL
TAN-013021,PS0801-072,MTYALAMBUKO PR. SCHOOL
TAN-013024,PS0801-074,MARENDEGO PR. SCHOOL
TAN-013027,PS0801-075,MTENDE PR. SCHOOL
TAN-013030,PS0801-076,ZINGAKIBAONI PR. SCHOOL
TAN-013033,PS0801-077,NAINOKWE PR. SCHOOL
TAN-013035,PS0801-078,PUNGUTINI PR. SCHOOL
TAN-013038,PS0801-079,MIUMBU PR. SCHOOL
TAN-013041,PS0801-080,MCHAKAMA PR. SCHOOL
TAN-013044,PS0801-081,MWANGI PR. SCHOOL
TAN-013047,PS0801-082,NAIPULI PR. SCHOOL
TAN-013050,PS0801-083,NAKINDU PR. SCHOOL
TAN-013053,PS0801-084,NAMBONDO PR. SCHOOL
TAN-013056,PS0801-085,NAMTUTI PR. SCHOOL
TAN-013059,PS0801-086,NANGURUKURU PR. SCHOOL
TAN-013062,PS0801-087,NAHAMA PR. SCHOOL
TAN-013065,PS0801-088,NGORONGORO PR. SCHOOL
TAN-013068,PS0801-089,MIRUMBA PR. SCHOOL
TAN-013071,PS0801-090,UKOMBOZI PR. SCHOOL
TAN-013074,PS0801-091,LYOMANGA PR. SCHOOL
TAN-013077,PS0801-092,MKWANYULE PR. SCHOOL
TAN-013080,PS0801-093,NAMAKOLO PR. SCHOOL
TAN-013083,PS0801-094,DARAJANI PR. SCHOOL
TAN-013086,PS0801-095,KIBE PR. SCHOOL
TAN-013089,PS0801-096,LIHIMALYAO KUSINI PR. SCHOOL
TAN-013092,PS0801-097,LIKUMLA PR. SCHOOL
TAN-013095,PS0801-098,MTEPERA PR. SCHOOL
TAN-013098,PS0801-099,NAMKAMBA PR. SCHOOL
TAN-013101,PS0801-100,NANG'OO KIWALA PR. SCHOOL
TAN-013104,PS0801-101,KIKOTAMA PR. SCHOOL
TAN-013107,PS0801-102,MBUYUNI PR. SCHOOL
TAN-013110,PS0801-103,MUUNGANO PR. SCHOOL
TAN-013113,PS0801-104,SOMANGA SIMU PR. SCHOOL
TAN-013116,PS0801-105,NAMATEWA PR. SCHOOL
TAN-013119,PS0801-106,NASAYA PR. SCHOOL
TAN-013122,PS0801-107,NDENDE PR. SCHOOL
TAN-013124,PS0802-006,CHILALA PR. SCHOOL
TAN-013127,PS0802-009,CHIODYA PR. SCHOOL
TAN-013130,PS0802-010,CHIPONDA PR. SCHOOL
TAN-013133,PS0802-011,CHIUTA PR. SCHOOL
TAN-013136,PS0802-012,CHIWERERE PR. SCHOOL
TAN-013139,PS0802-014,HINGAWALI PR. SCHOOL
TAN-013142,PS0802-015,KIJIWENI PR. SCHOOL
TAN-013145,PS0802-016,KIKOMOLELA PR. SCHOOL
TAN-013148,PS0802-018,KILANGALA PR. SCHOOL
TAN-013151,PS0802-019,KILOLAMBWANI PR. SCHOOL
TAN-013154,PS0802-020,KINGURUNGUNDWA PR. SCHOOL
TAN-013157,PS0802-021,KINYOPE PR. SCHOOL
TAN-013160,PS0802-023,KITOMANGA PR. SCHOOL
TAN-013163,PS0802-024,KIWALALA PR. SCHOOL
TAN-013166,PS0802-025,KIWANJANI PR. SCHOOL
TAN-013169,PS0802-026,KIWAWA PR. SCHOOL
TAN-013172,PS0802-027,LIHIMILO PR. SCHOOL
TAN-013175,PS0802-029,LIKOLOMBE PR. SCHOOL
TAN-013178,PS0802-031,LIPOME PR. SCHOOL
TAN-013181,PS0802-032,LITIPU PR. SCHOOL
TAN-013184,PS0802-036,MADANGWA PR. SCHOOL
TAN-013187,PS0802-037,MADINGO PR. SCHOOL
TAN-013190,PS0802-038,MAHIWA PR. SCHOOL
TAN-013193,PS0802-039,MAHUMBIKA PR. SCHOOL
TAN-013196,PS0802-040,MAKANGARA PR. SCHOOL
TAN-013199,PS0802-043,MALUNGO PR. SCHOOL
TAN-013202,PS0802-046,MANDWANGA PR. SCHOOL
TAN-013205,PS0802-049,MCHINGA-I PR. SCHOOL
TAN-013208,PS0802-050,MCHINGA-II PR. SCHOOL
TAN-013211,PS0802-051,MILAMBA PR. SCHOOL
TAN-013212,PS0802-052,MIHANGA PR. SCHOOL
TAN-013215,PS0802-053,MIHIMA PR. SCHOOL
TAN-013218,PS0802-054,MIHOGONI PR. SCHOOL
TAN-013221,PS0802-055,MILOLA-'A' PR. SCHOOL
TAN-013224,PS0802-056,MILOLA-'B' PR. SCHOOL
TAN-013227,PS0802-058,MIPINGO PR. SCHOOL
TAN-013230,PS0802-059,MITANGA PR. SCHOOL
TAN-013233,PS0802-060,MKANGA-II PR. SCHOOL
TAN-013236,PS0802-065,MKWAJUNI PR. SCHOOL
TAN-013239,PS0802-067,MNARA PR. SCHOOL
TAN-013242,PS0802-069,MNOLELA PR. SCHOOL
TAN-013245,PS0802-070,MNYANGARA PR. SCHOOL
TAN-013248,PS0802-071,MOKA PR. SCHOOL
TAN-013251,PS0802-072,MPUTWA PR. SCHOOL
TAN-013254,PS0802-073,MTAMA PR. SCHOOL
TAN-013257,PS0802-075,MTUA PR. SCHOOL
TAN-013260,PS0802-076,MTUMBIKILE PR. SCHOOL
TAN-013263,PS0802-077,MTUMBYA PR. SCHOOL
TAN-013266,PS0802-078,MVULENI PR. SCHOOL
TAN-013269,PS0802-079,NACHUNYU PR. SCHOOL
TAN-013272,PS0802-081,NAHUKAHUKA PR. SCHOOL
TAN-013275,PS0802-083,NAMANGALE PR. SCHOOL
TAN-013278,PS0802-088,NAMKONGO PR. SCHOOL
TAN-013281,PS0802-089,NAMTAMBA PR. SCHOOL
TAN-013284,PS0802-090,NAMUPA PR. SCHOOL
TAN-013287,PS0802-091,NAMUNDA PR. SCHOOL
TAN-013290,PS0802-096,NANGARU PR. SCHOOL
TAN-013293,PS0802-101,NAVANGA PR. SCHOOL
TAN-013296,PS0802-104,NYANGAMARA PR. SCHOOL
TAN-013299,PS0802-105,NYANGAO PR. SCHOOL
TAN-013302,PS0802-106,NTAUNA PR. SCHOOL
TAN-013305,PS0802-107,NTENE PR. SCHOOL
TAN-013308,PS0802-108,NYENGEDI PR. SCHOOL
TAN-013311,PS0802-109,NYUNDO PR. SCHOOL
TAN-013314,PS0802-112,RUHOMA PR. SCHOOL
TAN-013317,PS0802-113,RUO PR. SCHOOL
TAN-013320,PS0802-114,RUTAMBA PR. SCHOOL
TAN-013323,PS0802-116,SUDI PR. SCHOOL
TAN-013326,PS0802-119,NANG'AKA PR. SCHOOL
TAN-013329,PS0802-120,MMUMBU PR. SCHOOL
TAN-013332,PS0802-121,MPEMBE PR. SCHOOL
TAN-013335,PS0802-122,SHUKA PR. SCHOOL
TAN-013338,PS0802-124,SIMANA PR. SCHOOL
TAN-013341,PS0802-125,MAJENGO PR. SCHOOL
TAN-013344,PS0802-128,NG'AWA PR. SCHOOL
TAN-013347,PS0802-129,DIMBA PR. SCHOOL
TAN-013350,PS0802-130,CHIUWE PR. SCHOOL
TAN-013353,PS0802-131,LINOHA PR. SCHOOL
TAN-013356,PS0802-132,MBAWALA PR. SCHOOL
TAN-013359,PS0802-133,NAMPUNGA PR. SCHOOL
TAN-013362,PS0802-134,RUHOKWE PR. SCHOOL
TAN-013365,PS0802-135,KILIMANJARO PR. SCHOOL
TAN-013368,PS0802-136,MBUTA PR. SCHOOL
TAN-013371,PS0802-137,MWANGU PR. SCHOOL
TAN-013374,PS0802-138,NARWADI  P/RIMARY SCHOOL
TAN-013377,PS0802-141,MTEGU PR. SCHOOL
TAN-013380,PS0802-142,MBALALA PR. SCHOOL
TAN-013383,PS0802-145,LIGANGA PR. SCHOOL
TAN-013386,PS0802-146,MATAPWA PR. SCHOOL
TAN-013389,PS0802-147,MMANGAWANGA PR. SCHOOL
TAN-013392,PS0802-148,MNANG'OLE PR. SCHOOL
TAN-013395,PS0802-150,MNENGULO PR. SCHOOL
TAN-013398,PS0802-151,RUVU PR. SCHOOL
TAN-013401,PS0802-152,UTIMBE PR. SCHOOL
TAN-013404,PS0802-153,MSANGI PR. SCHOOL
TAN-013407,PS0802-154,NNDAWA PR. SCHOOL
TAN-013410,PS0802-155,RUCHEMI PR. SCHOOL
TAN-013411,PS0802-156,MNIMBILA PR. SCHOOL
TAN-013414,PS0802-157,MMONGOMONGO  PR. SCHOOL
TAN-013416,PS0802-158,NAMTUMBULA PR. SCHOOL
TAN-013418,PS0802-159,NJONJO PR. SCHOOL
TAN-013420,PS0802-160,UMOJA PR. SCHOOL
TAN-013422,PS0802-163,SONGAMBELE PR. SCHOOL
TAN-013423,PS0802-164,LINDWANDWALI PR. SCHOOL
TAN-013424,PS0802-165,CHIKOMBE PR. SCHOOL
TAN-013425,PS0802-166,LITINGI PR. SCHOOL
TAN-013426,PS0803-001,KINENG'ENE PR. SCHOOL
TAN-013429,PS0803-002,KITUMBIKWELA PR. SCHOOL
TAN-013432,PS0803-003,LIKOTWA PR. SCHOOL
TAN-013435,PS0803-004,MITWERO PR. SCHOOL
TAN-013438,PS0803-005,MLANDEGE PR. SCHOOL
TAN-013441,PS0803-006,MPILIPILI PR. SCHOOL
TAN-013444,PS0803-007,MSINJAHILI PR. SCHOOL
TAN-013447,PS0803-008,MTANDA PR. SCHOOL
TAN-013450,PS0803-009,MTULENI PR. SCHOOL
TAN-013453,PS0803-010,RAHALEO PR. SCHOOL
TAN-013456,PS0803-011,STADIUM PR. SCHOOL
TAN-013459,PS0803-012,TULIENI PR. SCHOOL
TAN-013462,PS0803-013,WAILES PR. SCHOOL
TAN-013465,PS0803-014,MKUNDI PR. SCHOOL
TAN-013468,PS0803-015,CHELEWENI PR. SCHOOL
TAN-013471,PS0803-016,CHIKONJI PR. SCHOOL
TAN-013474,PS0803-017,JANGWANI PR. SCHOOL
TAN-013477,PS0803-018,KIKWETU PR. SCHOOL
TAN-013480,PS0803-019,LIKONG'O PR. SCHOOL
TAN-013483,PS0803-020,MINGOYO PR. SCHOOL
TAN-013486,PS0803-021,MKANGA I PR. SCHOOL
TAN-013489,PS0803-022,MKUPAMA PR. SCHOOL
TAN-013492,PS0803-023,MKWAYA PR. SCHOOL
TAN-013495,PS0803-024,MNAZI MMOJA PR. SCHOOL
TAN-013498,PS0803-025,MUUNGANO PR. SCHOOL
TAN-013501,PS0803-026,NANDAMBI PR. SCHOOL
TAN-013504,PS0803-027,NANYANJE PR. SCHOOL
TAN-013507,PS0803-028,NG'APA PR. SCHOOL
TAN-013510,PS0803-029,RUAHA PR. SCHOOL
TAN-013513,PS0803-030,SINDE PR. SCHOOL
TAN-013516,PS0803-031,TANDANGONGORO PR. SCHOOL
TAN-013519,PS0804-001,BARIKIWA PR. SCHOOL
TAN-013522,PS0804-002,CHIMBUKO PR. SCHOOL
TAN-013525,PS0804-003,KAWAWA PR. SCHOOL
TAN-013528,PS0804-004,KIANGARA PR. SCHOOL
TAN-013531,PS0804-005,KIBUTUKA PR. SCHOOL
TAN-013534,PS0804-006,KIKULYUNGU PR. SCHOOL
TAN-013537,PS0804-007,KIMAMBI PR. SCHOOL
TAN-013540,PS0804-008,KIPELELE PR. SCHOOL
TAN-013543,PS0804-009,KIPULE PR. SCHOOL
TAN-013546,PS0804-010,KITOGORO PR. SCHOOL
TAN-013549,PS0804-011,LIKOMBORA PR. SCHOOL
TAN-013552,PS0804-012,LILOMBE PR. SCHOOL
TAN-013555,PS0804-013,LIWALE PR. SCHOOL
TAN-013558,PS0804-014,MAKATA PR. SCHOOL
TAN-013561,PS0804-015,MANGIRIKITI PR. SCHOOL
TAN-013564,PS0804-016,MBAYA PR. SCHOOL
TAN-013567,PS0804-017,MIHUMO PR. SCHOOL
TAN-013570,PS0804-018,MIRUI PR. SCHOOL
TAN-013573,PS0804-019,MKUNDI PR. SCHOOL
TAN-013576,PS0804-020,MKUTANO PR. SCHOOL
TAN-013579,PS0804-021,MKWAJUNI PR. SCHOOL
TAN-013582,PS0804-022,MLEMBWE PR. SCHOOL
TAN-013585,PS0804-023,MPENGERE PR. SCHOOL
TAN-013588,PS0804-024,MPIGAMITI PR. SCHOOL
TAN-013591,PS0804-025,NAHORO PR. SCHOOL
TAN-013594,PS0804-026,NALULEO PR. SCHOOL
TAN-013597,PS0804-027,NANGANO PR. SCHOOL
TAN-013600,PS0804-028,NDAPATA PR. SCHOOL
TAN-013603,PS0804-029,NDUNYUNGU PR. SCHOOL
TAN-013606,PS0804-030,NDURUKA PR. SCHOOL
TAN-013609,PS0804-031,NGONGOWELE PR. SCHOOL
TAN-013612,PS0804-032,NGUMBU PR. SCHOOL
TAN-013615,PS0804-033,NGUNJA PR. SCHOOL
TAN-013618,PS0804-034,MIKUNYA PR. SCHOOL
TAN-013621,PS0804-035,NAUJOMBO PR. SCHOOL
TAN-013624,PS0804-036,MTAWANGO PR. SCHOOL
TAN-013627,PS0804-037,MTAWATAWA PR. SCHOOL
TAN-013630,PS0804-038,MAGEREZA PR. SCHOOL
TAN-013633,PS0804-039,KAMBARAGE PR. SCHOOL
TAN-013636,PS0804-040,KICHONDA PR. SCHOOL
TAN-013639,PS0804-041,NGORONGOPA PR. SCHOOL
TAN-013642,PS0804-042,MBULI PR. SCHOOL
TAN-013645,PS0804-043,LILOMBE  B PR. SCHOOL
TAN-013648,PS0804-044,MUUNGANO PR. SCHOOL
TAN-013651,PS0804-045,NAMBINDA PR. SCHOOL
TAN-013654,PS0804-046,NANJEGEJA  PR. SCHOOL
TAN-013657,PS0804-047,NAMIHU PR. SCHOOL
TAN-013660,PS0804-048,TURUKI PR. SCHOOL
TAN-013663,PS0804-049,KIGWEMA PR. SCHOOL
TAN-013665,PS0804-050,MUNGURUMO PR. SCHOOL
TAN-013667,PS0804-051,NANGANDO PR. SCHOOL
TAN-013669,PS0805-003,CHEMCHEM PR. SCHOOL
TAN-013672,PS0805-004,CHIGANGA PR. SCHOOL
TAN-013675,PS0805-005,CHIMBENDENGA PR. SCHOOL
TAN-013678,PS0805-006,CHINGUNDULI PR. SCHOOL
TAN-013681,PS0805-007,CHIOLA PR. SCHOOL
TAN-013684,PS0805-008,CHIUMBATI PR. SCHOOL
TAN-013687,PS0805-009,IKUNGU PR. SCHOOL
TAN-013690,PS0805-010,KIEGEI PR. SCHOOL
TAN-013693,PS0805-011,KIHUWE PR. SCHOOL
TAN-013696,PS0805-012,KILIMARONDO PR. SCHOOL
TAN-013699,PS0805-013,KIPARA PR. SCHOOL
TAN-013702,PS0805-014,KITANDI PR. SCHOOL
TAN-013705,PS0805-015,LIKWELA PR. SCHOOL
TAN-013708,PS0805-016,LIONJA PR. SCHOOL
TAN-013711,PS0805-017,MAJENGO PR. SCHOOL
TAN-013714,PS0805-018,MAJIMAJI PR. SCHOOL
TAN-013717,PS0805-019,MAJONANGA PR. SCHOOL
TAN-013720,PS0805-020,MANDAI PR. SCHOOL
TAN-013723,PS0805-021,MANDAWA PR. SCHOOL
TAN-013726,PS0805-022,MAPINDUZI PR. SCHOOL
TAN-013729,PS0805-023,MARAMBO PR. SCHOOL
TAN-013732,PS0805-024,MATANGINI PR. SCHOOL
TAN-013735,PS0805-025,MAUHINDA PR. SCHOOL
TAN-013738,PS0805-026,MAYAKA PR. SCHOOL
TAN-013741,PS0805-027,MBONDO PR. SCHOOL
TAN-013744,PS0805-028,MCHANGANI PR. SCHOOL
TAN-013747,PS0805-029,MITUMBATI PR. SCHOOL
TAN-013750,PS0805-030,MKOKA PR. SCHOOL
TAN-013753,PS0805-031,MKONJELA PR. SCHOOL
TAN-013756,PS0805-032,MKOTOKUYANA PR. SCHOOL
TAN-013759,PS0805-033,MKUMBA PR. SCHOOL
TAN-013762,PS0805-034,MNERO PR. SCHOOL
TAN-013765,PS0805-035,MPIRUKA PR. SCHOOL
TAN-013768,PS0805-036,MTIMBO PR. SCHOOL
TAN-013771,PS0805-037,MTUA PR. SCHOOL
TAN-013774,PS0805-038,MUUNGANO PR. SCHOOL
TAN-013777,PS0805-039,MWANDILA PR. SCHOOL
TAN-013780,PS0805-040,MWENGE PR. SCHOOL
TAN-013783,PS0805-041,NACHINGWEA PR. SCHOOL
TAN-013786,PS0805-042,NAIPANGA PR. SCHOOL
TAN-013789,PS0805-043,NAIPINGO PR. SCHOOL
TAN-013792,PS0805-044,NALENGWE PR. SCHOOL
TAN-013795,PS0805-045,NAKALONJI PR. SCHOOL
TAN-013798,PS0805-046,NAMAPWIA PR. SCHOOL
TAN-013801,PS0805-047,NAMATULA PR. SCHOOL
TAN-013804,PS0805-048,NAMBAMBO PR. SCHOOL
TAN-013807,PS0805-049,NAMIKANGO PR. SCHOOL
TAN-013810,PS0805-050,NAMKULA PR. SCHOOL
TAN-013813,PS0805-051,NAMANJA PR. SCHOOL
TAN-013816,PS0805-052,NAMMANGA PR. SCHOOL
TAN-013819,PS0805-053,NANGOWE PR. SCHOOL
TAN-013822,PS0805-054,NANGUNDE PR. SCHOOL
TAN-013825,PS0805-055,NANJIHI PR. SCHOOL
TAN-013828,PS0805-056,NDITI PR. SCHOOL
TAN-013831,PS0805-057,NDOMONDO PR. SCHOOL
TAN-013834,PS0805-058,NDOMONI PR. SCHOOL
TAN-013837,PS0805-059,NGUNICHILE PR. SCHOOL
TAN-013840,PS0805-060,NTILA PR. SCHOOL
TAN-013843,PS0805-061,RUPONDA PR. SCHOOL
TAN-013846,PS0805-062,RUPOTA PR. SCHOOL
TAN-013849,PS0805-063,RWEJE PR. SCHOOL
TAN-013852,PS0805-064,SONGAMBELE PR. SCHOOL
TAN-013855,PS0805-065,STESHENI PR. SCHOOL
TAN-013858,PS0805-066,TUNDURU-YA-LEO PR. SCHOOL
TAN-013861,PS0805-067,UHURU PR. SCHOOL
TAN-013864,PS0805-068,NAHIMBA PR. SCHOOL
TAN-013867,PS0805-069,NAMATUNU PR. SCHOOL
TAN-013870,PS0805-070,MPUTE PR. SCHOOL
TAN-013873,PS0805-071,MAZIWA PR. SCHOOL
TAN-013876,PS0805-072,JANGWANI PR. SCHOOL
TAN-013879,PS0805-073,MCHONDA PR. SCHOOL
TAN-013882,PS0805-074,MAJOGO PR. SCHOOL
TAN-013885,PS0805-075,NANG'ONDO PR. SCHOOL
TAN-013888,PS0805-076,NGUVUMOJA PR. SCHOOL
TAN-013891,PS0805-077,LIPUYU PR. SCHOOL
TAN-013894,PS0805-078,NAMATUMBUSI PR. SCHOOL
TAN-013897,PS0805-079,ILULU PR. SCHOOL
TAN-013900,PS0805-080,JITEGEMEE PR. SCHOOL
TAN-013903,PS0805-081,JUHUDI PR. SCHOOL
TAN-013906,PS0805-082,RAHALEO PR. SCHOOL
TAN-013909,PS0805-083,GAMA PR. SCHOOL
TAN-013912,PS0805-084,CHIWINDI PR. SCHOOL
TAN-013915,PS0805-085,KIBAONI PR. SCHOOL
TAN-013918,PS0805-086,NAMBALAPALA PR. SCHOOL
TAN-013921,PS0805-087,MAKITIKITI PR. SCHOOL
TAN-013924,PS0805-088,MBUTE PR. SCHOOL
TAN-013927,PS0805-089,MIANZINI PR. SCHOOL
TAN-013930,PS0805-090,NARUNGOMBE PR. SCHOOL
TAN-013933,PS0805-091,MKURUPILO PR. SCHOOL
TAN-013936,PS0805-092,NAMPEMBA PR. SCHOOL
TAN-013939,PS0805-093,FARM 8 PR. SCHOOL
TAN-013942,PS0805-094,KALOLENI PR. SCHOOL
TAN-013945,PS0805-095,NYAMBI PR. SCHOOL
TAN-013948,PS0805-096,UKOMBOZI PR. SCHOOL
TAN-013951,PS0805-097,FARM 17
TAN-013954,PS0805-098,NAMAUNI
TAN-013957,PS0805-099,ILOLO PR. SCHOOL
TAN-013959,PS0805-100,NANDILE PR. SCHOOL
TAN-013961,PS0805-101,MKUKWE PR. SCHOOL
TAN-013962,PS0806-001,CHIBULA PR. SCHOOL
TAN-013965,PS0806-002,CHIKUNDI PR. SCHOOL
TAN-013968,PS0806-003,CHUNYU PR. SCHOOL
TAN-013971,PS0806-004,CHIENJELE PR. SCHOOL
TAN-013974,PS0806-005,CHINONGWE PR. SCHOOL
TAN-013977,PS0806-006,CHIMBILA PR. SCHOOL
TAN-013980,PS0806-007,CHILANGALILE PR. SCHOOL
TAN-013983,PS0806-008,IPINGO PR. SCHOOL
TAN-013986,PS0806-009,KITANDI PR. SCHOOL
TAN-013989,PS0806-010,LIUGURU PR. SCHOOL
TAN-013992,PS0806-011,LIKWACHU PR. SCHOOL
TAN-013995,PS0806-012,LIKANGARA PR. SCHOOL
TAN-013998,PS0806-013,LUCHELEGWA PR. SCHOOL
TAN-014001,PS0806-014,LIKUNJA PR. SCHOOL
TAN-014004,PS0806-015,MNACHO PR. SCHOOL
TAN-014007,PS0806-016,MIHEWE PR. SCHOOL
TAN-014010,PS0806-017,MICHENGA PR. SCHOOL
TAN-014013,PS0806-018,MALOLO PR. SCHOOL
TAN-014016,PS0806-019,MBECHA PR. SCHOOL
TAN-014019,PS0806-020,MIBURE PR. SCHOOL
TAN-014022,PS0806-021,MKATA PR. SCHOOL
TAN-014025,PS0806-022,MAKANJIRO PR. SCHOOL
TAN-014028,PS0806-023,MANDARAWE PR. SCHOOL
TAN-014031,PS0806-024,MACHANG'ANJA PR. SCHOOL
TAN-014034,PS0806-025,MBEKENYERA PR. SCHOOL
TAN-014037,PS0806-026,MKUTINGOME PR. SCHOOL
TAN-014040,PS0806-027,MATAMBARALE PR. SCHOOL
TAN-014043,PS0806-028,MTONDO PR. SCHOOL
TAN-014046,PS0806-029,MANDAWA PR. SCHOOL
TAN-014049,PS0806-030,NAHANGA PR. SCHOOL
TAN-014052,PS0806-031,NAMBILANJE PR. SCHOOL
TAN-014055,PS0806-032,NANJARU PR. SCHOOL
TAN-014058,PS0806-033,NAMICHIGA PR. SCHOOL
TAN-014061,PS0806-034,NANDANDARA PR. SCHOOL
TAN-014064,PS0806-035,NAMILEMA PR. SCHOOL
TAN-014067,PS0806-036,NAMIKULO PR. SCHOOL
TAN-014070,PS0806-037,NARUNGOMBE PR. SCHOOL
TAN-014073,PS0806-038,NANDENJE PR. SCHOOL
TAN-014076,PS0806-039,NKOWE PR. SCHOOL
TAN-014079,PS0806-040,NAMAKUKU PR. SCHOOL
TAN-014082,PS0806-041,NANGUMBU PR. SCHOOL
TAN-014085,PS0806-042,NANDAGALA PR. SCHOOL
TAN-014088,PS0806-043,NANDANGA PR. SCHOOL
TAN-014091,PS0806-044,NANGANGA PR. SCHOOL
TAN-014094,PS0806-045,RUANGWA PR. SCHOOL
TAN-014097,PS0806-046,CHINOKOLE PR. SCHOOL
TAN-014100,PS0806-047,MBANGARA PR. SCHOOL
TAN-014103,PS0806-048,NAMKATILA PR. SCHOOL
TAN-014106,PS0806-049,NAMKONJELA PR. SCHOOL
TAN-014109,PS0806-050,CHIKWALE PR. SCHOOL
TAN-014112,PS0806-051,DODOMA PR. SCHOOL
TAN-014115,PS0806-053,KIPINDIMBI PR. SCHOOL
TAN-014118,PS0806-054,LITAMA PR. SCHOOL
TAN-014121,PS0806-055,MTAKUJA PR. SCHOOL
TAN-014124,PS0806-056,MMAWA PR. SCHOOL
TAN-014127,PS0806-057,MAMBA PR. SCHOOL
TAN-014130,PS0806-058,MBUYUNI PR. SCHOOL
TAN-014133,PS0806-059,NACHINYIMBA PR. SCHOOL
TAN-014136,PS0806-060,NAMAKONDE PR. SCHOOL
TAN-014139,PS0806-061,NAMIHEGU PR. SCHOOL
TAN-014142,PS0806-062,NANGURUGAI PR. SCHOOL
TAN-014145,PS0806-063,NAUNAMBE PR. SCHOOL
TAN-014148,PS0806-064,NG'IMBWA PR. SCHOOL
TAN-014151,PS0806-066,CHIMBILA 'B' PR. SCHOOL
TAN-014154,PS0806-067,JUHUDI PR. SCHOOL
TAN-014157,PS0806-068,MANOKWE PR. SCHOOL
TAN-014160,PS0806-069,NDANDAWALE PR. SCHOOL
TAN-014163,PS0806-070,MPUMBE PR. SCHOOL
TAN-014166,PS0806-071,UHURU PR. SCHOOL
TAN-014169,PS0806-072,MATUMBU PR. SCHOOL
TAN-014172,PS0806-073,CHINGUMBWA PR. SCHOOL
TAN-014175,PS0806-074,MITOPE PR. SCHOOL
TAN-014178,PS0901-001,BALILI 'A' PR. SCHOOL
TAN-014181,PS0901-002,BITARAGURU 'A' PR. SCHOOL
TAN-014184,PS0901-003,BUGUMA PR. SCHOOL
TAN-014187,PS0901-004,BUKAMA PR. SCHOOL
TAN-014190,PS0901-005,BUKORE PR. SCHOOL
TAN-014193,PS0901-006,BULENDABUFWE PR. SCHOOL
TAN-014196,PS0901-007,BUNDA 'A' PR. SCHOOL
TAN-014199,PS0901-008,BUNERE PR. SCHOOL
TAN-014202,PS0901-009,BUSAMBARA PR. SCHOOL
TAN-014205,PS0901-010,BUSORE PR. SCHOOL
