,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
2793,EM.12646,TAN-007238,629,694,16,2,2021
2794,EM.8438,TAN-007241,148,144,4,5,2021
2795,EM.13634,TAN-007244,237,238,14,22,2021
2796,EM.13635,TAN-007247,245,242,6,1,2021
2797,EM.13214,TAN-007250,244,227,9,3,2021
2798,EM.13637,TAN-007253,189,203,6,1,2021
2799,EM.8540,TAN-007256,165,210,7,0,2021
2800,EM.13227,TAN-007259,227,274,10,0,2021
2801,EM.7727,TAN-007262,240,231,8,1,2021
2802,EM.12649,TAN-007265,247,264,6,1,2021
2803,EM.14634,TAN-007268,63,60,3,5,2021
2804,EM.13639,TAN-007271,240,239,14,22,2021
2805,EM.8443,TAN-007274,349,335,10,4,2021
2806,EM.9358,TAN-007277,140,153,2,3,2021
2807,EM.12648,TAN-007280,353,349,13,4,2021
2808,EM.8485,TAN-007283,91,107,3,3,2021
2809,EM.14631,TAN-007286,108,92,6,2,2021
2810,EM.13235,TAN-007289,156,145,6,2,2021
2811,EM.10604,TAN-007291,85,90,2,12,2021
2812,EM.8471,TAN-007294,109,95,5,3,2021
2813,EM.8472,TAN-007297,97,102,5,0,2021
2814,EM.8478,TAN-007300,113,117,6,2,2021
2815,EM.8489,TAN-007303,98,81,4,3,2021
2816,EM.8520,TAN-007306,70,70,3,5,2021
2817,EM.8451,TAN-007309,63,84,5,2,2021
2818,EM.8456,TAN-007312,67,67,2,3,2021
2819,EM.2126,TAN-007315,45,47,4,1,2021
2820,EM.8526,TAN-007318,72,88,6,0,2021
2821,EM.8533,TAN-007321,100,93,5,1,2021
2822,EM.8536,TAN-007324,59,52,7,0,2021
2823,EM.8441,TAN-007327,71,62,3,5,2021
2824,EM.8366,TAN-007330,174,186,8,1,2021
2825,EM.8468,TAN-007333,183,189,9,2,2021
2826,EM.8519,TAN-007336,122,132,9,2,2021
2827,EM.13230,TAN-007339,136,118,13,0,2021
2828,EM.8558,TAN-007342,71,88,4,6,2021
2829,EM.8446,TAN-007345,109,81,7,0,2021
2830,EM.4162,TAN-007348,57,66,8,0,2021
2831,EM.2125,TAN-007351,89,92,6,3,2021
2832,EM.8477,TAN-007354,194,197,8,1,2021
2833,EM.8494,TAN-007357,111,97,2,3,2021
2834,EM.8509,TAN-007360,80,93,6,1,2021
2835,EM.7105,TAN-007363,24,33,2,4,2021
2836,EM.8516,TAN-007366,67,77,4,5,2021
2837,EM.8517,TAN-007369,60,90,7,1,2021
2838,EM.8522,TAN-007372,82,65,2,5,2021
2839,EM.8547,TAN-007375,91,122,8,2,2021
2840,EM.10603,TAN-007378,63,56,5,2,2021
2841,EM.8574,TAN-007381,73,71,3,3,2021
2842,EM.8442,TAN-007384,63,59,4,2,2021
2843,EM.8532,TAN-007387,147,158,4,4,2021
2844,EM.8535,TAN-007390,89,115,4,4,2021
2845,EM.8552,TAN-007393,95,78,5,0,2021
2846,EM.8553,TAN-007396,76,78,3,4,2021
2847,EM.8559,TAN-007399,86,92,4,4,2021
2848,EM.8581,TAN-007402,89,94,5,1,2021
2849,EM.8461,TAN-007405,38,49,5,4,2021
2850,EM.8463,TAN-007408,122,92,3,2,2021
2851,EM.8479,TAN-007411,118,116,5,0,2021
2852,EM.8511,TAN-007414,65,69,1,4,2021
2853,EM.8529,TAN-007417,163,201,6,2,2021
2854,EM.10311,TAN-007420,55,58,6,1,2021
2855,EM.8780,TAN-007423,28,24,1,6,2021
2856,EM.11848,TAN-007426,650,596,25,4,2021
2857,EM.3505,TAN-007429,318,337,14,2,2021
2858,EM.13239,TAN-007432,187,65,8,5,2021
2859,EM.4838,TAN-007435,377,366,22,2,2021
2860,EM.10448,TAN-007438,276,257,16,7,2021
2861,EM.2251,TAN-007441,291,268,16,3,2021
2862,EM.1488,TAN-007444,230,224,14,3,2021
2863,EM.1886,TAN-007447,167,167,14,6,2021
2864,EM.2555,TAN-007450,208,225,15,1,2021
2865,EM.9076,TAN-007453,368,416,17,3,2021
2866,EM.11856,TAN-007456,358,444,19,6,2021
2867,EM.12650,TAN-007459,329,308,12,11,2021
2868,EM.11851,TAN-007462,407,342,20,3,2021
2869,EM.11858,TAN-007465,447,447,19,2,2021
2870,EM.2775,TAN-007468,133,134,16,4,2021
2871,EM.277,TAN-007471,319,364,20,8,2021
2872,EM.14635,TAN-007474,207,178,16,10,2021
2873,EM.4165,TAN-007477,218,224,6,7,2021
2874,EM.10962,TAN-007480,31,47,7,5,2021
2875,EM.13641,TAN-007483,251,251,14,3,2021
2876,EM.9075,TAN-007486,307,269,13,3,2021
2877,EM.2372,TAN-007495,155,172,8,3,2021
2878,EM.11939,TAN-007504,438,429,8,3,2021
2879,EM.11849,TAN-007513,433,448,21,3,2021
2880,EM.6079,TAN-007516,539,561,25,6,2021
2881,EM.2774,TAN-007519,173,196,14,0,2021
2882,EM.11854,TAN-007522,320,391,16,14,2021
2883,EM.11299,TAN-007525,318,317,17,2,2021
2884,EM.10312,TAN-007528,216,203,8,8,2021
2885,EM.617,TAN-007531,85,89,4,2,2021
2886,EM.4842,TAN-007534,96,94,1,4,2021
2887,EM.561,TAN-007537,145,163,3,3,2021
2888,EM.3301,TAN-007540,69,66,0,3,2021
2889,EM.1805,TAN-007543,59,80,2,2,2021
2890,EM.8367,TAN-007546,82,87,3,2,2021
2891,EM.4841,TAN-007549,42,50,2,2,2021
2892,EM.27,TAN-007552,88,100,2,2,2021
2893,EM.441,TAN-007555,74,69,4,3,2021
2894,EM.846,TAN-007558,136,150,4,2,2021
2895,EM.4851,TAN-007561,75,87,2,4,2021
2896,EM.6086,TAN-007564,74,79,2,4,2021
2897,EM.4855,TAN-007567,94,84,4,2,2021
2898,EM.9077,TAN-007570,43,33,0,5,2021
2899,EM.4843,TAN-007573,65,83,4,1,2021
2900,EM.1607,TAN-007576,54,45,2,2,2021
2901,EM.111,TAN-007579,48,62,5,0,2021
2902,EM.4844,TAN-007582,47,54,2,4,2021
2903,EM.310,TAN-007585,65,68,2,3,2021
2904,EM.3506,TAN-007588,179,178,4,2,2021
2905,EM.8706,TAN-007591,66,94,2,2,2021
2906,EM.9157,TAN-007594,56,66,1,3,2021
2907,EM.13240,TAN-007597,139,163,3,1,2021
2908,EM.1489,TAN-007600,162,215,5,2,2021
2909,EM.1802,TAN-007603,105,107,4,1,2021
2910,EM.8705,TAN-007606,72,83,2,2,2021
2911,EM.9156,TAN-007609,148,131,3,3,2021
2912,EM.4846,TAN-007612,149,143,5,2,2021
2913,EM.13241,TAN-007615,148,158,5,1,2021
2914,EM.13644,TAN-007618,131,136,4,2,2021
2915,EM.13242,TAN-007621,95,97,3,2,2021
2916,EM.12654,TAN-007624,115,130,4,2,2021
2917,EM.197,TAN-007627,66,78,3,1,2021
2918,EM.4852,TAN-007630,109,101,2,3,2021
2919,EM.9483,TAN-007633,34,26,3,2,2021
2920,EM.560,TAN-007636,121,110,5,0,2021
2921,EM.1370,TAN-007642,232,206,1,5,2021
2922,EM.112,TAN-007648,119,123,4,1,2021
2923,EM.4847,TAN-007651,53,64,1,3,2021
2924,EM.1726,TAN-007654,34,40,2,2,2021
2925,EM.4850,TAN-007657,55,66,1,4,2021
2926,EM.4853,TAN-007660,31,35,2,4,2021
2927,EM.10451,TAN-007663,79,52,1,5,2021
2928,EM.4845,TAN-007666,72,93,3,1,2021
2929,EM.4167,TAN-007669,48,54,3,2,2021
2930,EM.749,TAN-007672,146,158,4,2,2021
2931,EM.12653,TAN-007675,78,62,3,2,2021
2932,EM.4854,TAN-007678,105,99,2,3,2021
2933,EM.616,TAN-007681,119,151,5,1,2021
2934,EM.8911,TAN-007684,54,46,3,1,2021
2935,EM.3821,TAN-007687,191,202,7,3,2021
2936,EM.492,TAN-007690,148,131,8,1,2021
2937,EM.12652,TAN-007693,101,90,5,1,2021
2938,EM.493,TAN-007696,125,110,6,1,2021
2939,EM.6083,TAN-007699,122,130,4,3,2021
2940,EM.10963,TAN-007702,78,80,3,4,2021
2941,EM.8368,TAN-007705,54,74,1,4,2021
2942,EM.6081,TAN-007708,97,91,6,0,2021
2943,EM.6085,TAN-007711,169,185,6,2,2021
2944,EM.559,TAN-007714,72,79,3,3,2021
2945,EM.6082,TAN-007717,93,97,3,3,2021
2946,EM.494,TAN-007720,91,123,4,2,2021
2947,EM.442,TAN-007723,82,87,3,4,2021
2948,EM.8707,TAN-007726,68,64,2,4,2021
2949,EM.6087,TAN-007729,70,88,3,3,2021
2950,EM.6089,TAN-007732,33,37,1,3,2021
2951,EM.11301,TAN-007735,167,170,8,0,2021
2952,EM.8088,TAN-007738,69,58,6,1,2021
2953,EM.10605,TAN-007741,120,120,10,5,2021
2954,EM.4848,TAN-007744,55,65,5,1,2021
2955,EM.13643,TAN-007747,72,73,6,2,2021
2956,EM.8584,TAN-007750,345,326,21,3,2021
2957,EM.1804,TAN-007753,187,169,9,1,2021
2958,EM.3382,TAN-007756,368,383,5,2,2021
2959,EM.13244,TAN-007759,118,130,10,0,2021
2960,EM.9619,TAN-007762,230,299,8,1,2021
2961,EM.4840,TAN-007765,94,98,4,2,2021
2962,EM.4849,TAN-007768,85,96,3,3,2021
2963,EM.562,TAN-007771,43,57,3,3,2021
2964,EM.233,TAN-007774,84,79,1,4,2021
2965,EM.3822,TAN-007777,99,127,3,3,2021
2966,EM.12655,TAN-007780,68,66,2,3,2021
2967,EM.213,TAN-007783,71,65,2,1,2021
2968,EM.4839,TAN-007786,28,32,3,1,2021
2969,EM.7730,TAN-007789,49,51,2,3,2021
2970,EM.6088,TAN-007792,56,56,3,4,2021
2971,EM.8702,TAN-007795,29,50,3,2,2021
2972,EM.1803,TAN-007798,87,74,5,1,2021
2973,EM.1608,TAN-007801,75,68,1,5,2021
2974,EM.13645,TAN-007804,77,74,6,0,2021
2975,EM.8846,TAN-007807,90,107,3,3,2021
2976,EM.2128,TAN-007810,84,94,0,4,2021
2977,EM.1727,TAN-007813,74,91,3,3,2021
2978,EM.8370,TAN-007816,101,113,3,3,2021
2979,EM.3082,TAN-007819,84,101,2,3,2021
2980,EM.4857,TAN-007822,121,143,4,2,2021
2981,EM.6092,TAN-007825,105,118,4,2,2021
2982,EM.8708,TAN-007828,44,62,1,5,2021
2983,EM.2262,TAN-007831,112,154,3,4,2021
2984,EM.11871,TAN-007834,93,81,4,3,2021
2985,EM.7364,TAN-007837,387,325,5,5,2021
2986,EM.2129,TAN-007840,225,235,12,1,2021
2987,EM.3302,TAN-007843,90,92,3,3,2021
2988,EM.7108,TAN-007846,143,184,2,4,2021
2989,EM.11877,TAN-007849,100,103,2,4,2021
2990,EM.13648,TAN-007852,218,231,3,4,2021
2991,EM.3827,TAN-007855,219,194,3,3,2021
2992,EM.6099,TAN-007858,56,62,3,3,2021
2993,EM.443,TAN-007861,293,284,5,4,2021
2994,EM.6101,TAN-007864,48,76,2,5,2021
2995,EM.3304,TAN-007867,112,137,6,3,2021
2996,EM.1260,TAN-007870,207,183,9,1,2021
2997,EM.3303,TAN-007873,118,123,5,2,2021
2998,EM.750,TAN-007876,144,151,7,2,2021
2999,EM.6100,TAN-007879,95,94,8,5,2021
3000,EM.1806,TAN-007882,135,142,5,2,2021
3001,EM.3823,TAN-007885,93,114,4,3,2021
3002,EM.2261,TAN-007888,158,134,3,4,2021
3003,EM.8912,TAN-007891,98,95,6,2,2021
3004,EM.4863,TAN-007894,76,83,2,4,2021
3005,EM.3509,TAN-007897,77,69,4,5,2021
3006,EM.4859,TAN-007900,46,64,4,5,2021
3007,EM.2255,TAN-007903,87,75,3,4,2021
3008,EM.4864,TAN-007906,91,99,5,2,2021
3009,EM.10606,TAN-007909,99,91,2,3,2021
3010,EM.2133,TAN-007912,157,152,0,6,2021
3011,EM.2135,TAN-007915,98,109,2,2,2021
3012,EM.6093,TAN-007918,127,133,5,3,2021
3013,EM.847,TAN-007921,127,146,6,2,2021
3014,EM.11883,TAN-007924,92,101,4,2,2021
3015,EM.11880,TAN-007927,153,152,5,2,2021
3016,EM.11861,TAN-007930,98,81,2,3,2021
3017,EM.7731,TAN-007933,83,78,3,4,2021
3018,EM.3831,TAN-007936,82,86,5,3,2021
3019,EM.3824,TAN-007939,87,121,4,2,2021
3020,EM.2257,TAN-007942,188,217,5,3,2021
3021,EM.4866,TAN-007945,126,106,3,3,2021
3022,EM.4876,TAN-007948,48,47,6,1,2021
3023,EM.11875,TAN-007951,159,169,7,2,2021
3024,EM.2132,TAN-007954,212,189,5,3,2021
3025,EM.4861,TAN-007957,85,96,4,2,2021
3026,EM.6094,TAN-007960,110,116,4,4,2021
3027,EM.6096,TAN-007963,68,77,3,4,2021
3028,EM.2131,TAN-007966,114,122,3,3,2021
3029,EM.2557,TAN-007969,107,99,2,2,2021
3030,EM.6109,TAN-007972,90,115,2,4,2021
3031,EM.8585,TAN-007975,64,64,2,3,2021
3032,EM.1611,TAN-007978,101,105,2,3,2021
3033,EM.13650,TAN-007981,109,102,2,3,2021
3034,EM.8224,TAN-007984,21,44,4,1,2021
3035,EM.4883,TAN-007987,106,122,1,3,2021
3036,EM.4174,TAN-007990,77,97,2,2,2021
3037,EM.2902,TAN-007993,52,61,0,3,2021
3038,EM.2634,TAN-007996,44,69,1,3,2021
3039,EM.4900,TAN-007999,133,120,2,3,2021
3040,EM.11894,TAN-008002,67,81,0,6,2021
3041,EM.4901,TAN-008005,53,68,1,3,2021
3042,EM.11311,TAN-008008,80,89,2,2,2021
3043,EM.4176,TAN-008011,93,85,4,0,2021
3044,EM.234,TAN-008014,83,112,2,2,2021
3045,EM.30,TAN-008017,132,149,4,2,2021
3046,EM.619,TAN-008020,66,69,5,1,2021
3047,EM.4898,TAN-008023,75,90,4,2,2021
3048,EM.3837,TAN-008026,81,87,1,4,2021
3049,EM.4884,TAN-008029,105,136,0,8,2021
3050,EM.13649,TAN-008032,34,41,2,3,2021
3051,EM.11306,TAN-008035,422,441,16,2,2021
3052,EM.7739,TAN-008038,454,453,10,3,2021
3053,EM.11890,TAN-008041,72,52,2,3,2021
3054,EM.7112,TAN-008044,72,95,2,4,2021
3055,EM.4885,TAN-008047,152,128,0,6,2021
3056,EM.8223,TAN-008050,148,153,2,3,2021
3057,EM.4171,TAN-008053,245,260,4,2,2021
3058,EM.4172,TAN-008056,222,196,5,2,2021
3059,EM.8089,TAN-008059,96,119,3,2,2021
3060,EM.13,TAN-008062,252,210,5,1,2021
3061,EM.8093,TAN-008065,216,252,3,2,2021
3062,EM.3835,TAN-008068,94,108,3,1,2021
3063,EM.3305,TAN-008071,95,88,2,2,2021
3064,EM.683,TAN-008074,60,54,2,3,2021
3065,EM.4895,TAN-008077,61,71,0,6,2021
3066,EM.8641,TAN-008080,133,127,0,5,2021
3067,EM.13996,TAN-008083,280,209,12,8,2021
3068,EM.12658,TAN-008085,110,149,10,10,2021
3069,EM.7734,TAN-008088,384,411,24,3,2021
3070,EM.9363,TAN-008091,386,435,16,2,2021
3071,EM.8371,TAN-008094,125,157,3,3,2021
3072,EM.2473,TAN-008097,177,202,4,3,2021
3073,EM.16579,TAN-008100,276,299,1,4,2021
3074,EM.4893,TAN-008103,369,342,8,1,2021
3075,EM.3086,TAN-008106,148,172,3,2,2021
3076,EM.7741,TAN-008109,121,152,0,5,2021
3077,EM.4173,TAN-008112,171,193,2,3,2021
3078,EM.1954,TAN-008115,115,101,1,4,2021
3079,EM.11309,TAN-008118,82,113,2,6,2021
3080,EM.2635,TAN-008121,114,113,0,3,2021
3081,EM.11886,TAN-008124,110,121,5,1,2021
3082,EM.9362,TAN-008127,109,110,2,4,2021
3083,EM.8301,TAN-008130,282,327,15,1,2021
3084,EM.9158,TAN-008133,167,189,4,5,2021
3085,EM.8302,TAN-008136,142,127,4,2,2021
3086,EM.1262,TAN-008139,182,183,4,1,2021
3087,EM.10609,TAN-008142,107,111,0,5,2021
3088,EM.12660,TAN-008145,87,71,2,8,2021
3089,EM.11893,TAN-008148,121,135,9,2,2021
3090,EM.11897,TAN-008151,60,57,6,2,2021
3091,EM.11303,TAN-008154,130,97,3,1,2021
3092,EM.4889,TAN-008157,286,323,10,1,2021
3093,EM.387,TAN-008160,262,250,12,3,2021
3094,EM.2003,TAN-008164,197,194,1,4,2021
3095,EM.4892,TAN-008168,100,83,2,3,2021
3096,EM.2033,TAN-008171,54,62,3,3,2021
3097,EM.9624,TAN-008174,79,80,4,2,2021
3098,EM.3087,TAN-008177,71,62,3,3,2021
3099,EM.8586,TAN-008180,239,267,4,5,2021
3100,EM.8587,TAN-008183,255,288,3,3,2021
3101,EM.9622,TAN-008186,318,293,6,3,2021
3102,EM.8588,TAN-008189,89,117,2,2,2021
3103,EM.4894,TAN-008192,351,319,4,3,2021
3104,EM.11891,TAN-008195,223,219,4,2,2021
3105,EM.4897,TAN-008198,168,220,4,3,2021
3106,EM.10313,TAN-008201,84,81,2,2,2021
3107,EM.7733,TAN-008204,62,71,2,4,2021
3108,EM.7736,TAN-008207,73,91,3,3,2021
3109,EM.10314,TAN-008210,71,81,2,3,2021
3110,EM.2265,TAN-008213,78,87,2,2,2021
3111,EM.2032,TAN-008216,76,62,2,3,2021
3112,EM.11304,TAN-008219,69,98,1,3,2021
3113,EM.2558,TAN-008222,100,95,4,2,2021
3114,EM.11888,TAN-008225,181,186,2,2,2021
3115,EM.4890,TAN-008228,76,72,2,2,2021
3116,EM.241,TAN-008231,107,117,4,2,2021
3117,EM.751,TAN-008234,115,116,3,3,2021
3118,EM.9080,TAN-008237,79,69,4,2,2021
3119,EM.6105,TAN-008240,68,97,4,1,2021
3120,EM.113,TAN-008243,35,43,2,2,2021
3121,EM.618,TAN-008246,74,91,1,3,2021
3122,EM.31,TAN-008249,92,103,4,2,2021
3123,EM.4896,TAN-008252,68,63,2,4,2021
3124,EM.1807,TAN-008255,58,60,2,3,2021
3125,EM.3510,TAN-008258,107,111,4,3,2021
3126,EM.7113,TAN-008261,87,104,2,4,2021
3127,EM.6107,TAN-008264,103,107,0,4,2021
3128,EM.620,TAN-008267,65,99,0,4,2021
3129,EM.6641,TAN-008273,142,175,2,6,2021
3130,EM.4886,TAN-008279,152,144,2,5,2021
3131,EM.4887,TAN-008282,11,28,3,1,2021
3132,EM.345,TAN-008285,97,102,3,2,2021
3133,EM.3836,TAN-008288,76,79,3,2,2021
3134,EM.7742,TAN-008291,95,106,3,3,2021
3135,EM.2900,TAN-008294,139,108,2,2,2021
3136,EM.1263,TAN-008297,190,183,7,0,2021
3137,EM.7115,TAN-008300,224,213,5,1,2021
3138,EM.2371,TAN-008303,166,150,2,3,2021
3139,EM.682,TAN-008306,115,120,2,4,2021
3140,EM.242,TAN-008309,67,71,3,3,2021
3141,EM.8090,TAN-008312,184,212,2,2,2021
3142,EM.8091,TAN-008315,56,63,2,4,2021
3143,EM.8092,TAN-008318,105,133,1,3,2021
3144,EM.11308,TAN-008321,105,78,1,3,2021
3145,EM.11892,TAN-008324,128,142,2,3,2021
3146,EM.15613,TAN-008327,256,248,3,3,2021
3147,EM.11885,TAN-008330,307,346,4,4,2021
3148,EM.3512,TAN-008333,327,337,3,3,2021
3149,EM.12659,TAN-008336,256,264,5,1,2021
3150,EM.1264,TAN-008339,302,361,3,4,2021
3151,EM.7743,TAN-008342,340,364,7,3,2021
3152,EM.10964,TAN-008345,71,63,4,6,2021
3153,EM.8372,TAN-008348,123,117,10,2,2021
3154,EM.13245,TAN-008351,54,69,0,5,2021
3155,EM.7737,TAN-008354,168,208,2,4,2021
3156,EM.11889,TAN-008357,208,213,4,2,2021
3157,EM.10610,TAN-008360,123,128,2,2,2021
3158,EM.6112,TAN-008363,235,243,3,3,2021
3159,EM.288,TAN-008369,297,320,2,6,2021
3160,EM.11896,TAN-008375,133,140,15,1,2021
3161,EM.278,TAN-008378,369,367,17,9,2021
3162,EM.11310,TAN-008381,157,128,1,10,2021
3163,EM.2901,TAN-008384,102,132,10,2,2021
3164,EM.11307,TAN-008387,188,177,14,3,2021
3165,EM.3511,TAN-008390,187,173,13,0,2021
3166,EM.681,TAN-008393,71,88,5,1,2021
3167,EM.4888,TAN-008396,89,101,1,2,2021
3168,EM.4891,TAN-008399,58,57,5,2,2021
3169,EM.9623,TAN-008402,50,41,2,2,2021
3170,EM.9626,TAN-008405,51,59,4,1,2021
3171,EM.11305,TAN-008408,53,61,2,3,2021
3172,EM.6106,TAN-008411,60,63,3,2,2021
3173,EM.8982,TAN-008414,101,126,2,3,2021
3174,EM.2903,TAN-008417,101,94,2,4,2021
3175,EM.1610,TAN-008420,98,107,1,3,2021
3176,EM.7735,TAN-008423,150,169,1,4,2021
3177,EM.7740,TAN-008426,57,86,0,4,2021
3178,EM.1891,TAN-008429,86,100,3,3,2021
3179,EM.9159,TAN-008432,80,73,2,4,2021
3180,EM.214,TAN-008435,84,111,2,5,2021
3181,EM.6103,TAN-008438,84,105,2,3,2021
3182,EM.6104,TAN-008441,50,62,2,3,2021
3183,EM.10160,TAN-008444,88,98,4,1,2021
3184,EM.17092,TAN-008447,41,43,1,4,2021
3185,EM.6108,TAN-008450,96,86,1,4,2021
3186,EM.4175,TAN-008453,86,130,2,5,2021
3187,EM.6110,TAN-008456,52,62,1,3,2021
3188,EM.6111,TAN-008459,123,107,3,3,2021
3189,EM.388,TAN-008462,101,107,2,3,2021
3190,EM.9361,TAN-008465,66,50,1,4,2021
3191,EM.7738,TAN-008468,113,146,4,2,2021
3192,EM.10315,TAN-008471,196,233,2,4,2021
3193,EM.563,TAN-008474,132,131,3,4,2021
3194,EM.7732,TAN-008477,53,52,2,4,2021
3195,EM.11887,TAN-008480,86,91,2,4,2021
3196,EM.13246,TAN-008483,100,87,1,4,2021
3197,EM.684,TAN-008486,137,152,2,4,2021
3198,EM.4899,TAN-008489,119,112,2,3,2021
3199,EM.7116,TAN-008492,127,146,1,6,2021
3200,EM.564,TAN-008495,145,143,3,3,2021
3201,EM.7118,TAN-008498,175,151,4,4,2021
3202,EM.14018,TAN-008501,218,225,6,2,2021
3203,EM.6118,TAN-008504,218,211,1,4,2021
3204,EM.6113,TAN-008507,95,131,4,2,2021
3205,EM.6115,TAN-008510,156,144,6,2,2021
3206,EM.6117,TAN-008513,346,300,9,3,2021
3207,EM.14013,TAN-008516,316,330,3,4,2021
3208,EM.14029,TAN-008519,96,113,4,1,2021
3209,EM.14004,TAN-008522,74,76,5,1,2021
3210,EM.13998,TAN-008525,263,257,6,1,2021
3211,EM.6114,TAN-008527,297,272,3,1,2021
3212,EM.14000,TAN-008530,165,206,4,2,2021
3213,EM.14008,TAN-008533,313,263,2,5,2021
3214,EM.14003,TAN-008536,58,69,2,4,2021
3215,EM.6116,TAN-008539,47,42,2,4,2021
3216,EM.14006,TAN-008542,43,54,2,3,2021
3217,EM.14009,TAN-008545,96,104,5,1,2021
3218,EM.7119,TAN-008548,36,45,3,2,2021
3219,EM.14026,TAN-008551,40,38,2,3,2021
3220,EM.14012,TAN-008554,266,263,3,4,2021
3221,EM.4903,TAN-008557,211,227,1,6,2021
3222,EM.14027,TAN-008560,266,263,3,4,2021
3223,EM.14005,TAN-008563,123,145,6,0,2021
3224,EM.14016,TAN-008566,46,62,4,2,2021
3225,EM.14019,TAN-008569,243,276,6,1,2021
3226,EM.4904,TAN-008572,76,92,5,1,2021
3227,EM.7117,TAN-008575,619,604,6,8,2021
3228,EM.14024,TAN-008578,309,284,4,4,2021
3229,EM.14017,TAN-008581,273,246,3,3,2021
3230,EM.8373,TAN-008584,208,220,1,5,2021
3231,EM.14020,TAN-008587,267,252,2,5,2021
3232,EM.14015,TAN-008590,299,299,2,5,2021
3233,EM.7120,TAN-008593,406,352,3,4,2021
3234,EM.14002,TAN-008596,277,227,7,2,2021
3235,EM.14014,TAN-008599,305,284,8,2,2021
3236,EM.1054,TAN-008602,277,302,2,6,2021
3237,EM.8374,TAN-008605,319,307,1,6,2021
3238,EM.4906,TAN-008608,135,121,2,3,2021
3239,EM.4907,TAN-008611,180,175,3,3,2021
3240,EM.14031,TAN-008614,223,218,1,4,2021
3241,EM.13657,TAN-008617,102,121,2,2,2021
3242,EM.1055,TAN-008620,246,256,1,4,2021
3243,EM.4180,TAN-008623,247,250,0,9,2021
3244,EM.15285,TAN-008626,22,35,0,5,2021
3245,EM.3090,TAN-008629,19,42,1,5,2021
3246,EM.6120,TAN-008632,113,89,3,2,2021
3247,EM.4177,TAN-008635,372,395,2,4,2021
3248,EM.8983,TAN-008638,306,327,2,5,2021
3249,EM.9365,TAN-008641,146,155,3,3,2021
3250,EM.6123,TAN-008644,287,290,1,5,2021
3251,EM.9367,TAN-008647,110,118,0,7,2021
3252,EM.497,TAN-008650,103,104,4,1,2021
3253,EM.8094,TAN-008655,106,93,1,3,2021
3254,EM.2776,TAN-008658,110,110,0,4,2021
3255,EM.4915,TAN-008661,130,152,2,4,2021
3256,EM.752,TAN-008664,325,319,4,5,2021
3257,EM.9250,TAN-008667,250,244,1,4,2021
3258,EM.4912,TAN-008670,326,284,1,4,2021
3259,EM.9486,TAN-008673,274,264,2,4,2021
3260,EM.13651,TAN-008676,170,167,2,3,2021
3261,EM.34,TAN-008679,200,208,2,5,2021
3262,EM.2035,TAN-008682,189,217,0,4,2021
3263,EM.9369,TAN-008685,73,82,0,3,2021
3264,EM.6125,TAN-008688,118,80,1,5,2021
3265,EM.66,TAN-008691,358,332,0,7,2021
3266,EM.14636,TAN-008694,166,162,3,3,2021
3267,EM.3839,TAN-008697,400,364,4,3,2021
3268,EM.4910,TAN-008700,63,58,2,2,2021
3269,EM.1056,TAN-008703,259,251,3,4,2021
3270,EM.4911,TAN-008706,203,191,2,4,2021
3271,EM.10795,TAN-008709,153,153,2,4,2021
3272,EM.566,TAN-008712,126,131,4,3,2021
3273,EM.2905,TAN-008715,995,892,10,5,2021
3274,EM.8375,TAN-008718,381,428,5,5,2021
3275,EM.7121,TAN-008721,304,351,4,5,2021
3276,EM.9485,TAN-008724,497,497,8,6,2021
3277,EM.851,TAN-008727,861,772,12,10,2021
3278,EM.4178,TAN-008730,292,301,0,7,2021
3279,EM.850,TAN-008733,352,397,3,3,2021
3280,EM.13655,TAN-008736,194,189,1,3,2021
3281,EM.4914,TAN-008739,209,208,1,3,2021
3282,EM.3842,TAN-008742,124,148,1,4,2021
3283,EM.4183,TAN-008745,147,158,2,3,2021
3284,EM.1808,TAN-008748,379,377,1,4,2021
3285,EM.2373,TAN-008751,214,183,3,4,2021
3286,EM.3089,TAN-008754,472,475,6,5,2021
3287,EM.1275,TAN-008760,339,299,4,8,2021
3288,EM.4179,TAN-008766,247,270,4,4,2021
3289,EM.9364,TAN-008769,142,134,2,4,2021
3290,EM.8589,TAN-008772,53,74,0,5,2021
3291,EM.2559,TAN-008775,88,83,3,3,2021
3292,EM.753,TAN-008778,386,343,13,3,2021
3293,EM.4260,TAN-008784,225,210,3,1,2021
3294,EM.13656,TAN-008790,142,148,7,4,2021
3295,EM.2906,TAN-008793,220,217,9,7,2021
3296,EM.14034,TAN-008796,602,574,12,4,2021
3297,EM.445,TAN-008799,220,237,4,3,2021
3298,EM.14032,TAN-008802,70,66,2,3,2021
3299,EM.4182,TAN-008805,58,71,2,4,2021
3300,EM.7747,TAN-008808,191,175,3,1,2021
3301,EM.6119,TAN-008811,285,284,0,6,2021
3302,EM.13652,TAN-008814,136,148,1,5,2021
3303,EM.2034,TAN-008817,310,307,2,3,2021
3304,EM.9366,TAN-008820,143,148,3,3,2021
3305,EM.9368,TAN-008823,122,169,2,4,2021
3306,EM.8590,TAN-008826,177,146,2,3,2021
3307,EM.13653,TAN-008829,110,111,2,4,2021
3308,EM.565,TAN-008832,244,243,3,7,2021
3309,EM.7745,TAN-008835,230,198,2,2,2021
3310,EM.3841,TAN-008838,109,119,1,4,2021
3311,EM.14030,TAN-008841,165,192,0,6,2021
